time,open,high,low,close,volume,open_oi,close_oi
2026-06-18 09:35:00,4617.0,4621.0,4616.0,4621.0,3152.0,1260157.0,1259847.0
2026-06-18 09:36:00,4621.0,4625.0,4621.0,4621.0,3137.0,1259847.0,1259716.0
2026-06-18 09:37:00,4621.0,4625.0,4621.0,4625.0,2315.0,1259716.0,1260216.0
2026-06-18 09:38:00,4625.0,4625.0,4623.0,4624.0,1420.0,1260216.0,1260285.0
2026-06-18 09:39:00,4624.0,4627.0,4623.0,4625.0,2312.0,1260285.0,1260016.0
2026-06-18 09:40:00,4625.0,4625.0,4622.0,4625.0,1968.0,1260016.0,1260334.0
2026-06-18 09:41:00,4625.0,4625.0,4624.0,4624.0,834.0,1260334.0,1260326.0
2026-06-18 09:42:00,4624.0,4627.0,4624.0,4625.0,1392.0,1260326.0,1260200.0
2026-06-18 09:43:00,4625.0,4628.0,4625.0,4625.0,1975.0,1260200.0,1259894.0
2026-06-18 09:44:00,4625.0,4626.0,4625.0,4626.0,683.0,1259894.0,1259788.0
2026-06-18 09:45:00,4626.0,4627.0,4624.0,4625.0,1796.0,1259788.0,1259858.0
2026-06-18 09:46:00,4625.0,4632.0,4624.0,4629.0,5321.0,1259858.0,1259511.0
2026-06-18 09:47:00,4629.0,4630.0,4627.0,4629.0,1436.0,1259511.0,1259407.0
2026-06-18 09:48:00,4629.0,4629.0,4627.0,4628.0,1011.0,1259407.0,1259194.0
2026-06-18 09:49:00,4628.0,4629.0,4627.0,4627.0,1046.0,1259194.0,1259335.0
2026-06-18 09:50:00,4627.0,4630.0,4627.0,4628.0,1743.0,1259335.0,1259233.0
2026-06-18 09:51:00,4628.0,4630.0,4627.0,4627.0,736.0,1259233.0,1259211.0
2026-06-18 09:52:00,4627.0,4630.0,4625.0,4625.0,1341.0,1259211.0,1259085.0
2026-06-18 09:53:00,4625.0,4626.0,4622.0,4625.0,2140.0,1259085.0,1259013.0
2026-06-18 09:54:00,4625.0,4631.0,4623.0,4630.0,3154.0,1259013.0,1259517.0
2026-06-18 09:55:00,4630.0,4637.0,4630.0,4630.0,5990.0,1259517.0,1259503.0
2026-06-18 09:56:00,4630.0,4632.0,4628.0,4630.0,2269.0,1259503.0,1259313.0
2026-06-18 09:57:00,4630.0,4631.0,4626.0,4627.0,1991.0,1259313.0,1259379.0
2026-06-18 09:58:00,4627.0,4628.0,4626.0,4628.0,1899.0,1259379.0,1259578.0
2026-06-18 09:59:00,4628.0,4632.0,4626.0,4629.0,2105.0,1259578.0,1259957.0
2026-06-18 10:00:00,4629.0,4631.0,4627.0,4627.0,1567.0,1259957.0,1259721.0
2026-06-18 10:01:00,4627.0,4629.0,4626.0,4628.0,1110.0,1259721.0,1259567.0
2026-06-18 10:02:00,4628.0,4630.0,4626.0,4628.0,1503.0,1259567.0,1259571.0
2026-06-18 10:03:00,4628.0,4631.0,4628.0,4631.0,949.0,1259571.0,1259680.0
2026-06-18 10:04:00,4631.0,4631.0,4628.0,4631.0,1044.0,1259680.0,1259716.0
2026-06-18 10:05:00,4631.0,4632.0,4627.0,4629.0,1637.0,1259716.0,1259394.0
2026-06-18 10:06:00,4629.0,4630.0,4628.0,4629.0,818.0,1259394.0,1259222.0
2026-06-18 10:07:00,4629.0,4630.0,4626.0,4630.0,2191.0,1259222.0,1259165.0
2026-06-18 10:08:00,4630.0,4631.0,4628.0,4629.0,685.0,1259165.0,1259274.0
2026-06-18 10:09:00,4629.0,4630.0,4626.0,4627.0,860.0,1259274.0,1259228.0
2026-06-18 10:10:00,4627.0,4629.0,4626.0,4627.0,1634.0,1259228.0,1259272.0
2026-06-18 10:11:00,4627.0,4628.0,4626.0,4627.0,520.0,1259272.0,1259218.0
2026-06-18 10:12:00,4627.0,4628.0,4626.0,4627.0,682.0,1259218.0,1259181.0
2026-06-18 10:13:00,4627.0,4628.0,4623.0,4623.0,2520.0,1259181.0,1259166.0
2026-06-18 10:14:00,4623.0,4625.0,4623.0,4625.0,1398.0,1259166.0,1258828.0
2026-06-18 10:30:00,4625.0,4635.0,4625.0,4630.0,6913.0,1258828.0,1257250.0
2026-06-18 10:31:00,4630.0,4631.0,4627.0,4628.0,2976.0,1257250.0,1257124.0
2026-06-18 10:32:00,4628.0,4628.0,4626.0,4627.0,858.0,1257124.0,1257327.0
2026-06-18 10:33:00,4627.0,4628.0,4625.0,4627.0,1168.0,1257327.0,1257249.0
2026-06-18 10:34:00,4627.0,4630.0,4626.0,4630.0,1603.0,1257249.0,1257157.0
2026-06-18 10:35:00,4630.0,4632.0,4625.0,4625.0,3268.0,1257157.0,1257683.0
2026-06-18 10:36:00,4625.0,4628.0,4625.0,4627.0,1595.0,1257683.0,1257541.0
2026-06-18 10:37:00,4627.0,4632.0,4627.0,4632.0,1175.0,1257541.0,1257517.0
2026-06-18 10:38:00,4632.0,4632.0,4629.0,4630.0,1236.0,1257517.0,1257631.0
2026-06-18 10:39:00,4630.0,4632.0,4630.0,4631.0,1310.0,1257631.0,1257722.0
2026-06-18 10:40:00,4631.0,4634.0,4630.0,4633.0,1313.0,1257722.0,1257350.0
2026-06-18 10:41:00,4633.0,4634.0,4630.0,4632.0,1072.0,1257350.0,1257404.0
2026-06-18 10:42:00,4632.0,4633.0,4630.0,4632.0,766.0,1257404.0,1257179.0
2026-06-18 10:43:00,4632.0,4633.0,4628.0,4628.0,1072.0,1257179.0,1257328.0
2026-06-18 10:44:00,4628.0,4629.0,4627.0,4628.0,1262.0,1257328.0,1257146.0
2026-06-18 10:45:00,4628.0,4631.0,4627.0,4630.0,1208.0,1257146.0,1256990.0
2026-06-18 10:46:00,4630.0,4632.0,4629.0,4631.0,948.0,1256990.0,1256953.0
2026-06-18 10:47:00,4631.0,4633.0,4625.0,4626.0,2477.0,1256953.0,1256972.0
2026-06-18 10:48:00,4626.0,4627.0,4623.0,4624.0,1994.0,1256972.0,1257324.0
2026-06-18 10:49:00,4624.0,4625.0,4620.0,4621.0,3785.0,1257324.0,1257741.0
2026-06-18 10:50:00,4621.0,4621.0,4615.0,4615.0,6105.0,1257741.0,1258179.0
2026-06-18 10:51:00,4615.0,4616.0,4609.0,4614.0,11592.0,1258179.0,1260462.0
2026-06-18 10:52:00,4614.0,4618.0,4614.0,4618.0,4475.0,1260462.0,1260394.0
2026-06-18 10:53:00,4618.0,4620.0,4617.0,4617.0,1374.0,1260394.0,1260459.0
2026-06-18 10:54:00,4617.0,4617.0,4614.0,4615.0,1351.0,1260459.0,1260950.0
2026-06-18 10:55:00,4615.0,4619.0,4615.0,4619.0,1799.0,1260950.0,1261339.0
2026-06-18 10:56:00,4619.0,4621.0,4617.0,4620.0,1471.0,1261339.0,1260754.0
2026-06-18 10:57:00,4620.0,4621.0,4618.0,4618.0,1255.0,1260754.0,1260670.0
2026-06-18 10:58:00,4618.0,4619.0,4612.0,4613.0,2620.0,1260670.0,1261181.0
2026-06-18 10:59:00,4613.0,4616.0,4606.0,4614.0,12495.0,1261181.0,1262283.0
2026-06-18 11:00:00,4614.0,4615.0,4613.0,4614.0,1518.0,1262283.0,1262739.0
2026-06-18 11:01:00,4614.0,4614.0,4611.0,4611.0,1651.0,1262739.0,1263112.0
2026-06-18 11:02:00,4611.0,4614.0,4610.0,4610.0,2887.0,1263112.0,1262911.0
2026-06-18 11:03:00,4610.0,4613.0,4609.0,4613.0,2151.0,1262911.0,1263373.0
2026-06-18 11:04:00,4613.0,4613.0,4611.0,4612.0,1441.0,1263373.0,1263679.0
2026-06-18 11:05:00,4612.0,4614.0,4611.0,4614.0,1207.0,1263679.0,1263992.0
2026-06-18 11:06:00,4614.0,4615.0,4612.0,4614.0,1837.0,1263992.0,1263823.0
2026-06-18 11:07:00,4614.0,4616.0,4614.0,4615.0,1445.0,1263823.0,1263731.0
2026-06-18 11:08:00,4615.0,4616.0,4614.0,4615.0,1194.0,1263731.0,1263796.0
2026-06-18 11:09:00,4615.0,4616.0,4613.0,4616.0,699.0,1263796.0,1264018.0
2026-06-18 11:10:00,4616.0,4616.0,4615.0,4615.0,930.0,1264018.0,1264165.0
2026-06-18 11:11:00,4615.0,4616.0,4612.0,4613.0,867.0,1264165.0,1264366.0
2026-06-18 11:12:00,4613.0,4614.0,4612.0,4614.0,658.0,1264366.0,1264527.0
2026-06-18 11:13:00,4614.0,4615.0,4613.0,4613.0,757.0,1264527.0,1264583.0
2026-06-18 11:14:00,4613.0,4615.0,4611.0,4611.0,1029.0,1264583.0,1264794.0
2026-06-18 11:15:00,4611.0,4615.0,4610.0,4614.0,1852.0,1264794.0,1265185.0
2026-06-18 11:16:00,4614.0,4617.0,4614.0,4615.0,1416.0,1265185.0,1264751.0
2026-06-18 11:17:00,4615.0,4618.0,4615.0,4617.0,1532.0,1264751.0,1264494.0
2026-06-18 11:18:00,4617.0,4617.0,4615.0,4615.0,477.0,1264494.0,1264508.0
2026-06-18 11:19:00,4615.0,4617.0,4615.0,4616.0,633.0,1264508.0,1264561.0
2026-06-18 11:20:00,4616.0,4618.0,4616.0,4618.0,1200.0,1264561.0,1264233.0
2026-06-18 11:21:00,4618.0,4618.0,4616.0,4616.0,414.0,1264233.0,1264058.0
2026-06-18 11:22:00,4616.0,4616.0,4615.0,4616.0,422.0,1264058.0,1264119.0
2026-06-18 11:23:00,4616.0,4616.0,4614.0,4615.0,1466.0,1264119.0,1264480.0
2026-06-18 11:24:00,4615.0,4618.0,4615.0,4617.0,741.0,1264480.0,1264390.0
2026-06-18 11:25:00,4617.0,4619.0,4614.0,4615.0,1860.0,1264390.0,1264188.0
2026-06-18 11:26:00,4615.0,4616.0,4612.0,4616.0,1610.0,1264188.0,1264413.0
2026-06-18 11:27:00,4616.0,4617.0,4614.0,4616.0,832.0,1264413.0,1264216.0
2026-06-18 11:28:00,4616.0,4617.0,4614.0,4615.0,949.0,1264216.0,1264117.0
2026-06-18 11:29:00,4615.0,4616.0,4613.0,4614.0,1436.0,1264117.0,1263805.0
2026-06-18 13:30:00,4605.0,4624.0,4604.0,4623.0,21158.0,1263805.0,1266776.0
2026-06-18 13:31:00,4623.0,4624.0,4620.0,4621.0,4573.0,1266776.0,1266396.0
2026-06-18 13:32:00,4621.0,4623.0,4615.0,4616.0,3724.0,1266396.0,1266551.0
2026-06-18 13:33:00,4616.0,4620.0,4616.0,4619.0,2625.0,1266551.0,1267613.0
2026-06-18 13:34:00,4619.0,4621.0,4619.0,4619.0,1788.0,1267613.0,1267567.0
2026-06-18 13:35:00,4619.0,4621.0,4618.0,4620.0,1712.0,1267567.0,1267847.0
2026-06-18 13:36:00,4620.0,4622.0,4619.0,4621.0,1561.0,1267847.0,1268180.0
2026-06-18 13:37:00,4621.0,4623.0,4619.0,4620.0,1544.0,1268180.0,1268224.0
2026-06-18 13:38:00,4620.0,4622.0,4620.0,4621.0,931.0,1268224.0,1268367.0
2026-06-18 13:39:00,4621.0,4621.0,4618.0,4620.0,1090.0,1268367.0,1268384.0
2026-06-18 13:40:00,4620.0,4622.0,4619.0,4620.0,1100.0,1268384.0,1268591.0
2026-06-18 13:41:00,4620.0,4621.0,4618.0,4619.0,1197.0,1268591.0,1268490.0
2026-06-18 13:42:00,4619.0,4623.0,4619.0,4623.0,1835.0,1268490.0,1268417.0
2026-06-18 13:43:00,4623.0,4625.0,4619.0,4625.0,2598.0,1268417.0,1268164.0
2026-06-18 13:44:00,4625.0,4626.0,4622.0,4623.0,2137.0,1268164.0,1267810.0
2026-06-18 13:45:00,4623.0,4625.0,4623.0,4623.0,1223.0,1267810.0,1267722.0
2026-06-18 13:46:00,4623.0,4623.0,4615.0,4616.0,3327.0,1267722.0,1267955.0
2026-06-18 13:47:00,4616.0,4617.0,4610.0,4610.0,4341.0,1267955.0,1268614.0
2026-06-18 13:48:00,4610.0,4613.0,4610.0,4611.0,3733.0,1268614.0,1269847.0
2026-06-18 13:49:00,4611.0,4613.0,4608.0,4608.0,3682.0,1269847.0,1271014.0
2026-06-18 13:50:00,4608.0,4608.0,4596.0,4603.0,24843.0,1271014.0,1273563.0
2026-06-18 13:51:00,4603.0,4608.0,4603.0,4604.0,4610.0,1273563.0,1273377.0
2026-06-18 13:52:00,4604.0,4604.0,4601.0,4602.0,6013.0,1273377.0,1273385.0
2026-06-18 13:53:00,4602.0,4603.0,4600.0,4603.0,7026.0,1273385.0,1272817.0
2026-06-18 13:54:00,4603.0,4607.0,4602.0,4606.0,2503.0,1272817.0,1273053.0
2026-06-18 13:55:00,4606.0,4607.0,4605.0,4606.0,2022.0,1273053.0,1273559.0
2026-06-18 13:56:00,4606.0,4606.0,4601.0,4604.0,3216.0,1273559.0,1273674.0
2026-06-18 13:57:00,4604.0,4607.0,4603.0,4605.0,1895.0,1273674.0,1273680.0
2026-06-18 13:58:00,4605.0,4607.0,4605.0,4606.0,808.0,1273680.0,1273775.0
2026-06-18 13:59:00,4606.0,4609.0,4606.0,4607.0,1819.0,1273775.0,1273649.0
2026-06-18 14:00:00,4607.0,4611.0,4607.0,4610.0,3420.0,1273649.0,1273021.0
2026-06-18 14:01:00,4610.0,4611.0,4607.0,4607.0,1513.0,1273021.0,1273276.0
2026-06-18 14:02:00,4607.0,4608.0,4599.0,4599.0,4354.0,1273276.0,1273906.0
2026-06-18 14:03:00,4599.0,4600.0,4593.0,4597.0,7278.0,1273906.0,1273895.0
2026-06-18 14:04:00,4597.0,4597.0,4595.0,4596.0,3010.0,1273895.0,1274376.0
2026-06-18 14:05:00,4596.0,4597.0,4593.0,4596.0,5407.0,1274376.0,1275370.0
2026-06-18 14:06:00,4596.0,4598.0,4595.0,4596.0,3279.0,1275370.0,1276311.0
2026-06-18 14:07:00,4596.0,4598.0,4591.0,4592.0,5118.0,1276311.0,1277384.0
2026-06-18 14:08:00,4592.0,4593.0,4591.0,4592.0,3363.0,1277384.0,1278110.0
2026-06-18 14:09:00,4592.0,4595.0,4590.0,4593.0,4003.0,1278110.0,1278100.0
2026-06-18 14:10:00,4593.0,4594.0,4589.0,4591.0,4151.0,1278100.0,1277559.0
2026-06-18 14:11:00,4591.0,4594.0,4590.0,4591.0,2800.0,1277559.0,1277454.0
2026-06-18 14:12:00,4591.0,4591.0,4586.0,4588.0,6838.0,1277454.0,1277135.0
2026-06-18 14:13:00,4588.0,4592.0,4588.0,4592.0,2803.0,1277135.0,1277444.0
2026-06-18 14:14:00,4592.0,4593.0,4588.0,4588.0,2929.0,1277444.0,1278178.0
2026-06-18 14:15:00,4588.0,4590.0,4587.0,4587.0,2945.0,1278178.0,1279004.0
2026-06-18 14:16:00,4587.0,4589.0,4585.0,4586.0,5777.0,1279004.0,1279858.0
2026-06-18 14:17:00,4586.0,4589.0,4586.0,4586.0,2763.0,1279858.0,1280255.0
2026-06-18 14:18:00,4586.0,4587.0,4580.0,4582.0,10215.0,1280255.0,1281839.0
2026-06-18 14:19:00,4582.0,4586.0,4581.0,4584.0,4108.0,1281839.0,1281659.0
2026-06-18 14:20:00,4584.0,4586.0,4581.0,4586.0,3622.0,1281659.0,1281593.0
2026-06-18 14:21:00,4586.0,4587.0,4584.0,4586.0,2560.0,1281593.0,1281346.0
2026-06-18 14:22:00,4586.0,4589.0,4586.0,4588.0,3921.0,1281346.0,1281226.0
2026-06-18 14:23:00,4588.0,4592.0,4588.0,4592.0,2854.0,1281226.0,1280926.0
2026-06-18 14:24:00,4592.0,4595.0,4591.0,4593.0,4341.0,1280926.0,1280418.0
2026-06-18 14:25:00,4593.0,4594.0,4590.0,4592.0,2446.0,1280418.0,1279904.0
2026-06-18 14:26:00,4592.0,4595.0,4591.0,4594.0,1524.0,1279904.0,1279925.0
2026-06-18 14:27:00,4594.0,4597.0,4593.0,4596.0,3877.0,1279925.0,1279990.0
2026-06-18 14:28:00,4596.0,4596.0,4592.0,4595.0,1820.0,1279990.0,1280022.0
2026-06-18 14:29:00,4595.0,4598.0,4593.0,4598.0,2509.0,1280022.0,1279780.0
2026-06-18 14:30:00,4598.0,4598.0,4596.0,4597.0,3410.0,1279780.0,1278888.0
2026-06-18 14:31:00,4597.0,4603.0,4597.0,4602.0,6008.0,1278888.0,1276875.0
2026-06-18 14:32:00,4602.0,4606.0,4601.0,4606.0,5361.0,1276875.0,1276438.0
2026-06-18 14:33:00,4606.0,4607.0,4605.0,4606.0,4831.0,1276438.0,1275691.0
2026-06-18 14:34:00,4606.0,4608.0,4604.0,4605.0,3230.0,1275691.0,1275271.0
2026-06-18 14:35:00,4605.0,4611.0,4603.0,4609.0,5284.0,1275271.0,1273975.0
2026-06-18 14:36:00,4609.0,4611.0,4609.0,4611.0,3078.0,1273975.0,1273272.0
2026-06-18 14:37:00,4611.0,4616.0,4610.0,4613.0,7657.0,1273272.0,1271893.0
2026-06-18 14:38:00,4613.0,4613.0,4609.0,4612.0,3582.0,1271893.0,1271272.0
2026-06-18 14:39:00,4612.0,4615.0,4611.0,4611.0,3083.0,1271272.0,1270745.0
2026-06-18 14:40:00,4611.0,4613.0,4610.0,4611.0,2126.0,1270745.0,1270557.0
2026-06-18 14:41:00,4611.0,4616.0,4609.0,4615.0,3204.0,1270557.0,1270356.0
2026-06-18 14:42:00,4615.0,4619.0,4612.0,4619.0,4155.0,1270356.0,1269586.0
2026-06-18 14:43:00,4619.0,4620.0,4618.0,4620.0,5309.0,1269586.0,1268340.0
2026-06-18 14:44:00,4620.0,4620.0,4614.0,4615.0,3425.0,1268340.0,1267917.0
2026-06-18 14:45:00,4615.0,4617.0,4614.0,4616.0,2235.0,1267917.0,1267650.0
2026-06-18 14:46:00,4616.0,4616.0,4614.0,4615.0,1967.0,1267650.0,1267077.0
2026-06-18 14:47:00,4615.0,4616.0,4614.0,4616.0,1995.0,1267077.0,1266947.0
2026-06-18 14:48:00,4616.0,4617.0,4615.0,4616.0,2199.0,1266947.0,1266510.0
2026-06-18 14:49:00,4616.0,4619.0,4611.0,4612.0,4289.0,1266510.0,1265299.0
2026-06-18 14:50:00,4612.0,4613.0,4612.0,4612.0,1523.0,1265299.0,1264895.0
2026-06-18 14:51:00,4612.0,4613.0,4609.0,4611.0,3005.0,1264895.0,1264703.0
2026-06-18 14:52:00,4611.0,4611.0,4608.0,4609.0,2061.0,1264703.0,1263963.0
2026-06-18 14:53:00,4609.0,4610.0,4606.0,4607.0,2943.0,1263963.0,1263451.0
2026-06-18 14:54:00,4607.0,4609.0,4607.0,4608.0,1298.0,1263451.0,1263135.0
