time,open,high,low,close,volume,open_oi,close_oi
2025-12-17,2117.0,2148.0,2115.0,2138.0,16501.0,51559.0,54269.0
2025-12-18,2139.0,2157.0,2133.0,2145.0,19376.0,54269.0,57135.0
2025-12-19,2147.0,2147.0,2119.0,2122.0,12485.0,57135.0,59376.0
2025-12-22,2119.0,2142.0,2111.0,2125.0,14630.0,59376.0,59573.0
2025-12-23,2126.0,2149.0,2097.0,2122.0,23801.0,59573.0,63980.0
2025-12-24,2123.0,2148.0,2113.0,2145.0,22993.0,63980.0,62452.0
2025-12-25,2147.0,2156.0,2135.0,2155.0,14299.0,62452.0,61622.0
2025-12-26,2157.0,2160.0,2118.0,2147.0,25744.0,61622.0,66220.0
2025-12-29,2145.0,2168.0,2132.0,2152.0,21018.0,66220.0,65436.0
2025-12-30,2156.0,2200.0,2153.0,2192.0,42107.0,65436.0,69865.0
2025-12-31,2200.0,2210.0,2180.0,2182.0,25330.0,69865.0,71083.0
2026-01-05,2199.0,2204.0,2165.0,2172.0,33426.0,71083.0,76454.0
2026-01-06,2180.0,2244.0,2180.0,2240.0,55678.0,76454.0,78891.0
2026-01-07,2240.0,2263.0,2220.0,2247.0,74129.0,78891.0,73546.0
2026-01-08,2250.0,2254.0,2225.0,2235.0,70198.0,73546.0,77619.0
2026-01-09,2240.0,2273.0,2218.0,2271.0,67652.0,77619.0,90161.0
2026-01-12,2272.0,2289.0,2245.0,2261.0,51537.0,90161.0,95671.0
2026-01-13,2250.0,2297.0,2242.0,2268.0,49105.0,95671.0,102149.0
2026-01-14,2277.0,2306.0,2269.0,2288.0,36796.0,102149.0,104538.0
2026-01-15,2303.0,2313.0,2255.0,2272.0,43919.0,104538.0,109525.0
2026-01-16,2265.0,2273.0,2234.0,2248.0,36324.0,109525.0,109069.0
2026-01-19,2258.0,2306.0,2232.0,2236.0,38089.0,109069.0,109805.0
2026-01-20,2232.0,2237.0,2210.0,2225.0,38392.0,109805.0,111593.0
2026-01-21,2227.0,2245.0,2218.0,2232.0,36904.0,111593.0,111970.0
2026-01-22,2236.0,2280.0,2236.0,2279.0,25339.0,111970.0,109841.0
2026-01-23,2274.0,2321.0,2269.0,2319.0,40385.0,109841.0,114843.0
2026-01-26,2325.0,2377.0,2320.0,2360.0,52034.0,114843.0,123531.0
2026-01-27,2352.0,2352.0,2307.0,2329.0,34790.0,123531.0,123208.0
2026-01-28,2324.0,2368.0,2321.0,2360.0,32557.0,123208.0,123789.0
2026-01-29,2364.0,2384.0,2338.0,2376.0,31021.0,123789.0,125274.0
2026-01-30,2383.0,2412.0,2334.0,2344.0,57826.0,125274.0,128689.0
2026-02-02,2350.0,2363.0,2270.0,2278.0,52383.0,128689.0,127609.0
2026-02-03,2279.0,2295.0,2268.0,2279.0,30689.0,127609.0,131295.0
2026-02-04,2279.0,2316.0,2273.0,2315.0,44488.0,131295.0,133518.0
2026-02-05,2310.0,2317.0,2266.0,2272.0,41273.0,133518.0,138404.0
2026-02-06,2265.0,2289.0,2248.0,2273.0,52273.0,138404.0,142410.0
2026-02-09,2267.0,2285.0,2256.0,2267.0,31322.0,142410.0,144045.0
2026-02-10,2272.0,2275.0,2256.0,2270.0,27462.0,144045.0,146857.0
2026-02-11,2270.0,2285.0,2261.0,2280.0,16072.0,146857.0,146320.0
2026-02-12,2283.0,2289.0,2260.0,2261.0,16842.0,146320.0,143934.0
2026-02-13,2256.0,2275.0,2218.0,2220.0,27397.0,143934.0,143629.0
2026-02-24,2255.0,2317.0,2236.0,2304.0,48427.0,143629.0,144723.0
2026-02-25,2300.0,2314.0,2285.0,2287.0,54814.0,144723.0,155327.0
2026-02-26,2289.0,2294.0,2242.0,2248.0,61482.0,155327.0,167538.0
2026-02-27,2238.0,2241.0,2224.0,2233.0,62717.0,167538.0,173732.0
2026-03-02,2266.0,2367.0,2250.0,2367.0,260310.0,173732.0,181799.0
2026-03-03,2389.0,2482.0,2369.0,2458.0,346995.0,181799.0,179251.0
2026-03-04,2500.0,2525.0,2349.0,2434.0,496102.0,179251.0,186222.0
2026-03-05,2396.0,2494.0,2374.0,2420.0,450490.0,186222.0,185877.0
2026-03-06,2432.0,2487.0,2401.0,2478.0,313581.0,185877.0,184187.0
2026-03-09,2556.0,2636.0,2511.0,2636.0,352963.0,184187.0,173547.0
2026-03-10,2603.0,2609.0,2370.0,2463.0,355589.0,173547.0,156026.0
2026-03-11,2478.0,2542.0,2420.0,2525.0,263078.0,156026.0,169706.0
2026-03-12,2550.0,2655.0,2530.0,2570.0,310384.0,169706.0,178610.0
2026-03-13,2598.0,2700.0,2572.0,2672.0,265551.0,178610.0,187675.0
2026-03-16,2646.0,2765.0,2629.0,2711.0,231513.0,187675.0,182864.0
2026-03-17,2670.0,2714.0,2641.0,2687.0,209796.0,182864.0,182830.0
2026-03-18,2675.0,2760.0,2673.0,2719.0,244094.0,182830.0,188473.0
2026-03-19,2880.0,2980.0,2810.0,2935.0,322452.0,188473.0,201611.0
2026-03-20,2900.0,2937.0,2795.0,2890.0,238377.0,201611.0,191482.0
2026-03-23,2900.0,3119.0,2876.0,3110.0,266846.0,191482.0,196765.0
2026-03-24,2910.0,3030.0,2904.0,2939.0,311902.0,196765.0,199049.0
2026-03-25,2974.0,2988.0,2762.0,2883.0,266038.0,199049.0,203244.0
2026-03-26,2910.0,2975.0,2854.0,2957.0,281713.0,203244.0,234111.0
2026-03-27,3002.0,3020.0,2944.0,3006.0,237023.0,234111.0,254175.0
2026-03-30,3051.0,3160.0,3018.0,3037.0,377032.0,254175.0,269692.0
2026-03-31,3015.0,3073.0,2912.0,2958.0,352995.0,269692.0,267286.0
2026-04-01,2958.0,2998.0,2762.0,2778.0,454727.0,267286.0,271151.0
2026-04-02,2820.0,2967.0,2783.0,2943.0,452682.0,271151.0,290263.0
2026-04-03,3050.0,3055.0,2858.0,3010.0,494401.0,290263.0,322326.0
2026-04-07,3100.0,3200.0,3030.0,3159.0,414702.0,322326.0,361483.0
2026-04-08,3149.0,3235.0,2793.0,2873.0,744535.0,361483.0,341134.0
2026-04-09,2858.0,2939.0,2830.0,2913.0,445993.0,341134.0,336743.0
2026-04-10,2946.0,2947.0,2812.0,2834.0,469675.0,336743.0,372315.0
2026-04-13,2810.0,2990.0,2740.0,2864.0,655554.0,372315.0,400315.0
2026-04-14,2860.0,2884.0,2751.0,2828.0,517936.0,400315.0,425613.0
2026-04-15,2811.0,2859.0,2765.0,2844.0,693818.0,425613.0,473584.0
2026-04-16,2850.0,2916.0,2825.0,2908.0,658597.0,473584.0,533512.0
2026-04-17,2923.0,2966.0,2891.0,2916.0,1115947.0,533512.0,594382.0
2026-04-20,2800.0,2981.0,2789.0,2856.0,1525547.0,594382.0,627251.0
2026-04-21,2856.0,2857.0,2805.0,2824.0,934131.0,627251.0,617392.0
2026-04-22,2836.0,2881.0,2821.0,2848.0,780107.0,617392.0,609729.0
2026-04-23,2868.0,2894.0,2844.0,2879.0,781348.0,609729.0,615961.0
2026-04-24,2872.0,2930.0,2866.0,2895.0,622610.0,615961.0,631322.0
2026-04-27,2891.0,2949.0,2883.0,2939.0,667311.0,631322.0,648738.0
2026-04-28,2938.0,3036.0,2920.0,3020.0,714220.0,648738.0,676317.0
2026-04-29,3028.0,3029.0,2982.0,3007.0,614418.0,676317.0,663559.0
2026-04-30,3037.0,3049.0,2992.0,3009.0,588534.0,663559.0,650887.0
2026-05-06,2986.0,3063.0,2986.0,3045.0,464820.0,650887.0,684807.0
2026-05-07,2995.0,2995.0,2864.0,2870.0,1046928.0,684807.0,676324.0
2026-05-08,2830.0,2920.0,2827.0,2855.0,670607.0,676324.0,664309.0
2026-05-11,2854.0,2931.0,2842.0,2882.0,783084.0,664309.0,663563.0
2026-05-12,2875.0,2918.0,2867.0,2915.0,560382.0,663563.0,686252.0
2026-05-13,2916.0,2921.0,2874.0,2906.0,541627.0,686252.0,704077.0
2026-05-14,2918.0,2927.0,2849.0,2860.0,573278.0,704077.0,686614.0
2026-05-15,2850.0,2935.0,2850.0,2907.0,779879.0,686614.0,693841.0
2026-05-18,2920.0,2996.0,2894.0,2979.0,734725.0,693841.0,714212.0
2026-05-19,2949.0,2974.0,2918.0,2963.0,630570.0,714212.0,710052.0
2026-05-20,2966.0,2997.0,2960.0,2968.0,574714.0,710052.0,713779.0
2026-05-21,2960.0,2978.0,2935.0,2963.0,572190.0,713779.0,713541.0
2026-05-22,2975.0,2992.0,2886.0,2927.0,821835.0,713541.0,690880.0
2026-05-25,2910.0,2965.0,2814.0,2844.0,1330175.0,690880.0,724481.0
2026-05-26,2839.0,2867.0,2822.0,2837.0,588805.0,724481.0,709137.0
2026-05-27,2845.0,2869.0,2792.0,2804.0,684745.0,709137.0,726267.0
2026-05-28,2765.0,2856.0,2756.0,2825.0,729611.0,726267.0,731776.0
2026-05-29,2814.0,2830.0,2770.0,2793.0,738175.0,731776.0,724503.0
2026-06-01,2792.0,2872.0,2765.0,2864.0,727594.0,724503.0,707789.0
2026-06-02,2858.0,2955.0,2858.0,2890.0,1047090.0,707789.0,716423.0
2026-06-03,2897.0,2933.0,2881.0,2926.0,571050.0,716423.0,726223.0
2026-06-04,2938.0,2938.0,2868.0,2877.0,589426.0,726223.0,694911.0
2026-06-05,2855.0,2921.0,2855.0,2906.0,578657.0,694911.0,735338.0
2026-06-08,2898.0,3049.0,2888.0,3049.0,1075119.0,735338.0,816549.0
2026-06-09,3002.0,3008.0,2923.0,2963.0,903015.0,816549.0,770774.0
2026-06-10,2957.0,2998.0,2917.0,2972.0,872107.0,770774.0,788063.0
2026-06-11,2986.0,3065.0,2982.0,3025.0,974544.0,788063.0,837630.0
2026-06-12,3029.0,3074.0,2963.0,3010.0,1042096.0,837630.0,848577.0
2026-06-15,3000.0,3043.0,2750.0,2770.0,1750841.0,848577.0,794847.0
2026-06-16,2769.0,2782.0,2650.0,2684.0,1361823.0,794847.0,761331.0
2026-06-17,2637.0,2682.0,2600.0,2614.0,1117271.0,761331.0,755190.0
2026-06-18,2638.0,2639.0,2547.0,2566.0,1083758.0,755190.0,715618.0
2026-06-22,2609.0,2614.0,2488.0,2528.0,947953.0,715618.0,692562.0
2026-06-23,2508.0,2559.0,2485.0,2493.0,1032302.0,692562.0,682499.0
2026-06-24,2501.0,2513.0,2446.0,2459.0,1007539.0,682499.0,679449.0
2026-06-25,2439.0,2458.0,2398.0,2429.0,1447493.0,679449.0,716209.0
2026-06-26,2435.0,2478.0,2425.0,2430.0,1064197.0,716209.0,699787.0
2026-06-29,2418.0,2471.0,2410.0,2460.0,1132860.0,699787.0,707950.0
2026-06-30,2463.0,2463.0,2400.0,2428.0,1062345.0,707950.0,700024.0
2026-07-01,2441.0,2451.0,2347.0,2350.0,1060905.0,700024.0,751100.0
2026-07-02,2343.0,2360.0,2306.0,2347.0,1091180.0,751100.0,739481.0
2026-07-03,2346.0,2398.0,2340.0,2377.0,1108844.0,739481.0,691119.0
2026-07-06,2372.0,2405.0,2361.0,2363.0,861298.0,691119.0,678018.0
2026-07-07,2361.0,2413.0,2352.0,2404.0,908267.0,678018.0,700156.0
2026-07-08,2400.0,2527.0,2381.0,2488.0,1717209.0,700156.0,697883.0
2026-07-09,2508.0,2536.0,2462.0,2488.0,1469852.0,697883.0,649423.0
2026-07-10,2500.0,2505.0,2447.0,2480.0,997470.0,649423.0,656517.0
2026-07-13,2477.0,2574.0,2475.0,2516.0,1238042.0,656517.0,652549.0
2026-07-14,2512.0,2733.0,2504.0,2632.0,1970588.0,652549.0,654749.0
2026-07-15,2650.0,2666.0,2613.0,2648.0,1255135.0,654749.0,661260.0
2026-07-16,2644.0,2660.0,2607.0,2633.0,1155401.0,661260.0,665134.0
2026-07-17,2645.0,2662.0,2613.0,2630.0,846093.0,665134.0,654879.0
2026-07-20,2644.0,2815.0,2643.0,2802.0,1792132.0,654879.0,661579.0
2026-07-21,2758.0,2770.0,2686.0,2707.0,1402896.0,661579.0,603375.0
2026-07-22,2750.0,2759.0,2672.0,2706.0,1132209.0,603375.0,652553.0
