time,open,high,low,close,volume,open_oi,close_oi
2025-11-26,2279.0,2282.0,2271.0,2282.0,7694.0,19572.0,21148.0
2025-11-27,2281.0,2295.0,2278.0,2292.0,5517.0,21148.0,20754.0
2025-11-28,2291.0,2299.0,2284.0,2289.0,9661.0,20754.0,22978.0
2025-12-01,2290.0,2293.0,2280.0,2288.0,6189.0,22978.0,22346.0
2025-12-02,2287.0,2294.0,2283.0,2287.0,6930.0,22346.0,24335.0
2025-12-03,2289.0,2305.0,2284.0,2304.0,8806.0,24335.0,25069.0
2025-12-04,2301.0,2307.0,2298.0,2301.0,7247.0,25069.0,27212.0
2025-12-05,2302.0,2307.0,2289.0,2290.0,16663.0,27212.0,33287.0
2025-12-08,2291.0,2292.0,2270.0,2274.0,11319.0,33287.0,33117.0
2025-12-09,2275.0,2280.0,2268.0,2278.0,10247.0,33117.0,34428.0
2025-12-10,2275.0,2280.0,2265.0,2279.0,7953.0,34428.0,34501.0
2025-12-11,2280.0,2285.0,2274.0,2281.0,4333.0,34501.0,34749.0
2025-12-12,2282.0,2285.0,2276.0,2280.0,3088.0,34749.0,35259.0
2025-12-15,2284.0,2284.0,2266.0,2267.0,7437.0,35259.0,34532.0
2025-12-16,2264.0,2273.0,2264.0,2265.0,8896.0,34532.0,36497.0
2025-12-17,2266.0,2272.0,2262.0,2265.0,5099.0,36497.0,36210.0
2025-12-18,2266.0,2269.0,2252.0,2253.0,8307.0,36210.0,37645.0
2025-12-19,2254.0,2258.0,2251.0,2257.0,6728.0,37645.0,39704.0
2025-12-22,2256.0,2264.0,2255.0,2257.0,7444.0,39704.0,40497.0
2025-12-23,2257.0,2265.0,2255.0,2256.0,7480.0,40497.0,41492.0
2025-12-24,2257.0,2262.0,2255.0,2260.0,4259.0,41492.0,42167.0
2025-12-25,2262.0,2262.0,2254.0,2255.0,4139.0,42167.0,43192.0
2025-12-26,2255.0,2280.0,2255.0,2279.0,9285.0,43192.0,43056.0
2025-12-29,2279.0,2299.0,2276.0,2294.0,17920.0,43056.0,43508.0
2025-12-30,2292.0,2297.0,2270.0,2278.0,20630.0,43508.0,43709.0
2025-12-31,2279.0,2283.0,2273.0,2277.0,5204.0,43709.0,43756.0
2026-01-05,2275.0,2283.0,2267.0,2277.0,5575.0,43756.0,44404.0
2026-01-06,2273.0,2282.0,2270.0,2280.0,6526.0,44404.0,45546.0
2026-01-07,2280.0,2295.0,2279.0,2295.0,12156.0,45546.0,47934.0
2026-01-08,2295.0,2297.0,2285.0,2291.0,13371.0,47934.0,50464.0
2026-01-09,2292.0,2296.0,2287.0,2289.0,7676.0,50464.0,51859.0
2026-01-12,2290.0,2302.0,2283.0,2297.0,8976.0,51859.0,52720.0
2026-01-13,2297.0,2300.0,2289.0,2291.0,7901.0,52720.0,53279.0
2026-01-14,2292.0,2296.0,2285.0,2295.0,9236.0,53279.0,54740.0
2026-01-15,2294.0,2301.0,2291.0,2301.0,12229.0,54740.0,54554.0
2026-01-16,2300.0,2310.0,2294.0,2295.0,16930.0,54554.0,57283.0
2026-01-19,2296.0,2297.0,2291.0,2293.0,8249.0,57283.0,58177.0
2026-01-20,2292.0,2294.0,2283.0,2291.0,7344.0,58177.0,57729.0
2026-01-21,2291.0,2298.0,2287.0,2296.0,7467.0,57729.0,57228.0
2026-01-22,2296.0,2304.0,2293.0,2300.0,9617.0,57228.0,59043.0
2026-01-23,2301.0,2304.0,2295.0,2300.0,10300.0,59043.0,60163.0
2026-01-26,2300.0,2308.0,2298.0,2303.0,17583.0,60163.0,65406.0
2026-01-27,2303.0,2304.0,2293.0,2298.0,12961.0,65406.0,67344.0
2026-01-28,2293.0,2301.0,2291.0,2297.0,16170.0,67344.0,68677.0
2026-01-29,2298.0,2307.0,2295.0,2305.0,15056.0,68677.0,70651.0
2026-01-30,2307.0,2309.0,2297.0,2299.0,8943.0,70651.0,71925.0
2026-02-02,2299.0,2300.0,2285.0,2285.0,12771.0,71925.0,71847.0
2026-02-03,2287.0,2303.0,2287.0,2297.0,23990.0,71847.0,66052.0
2026-02-04,2297.0,2300.0,2294.0,2299.0,7224.0,66052.0,66502.0
2026-02-05,2298.0,2301.0,2294.0,2297.0,8101.0,66502.0,66769.0
2026-02-06,2297.0,2301.0,2296.0,2300.0,9498.0,66769.0,65476.0
2026-02-09,2300.0,2304.0,2297.0,2301.0,6973.0,65476.0,67014.0
2026-02-10,2301.0,2309.0,2300.0,2308.0,10911.0,67014.0,73066.0
2026-02-11,2305.0,2332.0,2305.0,2331.0,31530.0,73066.0,88438.0
2026-02-12,2332.0,2345.0,2328.0,2334.0,19641.0,88438.0,90213.0
2026-02-13,2331.0,2346.0,2328.0,2337.0,16826.0,90213.0,90305.0
2026-02-24,2338.0,2368.0,2338.0,2354.0,24842.0,90305.0,93608.0
2026-02-25,2355.0,2372.0,2352.0,2365.0,23454.0,93608.0,96471.0
2026-02-26,2367.0,2372.0,2355.0,2361.0,22965.0,96471.0,101889.0
2026-02-27,2361.0,2375.0,2360.0,2375.0,20533.0,101889.0,109417.0
2026-03-02,2378.0,2406.0,2372.0,2396.0,43978.0,109417.0,119053.0
2026-03-03,2396.0,2396.0,2382.0,2384.0,29645.0,119053.0,118142.0
2026-03-04,2383.0,2396.0,2382.0,2396.0,22210.0,118142.0,116380.0
2026-03-05,2396.0,2405.0,2392.0,2397.0,19134.0,116380.0,118754.0
2026-03-06,2397.0,2424.0,2396.0,2412.0,46676.0,118754.0,122106.0
2026-03-09,2416.0,2460.0,2407.0,2416.0,103172.0,122106.0,123072.0
2026-03-10,2414.0,2417.0,2393.0,2407.0,78642.0,123072.0,125367.0
2026-03-11,2408.0,2416.0,2401.0,2414.0,38677.0,125367.0,125942.0
2026-03-12,2416.0,2424.0,2410.0,2415.0,40889.0,125942.0,129983.0
2026-03-13,2416.0,2418.0,2404.0,2406.0,43994.0,129983.0,129462.0
2026-03-16,2405.0,2408.0,2396.0,2404.0,33661.0,129462.0,126238.0
2026-03-17,2402.0,2411.0,2399.0,2405.0,29788.0,126238.0,129746.0
2026-03-18,2405.0,2411.0,2395.0,2401.0,31177.0,129746.0,132683.0
2026-03-19,2403.0,2409.0,2399.0,2402.0,28498.0,132683.0,133868.0
2026-03-20,2399.0,2407.0,2385.0,2405.0,55056.0,133868.0,142693.0
2026-03-23,2404.0,2430.0,2402.0,2428.0,91570.0,142693.0,158891.0
2026-03-24,2420.0,2421.0,2403.0,2404.0,60656.0,158891.0,162536.0
2026-03-25,2405.0,2406.0,2390.0,2399.0,56334.0,162536.0,165821.0
2026-03-26,2399.0,2410.0,2396.0,2405.0,50189.0,165821.0,172266.0
2026-03-27,2405.0,2408.0,2391.0,2399.0,50900.0,172266.0,181709.0
2026-03-30,2400.0,2402.0,2377.0,2378.0,59346.0,181709.0,181487.0
2026-03-31,2378.0,2382.0,2375.0,2380.0,36909.0,181487.0,181152.0
2026-04-01,2380.0,2393.0,2373.0,2373.0,66482.0,181152.0,190231.0
2026-04-02,2373.0,2383.0,2371.0,2382.0,40238.0,190231.0,191928.0
2026-04-03,2385.0,2387.0,2368.0,2369.0,53125.0,191928.0,187806.0
2026-04-07,2368.0,2373.0,2363.0,2370.0,47265.0,187806.0,192754.0
2026-04-08,2378.0,2378.0,2364.0,2375.0,62238.0,192754.0,195931.0
2026-04-09,2375.0,2382.0,2370.0,2380.0,46960.0,195931.0,203734.0
2026-04-10,2382.0,2407.0,2380.0,2404.0,119663.0,203734.0,223036.0
2026-04-13,2404.0,2413.0,2394.0,2399.0,99264.0,223036.0,239670.0
2026-04-14,2403.0,2406.0,2395.0,2401.0,56187.0,239670.0,243549.0
2026-04-15,2401.0,2405.0,2391.0,2395.0,66238.0,243549.0,243785.0
2026-04-16,2395.0,2403.0,2395.0,2401.0,57331.0,243785.0,246893.0
2026-04-17,2402.0,2419.0,2394.0,2409.0,104365.0,246893.0,258133.0
2026-04-20,2408.0,2418.0,2395.0,2417.0,132930.0,258133.0,276752.0
2026-04-21,2417.0,2432.0,2416.0,2432.0,123537.0,276752.0,309082.0
2026-04-22,2433.0,2445.0,2432.0,2438.0,130520.0,309082.0,329538.0
2026-04-23,2439.0,2444.0,2424.0,2432.0,101229.0,329538.0,332537.0
2026-04-24,2432.0,2437.0,2420.0,2421.0,95944.0,332537.0,337666.0
2026-04-27,2419.0,2437.0,2419.0,2434.0,99499.0,337666.0,343127.0
2026-04-28,2434.0,2445.0,2431.0,2441.0,106480.0,343127.0,350373.0
2026-04-29,2443.0,2446.0,2435.0,2444.0,98617.0,350373.0,349103.0
2026-04-30,2446.0,2448.0,2432.0,2440.0,105727.0,349103.0,341172.0
2026-05-06,2438.0,2448.0,2401.0,2404.0,214274.0,341172.0,326265.0
2026-05-07,2405.0,2409.0,2395.0,2398.0,212125.0,326265.0,359058.0
2026-05-08,2398.0,2400.0,2378.0,2389.0,191554.0,359058.0,381420.0
2026-05-11,2371.0,2397.0,2371.0,2381.0,179355.0,381420.0,405102.0
2026-05-12,2380.0,2388.0,2378.0,2381.0,123800.0,405102.0,411029.0
2026-05-13,2383.0,2399.0,2382.0,2397.0,172542.0,411029.0,430639.0
2026-05-14,2402.0,2402.0,2381.0,2386.0,155702.0,430639.0,429878.0
2026-05-15,2380.0,2387.0,2364.0,2365.0,179465.0,429878.0,433890.0
2026-05-18,2363.0,2377.0,2358.0,2366.0,143018.0,433890.0,445720.0
2026-05-19,2365.0,2381.0,2364.0,2379.0,126168.0,445720.0,454124.0
2026-05-20,2379.0,2383.0,2364.0,2365.0,120478.0,454124.0,453523.0
2026-05-21,2360.0,2363.0,2340.0,2340.0,192644.0,453523.0,460706.0
2026-05-22,2340.0,2354.0,2340.0,2347.0,122740.0,460706.0,452696.0
2026-05-25,2347.0,2359.0,2335.0,2338.0,164170.0,452696.0,475278.0
2026-05-26,2340.0,2342.0,2324.0,2327.0,187268.0,475278.0,506976.0
2026-05-27,2325.0,2336.0,2322.0,2326.0,179506.0,506976.0,527960.0
2026-05-28,2325.0,2326.0,2315.0,2321.0,189646.0,527960.0,547701.0
2026-05-29,2321.0,2344.0,2321.0,2334.0,235084.0,547701.0,567878.0
2026-06-01,2335.0,2342.0,2329.0,2340.0,146068.0,567878.0,571751.0
2026-06-02,2342.0,2346.0,2335.0,2343.0,202131.0,571751.0,595736.0
2026-06-03,2340.0,2350.0,2322.0,2325.0,316363.0,595736.0,613321.0
2026-06-04,2323.0,2328.0,2307.0,2311.0,311767.0,613321.0,651101.0
2026-06-05,2309.0,2332.0,2309.0,2326.0,331149.0,651101.0,683442.0
2026-06-08,2325.0,2340.0,2320.0,2337.0,272953.0,683442.0,691041.0
2026-06-09,2337.0,2345.0,2334.0,2339.0,222970.0,691041.0,715116.0
2026-06-10,2340.0,2349.0,2338.0,2338.0,252892.0,715116.0,724171.0
2026-06-11,2339.0,2348.0,2333.0,2347.0,208897.0,724171.0,736272.0
2026-06-12,2348.0,2357.0,2346.0,2349.0,294464.0,736272.0,783320.0
2026-06-15,2346.0,2348.0,2317.0,2320.0,485385.0,783320.0,814863.0
2026-06-16,2322.0,2327.0,2316.0,2325.0,345057.0,814863.0,822667.0
2026-06-17,2325.0,2330.0,2318.0,2323.0,351920.0,822667.0,851268.0
2026-06-18,2327.0,2329.0,2312.0,2329.0,505874.0,851268.0,855611.0
2026-06-22,2329.0,2345.0,2325.0,2327.0,394668.0,855611.0,881602.0
2026-06-23,2326.0,2329.0,2312.0,2315.0,574803.0,881602.0,909470.0
2026-06-24,2318.0,2333.0,2315.0,2326.0,526156.0,909470.0,908142.0
2026-06-25,2329.0,2330.0,2295.0,2301.0,856588.0,908142.0,947466.0
2026-06-26,2301.0,2326.0,2300.0,2323.0,702236.0,947466.0,962867.0
2026-06-29,2326.0,2340.0,2320.0,2337.0,710834.0,962867.0,1003008.0
2026-06-30,2333.0,2340.0,2325.0,2328.0,552587.0,1003008.0,984835.0
2026-07-01,2328.0,2335.0,2317.0,2333.0,553274.0,984835.0,993172.0
2026-07-02,2332.0,2338.0,2327.0,2329.0,430835.0,993172.0,987191.0
2026-07-03,2328.0,2330.0,2302.0,2305.0,824306.0,987191.0,1016289.0
2026-07-06,2301.0,2310.0,2285.0,2286.0,812990.0,1016289.0,1074361.0
2026-07-07,2288.0,2306.0,2284.0,2305.0,729114.0,1074361.0,1054940.0
2026-07-08,2304.0,2307.0,2293.0,2299.0,512925.0,1054940.0,1043163.0
2026-07-09,2300.0,2307.0,2297.0,2299.0,406192.0,1043163.0,1025380.0
2026-07-10,2302.0,2317.0,2300.0,2311.0,660193.0,1025380.0,974687.0
2026-07-13,2315.0,2329.0,2303.0,2307.0,745915.0,974687.0,956075.0
2026-07-14,2307.0,2311.0,2297.0,2309.0,463583.0,956075.0,949686.0
2026-07-15,2308.0,2320.0,2301.0,2303.0,542284.0,949686.0,969154.0
2026-07-16,2301.0,2312.0,2298.0,2305.0,385305.0,969154.0,944700.0
2026-07-17,2303.0,2305.0,2283.0,2287.0,752613.0,944700.0,980114.0
2026-07-20,2285.0,2292.0,2269.0,2274.0,606592.0,980114.0,981708.0
2026-07-21,2274.0,2278.0,2268.0,2272.0,355493.0,981708.0,995767.0
2026-07-22,2270.0,2276.0,2263.0,2270.0,386873.0,995767.0,984297.0
