time,open,high,low,close,volume,open_oi,close_oi
2025-11-21,2555.0,2562.0,2511.0,2513.0,9739.0,21954.0,22546.0
2025-11-24,2516.0,2522.0,2505.0,2520.0,7248.0,22546.0,24010.0
2025-11-25,2520.0,2531.0,2510.0,2516.0,6995.0,24010.0,24139.0
2025-11-26,2498.0,2498.0,2477.0,2494.0,7655.0,24139.0,25595.0
2025-11-27,2489.0,2490.0,2473.0,2488.0,6893.0,25595.0,26465.0
2025-11-28,2497.0,2529.0,2491.0,2525.0,4673.0,26465.0,25664.0
2025-12-01,2522.0,2532.0,2492.0,2527.0,4904.0,25664.0,25715.0
2025-12-02,2517.0,2517.0,2500.0,2504.0,5125.0,25715.0,27445.0
2025-12-03,2499.0,2506.0,2448.0,2468.0,15577.0,27445.0,30932.0
2025-12-04,2478.0,2482.0,2465.0,2476.0,7033.0,30932.0,30419.0
2025-12-05,2476.0,2504.0,2476.0,2490.0,6726.0,30419.0,28850.0
2025-12-08,2490.0,2538.0,2483.0,2534.0,7544.0,28850.0,26645.0
2025-12-09,2511.0,2511.0,2450.0,2464.0,14046.0,26645.0,29348.0
2025-12-10,2469.0,2471.0,2453.0,2461.0,4371.0,29348.0,30152.0
2025-12-11,2465.0,2465.0,2412.0,2425.0,11648.0,30152.0,31185.0
2025-12-12,2415.0,2428.0,2398.0,2413.0,7960.0,31185.0,31889.0
2025-12-15,2404.0,2447.0,2400.0,2445.0,8577.0,31889.0,31252.0
2025-12-16,2428.0,2431.0,2386.0,2400.0,10126.0,31252.0,33199.0
2025-12-17,2384.0,2417.0,2373.0,2412.0,9945.0,33199.0,33577.0
2025-12-18,2415.0,2444.0,2411.0,2431.0,12201.0,33577.0,31507.0
2025-12-19,2424.0,2430.0,2380.0,2382.0,11291.0,31507.0,34574.0
2025-12-22,2397.0,2441.0,2394.0,2440.0,15261.0,34574.0,30999.0
2025-12-23,2465.0,2471.0,2453.0,2463.0,10407.0,30999.0,28901.0
2025-12-24,2469.0,2470.0,2451.0,2468.0,14850.0,28901.0,29496.0
2025-12-25,2463.0,2467.0,2446.0,2466.0,7557.0,29496.0,29789.0
2025-12-26,2464.0,2497.0,2462.0,2468.0,17121.0,29789.0,30307.0
2025-12-29,2469.0,2475.0,2430.0,2448.0,15204.0,30307.0,32026.0
2025-12-30,2464.0,2476.0,2449.0,2458.0,9932.0,32026.0,32160.0
2025-12-31,2466.0,2470.0,2431.0,2440.0,9383.0,32160.0,33711.0
2026-01-05,2450.0,2463.0,2406.0,2410.0,16706.0,33711.0,36850.0
2026-01-06,2431.0,2448.0,2430.0,2444.0,13802.0,36850.0,35364.0
2026-01-07,2455.0,2463.0,2386.0,2396.0,36006.0,35364.0,44988.0
2026-01-08,2410.0,2415.0,2397.0,2402.0,25837.0,44988.0,47597.0
2026-01-09,2415.0,2463.0,2401.0,2461.0,32884.0,47597.0,43232.0
2026-01-12,2455.0,2456.0,2423.0,2452.0,33203.0,43232.0,46438.0
2026-01-13,2444.0,2467.0,2428.0,2467.0,19149.0,46438.0,44083.0
2026-01-14,2481.0,2556.0,2481.0,2546.0,37924.0,44083.0,43125.0
2026-01-15,2581.0,2600.0,2510.0,2533.0,36513.0,43125.0,44539.0
2026-01-16,2511.0,2518.0,2493.0,2498.0,22100.0,44539.0,40699.0
2026-01-19,2514.0,2538.0,2496.0,2500.0,16143.0,40699.0,41356.0
2026-01-20,2494.0,2501.0,2485.0,2487.0,9374.0,41356.0,41583.0
2026-01-21,2500.0,2523.0,2495.0,2510.0,12295.0,41583.0,40353.0
2026-01-22,2526.0,2558.0,2522.0,2545.0,12683.0,40353.0,39928.0
2026-01-23,2508.0,2565.0,2508.0,2562.0,20581.0,39928.0,42367.0
2026-01-26,2578.0,2650.0,2577.0,2646.0,50723.0,42367.0,46393.0
2026-01-27,2628.0,2628.0,2553.0,2583.0,23586.0,46393.0,45766.0
2026-01-28,2593.0,2665.0,2573.0,2652.0,27082.0,45766.0,45410.0
2026-01-29,2660.0,2731.0,2658.0,2726.0,29583.0,45410.0,45466.0
2026-01-30,2740.0,2833.0,2681.0,2715.0,48873.0,45466.0,43829.0
2026-02-02,2746.0,2793.0,2566.0,2593.0,46950.0,43829.0,42754.0
2026-02-03,2603.0,2645.0,2587.0,2623.0,25447.0,42754.0,42981.0
2026-02-04,2642.0,2716.0,2641.0,2692.0,32663.0,42981.0,45846.0
2026-02-05,2682.0,2737.0,2671.0,2710.0,26511.0,45846.0,46850.0
2026-02-06,2687.0,2746.0,2676.0,2739.0,25303.0,46850.0,47544.0
2026-02-09,2708.0,2715.0,2660.0,2701.0,26294.0,47544.0,46395.0
2026-02-10,2724.0,2745.0,2689.0,2741.0,17681.0,46395.0,47206.0
2026-02-11,2740.0,2760.0,2740.0,2751.0,12327.0,47206.0,47657.0
2026-02-12,2790.0,2821.0,2746.0,2757.0,26008.0,47657.0,45541.0
2026-02-13,2735.0,2777.0,2694.0,2710.0,17516.0,45541.0,44562.0
2026-02-24,2830.0,2858.0,2800.0,2832.0,34599.0,44562.0,44932.0
2026-02-25,2825.0,2852.0,2806.0,2839.0,24414.0,44932.0,46856.0
2026-02-26,2855.0,2890.0,2854.0,2872.0,27139.0,46856.0,49139.0
2026-02-27,2811.0,2855.0,2789.0,2855.0,31063.0,49139.0,52208.0
2026-03-02,2916.0,3069.0,2902.0,3069.0,68992.0,52208.0,61265.0
2026-03-03,3120.0,3360.0,3120.0,3342.0,161016.0,61265.0,69154.0
2026-03-04,3411.0,3521.0,3320.0,3457.0,224692.0,69154.0,73669.0
2026-03-05,3376.0,3493.0,3242.0,3312.0,207012.0,73669.0,67825.0
2026-03-06,3360.0,3400.0,3301.0,3384.0,127897.0,67825.0,67027.0
2026-03-09,3583.0,3853.0,3520.0,3853.0,106285.0,67027.0,62664.0
2026-03-10,4100.0,4100.0,3430.0,3665.0,145279.0,62664.0,65044.0
2026-03-11,3640.0,3667.0,3508.0,3649.0,63462.0,65044.0,67883.0
2026-03-12,3760.0,4160.0,3703.0,3879.0,103734.0,67883.0,77917.0
2026-03-13,3935.0,4012.0,3890.0,3956.0,52568.0,77917.0,77842.0
2026-03-16,3880.0,4144.0,3836.0,4091.0,58173.0,77842.0,77495.0
2026-03-17,3917.0,4060.0,3877.0,4033.0,52378.0,77495.0,76901.0
2026-03-18,3981.0,4046.0,3913.0,3940.0,44097.0,76901.0,77737.0
2026-03-19,4130.0,4366.0,4130.0,4335.0,72581.0,77737.0,77373.0
2026-03-20,4299.0,4313.0,3980.0,4153.0,73605.0,77373.0,68163.0
2026-03-23,4168.0,4447.0,4148.0,4434.0,53414.0,68163.0,71287.0
2026-03-24,4050.0,4218.0,3981.0,4094.0,71826.0,71287.0,69649.0
2026-03-25,4138.0,4164.0,3718.0,3890.0,76031.0,69649.0,62389.0
2026-03-26,3870.0,4028.0,3841.0,4009.0,42237.0,62389.0,61497.0
2026-03-27,4100.0,4122.0,4005.0,4058.0,41045.0,61497.0,63537.0
2026-03-30,4145.0,4264.0,4090.0,4174.0,58982.0,63537.0,67693.0
2026-03-31,4147.0,4199.0,3930.0,4016.0,74133.0,67693.0,63668.0
2026-04-01,4023.0,4025.0,3621.0,3628.0,77175.0,63668.0,61205.0
2026-04-02,3700.0,3925.0,3597.0,3871.0,89018.0,61205.0,58353.0
2026-04-03,4015.0,4150.0,3778.0,3908.0,77593.0,58353.0,61780.0
2026-04-07,3929.0,3982.0,3859.0,3939.0,31701.0,61780.0,60207.0
2026-04-08,3938.0,3979.0,3447.0,3499.0,84550.0,60207.0,57079.0
2026-04-09,3417.0,3698.0,3408.0,3654.0,72844.0,57079.0,56683.0
2026-04-10,3712.0,3714.0,3562.0,3625.0,46983.0,56683.0,54425.0
2026-04-13,3588.0,3800.0,3573.0,3749.0,55383.0,54425.0,55254.0
2026-04-14,3756.0,3775.0,3598.0,3679.0,47010.0,55254.0,54059.0
2026-04-15,3653.0,3693.0,3582.0,3658.0,60470.0,54059.0,54922.0
2026-04-16,3668.0,3673.0,3629.0,3659.0,30907.0,54922.0,55115.0
2026-04-17,3675.0,3704.0,3638.0,3676.0,42152.0,55115.0,59279.0
2026-04-20,3507.0,3617.0,3450.0,3615.0,97769.0,59279.0,62726.0
2026-04-21,3607.0,3608.0,3538.0,3574.0,50938.0,62726.0,63522.0
2026-04-22,3601.0,3655.0,3588.0,3614.0,53527.0,63522.0,63138.0
2026-04-23,3666.0,3770.0,3652.0,3731.0,70214.0,63138.0,68683.0
2026-04-24,3702.0,3789.0,3700.0,3763.0,52807.0,68683.0,68483.0
2026-04-27,3763.0,3854.0,3725.0,3849.0,49848.0,68483.0,76031.0
2026-04-28,3870.0,3996.0,3842.0,3993.0,61314.0,76031.0,82214.0
2026-04-29,4000.0,4013.0,3942.0,4000.0,62391.0,82214.0,88492.0
2026-04-30,4053.0,4107.0,4020.0,4073.0,83846.0,88492.0,95697.0
2026-05-06,3972.0,4057.0,3964.0,4012.0,55529.0,95697.0,104168.0
2026-05-07,3912.0,3922.0,3820.0,3828.0,100814.0,104168.0,112083.0
2026-05-08,3751.0,3850.0,3700.0,3825.0,90379.0,112083.0,111322.0
2026-05-11,3818.0,3956.0,3818.0,3923.0,81116.0,111322.0,119911.0
2026-05-12,3888.0,4035.0,3888.0,4020.0,88186.0,119911.0,131538.0
2026-05-13,4033.0,4088.0,4002.0,4025.0,102849.0,131538.0,144083.0
2026-05-14,4066.0,4090.0,3990.0,3996.0,105445.0,144083.0,161556.0
2026-05-15,3975.0,4165.0,3973.0,4147.0,167289.0,161556.0,197293.0
2026-05-18,4159.0,4290.0,4105.0,4258.0,230246.0,197293.0,224986.0
2026-05-19,4188.0,4228.0,4096.0,4205.0,231622.0,224986.0,227647.0
2026-05-20,4260.0,4305.0,4171.0,4173.0,254400.0,227647.0,243440.0
2026-05-21,4148.0,4197.0,4066.0,4122.0,292712.0,243440.0,235041.0
2026-05-22,4158.0,4210.0,4025.0,4103.0,318631.0,235041.0,224807.0
2026-05-25,4060.0,4085.0,3782.0,3819.0,390623.0,224807.0,212052.0
2026-05-26,3813.0,3869.0,3808.0,3852.0,189704.0,212052.0,197892.0
2026-05-27,3882.0,3934.0,3778.0,3793.0,271210.0,197892.0,197361.0
2026-05-28,3711.0,3862.0,3689.0,3826.0,279732.0,197361.0,192079.0
2026-05-29,3825.0,3853.0,3753.0,3771.0,264339.0,192079.0,192826.0
2026-06-01,3768.0,3928.0,3732.0,3920.0,269445.0,192826.0,189273.0
2026-06-02,3880.0,4027.0,3851.0,3888.0,379681.0,189273.0,191224.0
2026-06-03,3875.0,3974.0,3855.0,3954.0,239217.0,191224.0,186711.0
2026-06-04,3969.0,3969.0,3855.0,3884.0,218175.0,186711.0,184762.0
2026-06-05,3799.0,3890.0,3790.0,3827.0,236797.0,184762.0,191427.0
2026-06-08,3827.0,4025.0,3769.0,3993.0,394525.0,191427.0,210080.0
2026-06-09,3895.0,3900.0,3715.0,3738.0,362332.0,210080.0,200820.0
2026-06-10,3728.0,3756.0,3641.0,3677.0,356089.0,200820.0,209525.0
2026-06-11,3701.0,3840.0,3699.0,3778.0,286638.0,209525.0,202895.0
2026-06-12,3774.0,3789.0,3596.0,3608.0,327566.0,202895.0,220111.0
2026-06-15,3597.0,3627.0,3342.0,3370.0,397955.0,220111.0,230196.0
2026-06-16,3355.0,3368.0,3294.0,3325.0,260332.0,230196.0,236232.0
2026-06-17,3197.0,3253.0,3122.0,3179.0,427834.0,236232.0,270687.0
2026-06-18,3180.0,3206.0,3048.0,3087.0,449590.0,270687.0,274051.0
2026-06-22,3195.0,3199.0,3077.0,3101.0,245875.0,274051.0,247809.0
2026-06-23,3080.0,3098.0,2982.0,2989.0,348805.0,247809.0,248704.0
2026-06-24,3002.0,3065.0,2977.0,3033.0,330254.0,248704.0,240731.0
2026-06-25,2974.0,2991.0,2905.0,2922.0,501686.0,240731.0,228886.0
2026-06-26,2934.0,3023.0,2931.0,2975.0,481895.0,228886.0,214755.0
2026-06-29,2931.0,3006.0,2913.0,2980.0,589240.0,214755.0,220127.0
2026-06-30,2985.0,3005.0,2935.0,2956.0,413823.0,220127.0,210343.0
2026-07-01,2976.0,3020.0,2901.0,2909.0,468014.0,210343.0,234013.0
2026-07-02,2888.0,2929.0,2847.0,2859.0,406105.0,234013.0,231191.0
2026-07-03,2865.0,2955.0,2858.0,2928.0,436174.0,231191.0,221908.0
2026-07-06,2914.0,2966.0,2900.0,2951.0,410801.0,221908.0,225084.0
2026-07-07,2932.0,2949.0,2899.0,2945.0,364420.0,225084.0,223438.0
2026-07-08,2924.0,3110.0,2922.0,3104.0,684507.0,223438.0,229043.0
2026-07-09,3150.0,3237.0,3128.0,3149.0,937230.0,229043.0,222450.0
2026-07-10,3162.0,3182.0,3095.0,3130.0,551910.0,222450.0,214074.0
2026-07-13,3140.0,3303.0,3130.0,3279.0,631926.0,214074.0,220108.0
2026-07-14,3279.0,3521.0,3268.0,3504.0,873599.0,220108.0,216886.0
2026-07-15,3598.0,3616.0,3533.0,3605.0,816205.0,216886.0,233516.0
2026-07-16,3596.0,3596.0,3532.0,3563.0,684346.0,233516.0,221531.0
2026-07-17,3590.0,3603.0,3516.0,3565.0,683125.0,221531.0,222548.0
2026-07-20,3620.0,3776.0,3589.0,3775.0,800522.0,222548.0,229746.0
2026-07-21,3675.0,3690.0,3584.0,3628.0,723018.0,229746.0,203137.0
2026-07-22,3720.0,3813.0,3710.0,3774.0,806590.0,203137.0,230601.0
