time,open,high,low,close,volume,open_oi,close_oi
2026-01-27 22:50:00,2599.0,2603.0,2595.0,2602.0,289.0,45516.0,45462.0
2026-01-27 22:55:00,2602.0,2606.0,2599.0,2602.0,340.0,45462.0,45286.0
2026-01-28 09:00:00,2630.0,2640.0,2630.0,2639.0,2067.0,45286.0,45137.0
2026-01-28 09:05:00,2639.0,2640.0,2627.0,2628.0,991.0,45137.0,45152.0
2026-01-28 09:10:00,2628.0,2634.0,2628.0,2633.0,250.0,45152.0,45109.0
2026-01-28 09:15:00,2633.0,2634.0,2629.0,2629.0,190.0,45109.0,45090.0
2026-01-28 09:20:00,2629.0,2631.0,2625.0,2626.0,292.0,45090.0,45037.0
2026-01-28 09:25:00,2626.0,2631.0,2626.0,2631.0,143.0,45037.0,45040.0
2026-01-28 09:30:00,2631.0,2634.0,2630.0,2634.0,147.0,45040.0,45027.0
2026-01-28 09:35:00,2634.0,2642.0,2633.0,2641.0,555.0,45027.0,45059.0
2026-01-28 09:40:00,2641.0,2642.0,2635.0,2637.0,255.0,45059.0,45056.0
2026-01-28 09:45:00,2637.0,2637.0,2634.0,2636.0,143.0,45056.0,45066.0
2026-01-28 09:50:00,2636.0,2638.0,2635.0,2637.0,162.0,45066.0,45112.0
2026-01-28 09:55:00,2637.0,2637.0,2632.0,2632.0,135.0,45112.0,45105.0
2026-01-28 10:00:00,2632.0,2639.0,2632.0,2639.0,188.0,45105.0,45064.0
2026-01-28 10:05:00,2639.0,2639.0,2637.0,2638.0,127.0,45064.0,45048.0
2026-01-28 10:10:00,2638.0,2640.0,2637.0,2639.0,180.0,45048.0,45073.0
2026-01-28 10:30:00,2640.0,2643.0,2639.0,2640.0,291.0,45073.0,45045.0
2026-01-28 10:35:00,2640.0,2642.0,2638.0,2639.0,123.0,45045.0,45054.0
2026-01-28 10:40:00,2639.0,2640.0,2638.0,2639.0,83.0,45054.0,45056.0
2026-01-28 10:45:00,2639.0,2642.0,2639.0,2642.0,99.0,45056.0,45064.0
2026-01-28 10:50:00,2642.0,2642.0,2638.0,2640.0,142.0,45064.0,45019.0
2026-01-28 10:55:00,2640.0,2643.0,2639.0,2642.0,130.0,45019.0,45014.0
2026-01-28 11:00:00,2642.0,2643.0,2641.0,2642.0,79.0,45014.0,45018.0
2026-01-28 11:05:00,2642.0,2646.0,2641.0,2646.0,365.0,45018.0,44970.0
2026-01-28 11:10:00,2646.0,2649.0,2645.0,2648.0,693.0,44970.0,44947.0
2026-01-28 11:15:00,2648.0,2653.0,2647.0,2649.0,788.0,44947.0,45003.0
2026-01-28 11:20:00,2649.0,2652.0,2648.0,2650.0,353.0,45003.0,44986.0
2026-01-28 11:25:00,2650.0,2653.0,2650.0,2652.0,232.0,44986.0,45000.0
2026-01-28 13:30:00,2651.0,2660.0,2648.0,2659.0,1190.0,45000.0,45154.0
2026-01-28 13:35:00,2659.0,2660.0,2655.0,2657.0,397.0,45154.0,45205.0
2026-01-28 13:40:00,2657.0,2659.0,2653.0,2654.0,351.0,45205.0,45255.0
2026-01-28 13:45:00,2654.0,2654.0,2649.0,2653.0,419.0,45255.0,45232.0
2026-01-28 13:50:00,2653.0,2657.0,2652.0,2657.0,176.0,45232.0,45203.0
2026-01-28 13:55:00,2657.0,2658.0,2653.0,2655.0,293.0,45203.0,45241.0
2026-01-28 14:00:00,2655.0,2657.0,2654.0,2657.0,68.0,45241.0,45217.0
2026-01-28 14:05:00,2657.0,2665.0,2657.0,2663.0,919.0,45217.0,45365.0
2026-01-28 14:10:00,2663.0,2664.0,2658.0,2659.0,346.0,45365.0,45432.0
2026-01-28 14:15:00,2659.0,2663.0,2659.0,2662.0,126.0,45432.0,45405.0
2026-01-28 14:20:00,2662.0,2662.0,2657.0,2658.0,331.0,45405.0,45441.0
2026-01-28 14:25:00,2658.0,2659.0,2655.0,2656.0,422.0,45441.0,45442.0
2026-01-28 14:30:00,2656.0,2656.0,2649.0,2653.0,279.0,45442.0,45390.0
2026-01-28 14:35:00,2653.0,2654.0,2651.0,2652.0,203.0,45390.0,45349.0
2026-01-28 14:40:00,2652.0,2655.0,2651.0,2655.0,253.0,45349.0,45354.0
2026-01-28 14:45:00,2655.0,2659.0,2655.0,2659.0,308.0,45354.0,45340.0
2026-01-28 14:50:00,2659.0,2661.0,2658.0,2660.0,281.0,45340.0,45398.0
2026-01-28 14:55:00,2660.0,2660.0,2651.0,2652.0,410.0,45398.0,45410.0
2026-01-28 21:00:00,2660.0,2685.0,2658.0,2679.0,2066.0,45410.0,45358.0
2026-01-28 21:05:00,2679.0,2687.0,2679.0,2686.0,1300.0,45358.0,45377.0
2026-01-28 21:10:00,2686.0,2687.0,2676.0,2677.0,758.0,45377.0,45467.0
2026-01-28 21:15:00,2677.0,2680.0,2671.0,2672.0,584.0,45467.0,45459.0
2026-01-28 21:20:00,2672.0,2678.0,2671.0,2677.0,472.0,45459.0,45453.0
2026-01-28 21:25:00,2677.0,2681.0,2673.0,2677.0,471.0,45453.0,45420.0
2026-01-28 21:30:00,2677.0,2677.0,2671.0,2673.0,418.0,45420.0,45482.0
2026-01-28 21:35:00,2673.0,2678.0,2672.0,2677.0,228.0,45482.0,45533.0
2026-01-28 21:40:00,2677.0,2680.0,2675.0,2676.0,292.0,45533.0,45544.0
2026-01-28 21:45:00,2676.0,2685.0,2675.0,2683.0,431.0,45544.0,45565.0
2026-01-28 21:50:00,2683.0,2688.0,2682.0,2684.0,486.0,45565.0,45560.0
2026-01-28 21:55:00,2684.0,2689.0,2684.0,2686.0,666.0,45560.0,45567.0
2026-01-28 22:00:00,2686.0,2688.0,2682.0,2688.0,368.0,45567.0,45580.0
2026-01-28 22:05:00,2688.0,2688.0,2684.0,2685.0,225.0,45580.0,45597.0
2026-01-28 22:10:00,2685.0,2685.0,2680.0,2684.0,439.0,45597.0,45615.0
2026-01-28 22:15:00,2684.0,2686.0,2677.0,2677.0,354.0,45615.0,45583.0
2026-01-28 22:20:00,2677.0,2681.0,2672.0,2674.0,636.0,45583.0,45443.0
2026-01-28 22:25:00,2674.0,2678.0,2669.0,2671.0,723.0,45443.0,45382.0
2026-01-28 22:30:00,2671.0,2673.0,2666.0,2668.0,718.0,45382.0,45455.0
2026-01-28 22:35:00,2668.0,2676.0,2668.0,2673.0,295.0,45455.0,45387.0
2026-01-28 22:40:00,2673.0,2674.0,2672.0,2674.0,136.0,45387.0,45390.0
2026-01-28 22:45:00,2674.0,2674.0,2669.0,2669.0,129.0,45390.0,45370.0
2026-01-28 22:50:00,2669.0,2673.0,2669.0,2672.0,341.0,45370.0,45272.0
2026-01-28 22:55:00,2672.0,2674.0,2671.0,2671.0,196.0,45272.0,45237.0
2026-01-29 09:00:00,2680.0,2695.0,2680.0,2695.0,1694.0,45237.0,45140.0
2026-01-29 09:05:00,2695.0,2696.0,2690.0,2691.0,657.0,45140.0,45154.0
2026-01-29 09:10:00,2691.0,2692.0,2688.0,2689.0,283.0,45154.0,45138.0
2026-01-29 09:15:00,2689.0,2694.0,2689.0,2690.0,172.0,45138.0,45129.0
2026-01-29 09:20:00,2690.0,2694.0,2689.0,2694.0,139.0,45129.0,45128.0
2026-01-29 09:25:00,2694.0,2696.0,2692.0,2696.0,123.0,45128.0,45118.0
2026-01-29 09:30:00,2696.0,2698.0,2695.0,2698.0,384.0,45118.0,45159.0
2026-01-29 09:35:00,2698.0,2700.0,2697.0,2698.0,681.0,45159.0,45227.0
2026-01-29 09:40:00,2698.0,2700.0,2696.0,2696.0,153.0,45227.0,45239.0
2026-01-29 09:45:00,2696.0,2698.0,2696.0,2697.0,151.0,45239.0,45296.0
2026-01-29 09:50:00,2697.0,2700.0,2697.0,2697.0,91.0,45296.0,45261.0
2026-01-29 09:55:00,2697.0,2699.0,2696.0,2699.0,193.0,45261.0,45263.0
2026-01-29 10:00:00,2699.0,2699.0,2692.0,2695.0,216.0,45263.0,45290.0
2026-01-29 10:05:00,2695.0,2695.0,2690.0,2692.0,194.0,45290.0,45291.0
2026-01-29 10:10:00,2692.0,2695.0,2692.0,2695.0,39.0,45291.0,45292.0
2026-01-29 10:30:00,2694.0,2703.0,2694.0,2700.0,435.0,45292.0,45313.0
2026-01-29 10:35:00,2700.0,2700.0,2697.0,2697.0,76.0,45313.0,45307.0
2026-01-29 10:40:00,2697.0,2703.0,2697.0,2702.0,421.0,45307.0,45234.0
2026-01-29 10:45:00,2702.0,2704.0,2698.0,2702.0,370.0,45234.0,45211.0
2026-01-29 10:50:00,2702.0,2717.0,2702.0,2715.0,1510.0,45211.0,45182.0
2026-01-29 10:55:00,2715.0,2716.0,2711.0,2713.0,548.0,45182.0,45161.0
2026-01-29 11:00:00,2713.0,2722.0,2713.0,2716.0,617.0,45161.0,45110.0
