time,open,high,low,close,volume,open_oi,close_oi
2026-01-23 14:55:00,4107.0,4107.0,4100.0,4100.0,1.0,201.0,202.0
2026-01-23 21:00:00,4100.0,4100.0,4100.0,4100.0,0.0,202.0,202.0
2026-01-23 21:05:00,4100.0,4100.0,4100.0,4100.0,0.0,202.0,202.0
2026-01-23 21:10:00,4100.0,4100.0,4100.0,4100.0,0.0,202.0,202.0
2026-01-23 21:15:00,4100.0,4100.0,4100.0,4100.0,0.0,202.0,202.0
2026-01-23 21:20:00,4100.0,4100.0,4100.0,4100.0,0.0,202.0,202.0
2026-01-23 21:25:00,4100.0,4100.0,4100.0,4100.0,0.0,202.0,202.0
2026-01-23 21:30:00,4100.0,4100.0,4100.0,4100.0,0.0,202.0,202.0
2026-01-23 21:35:00,4100.0,4100.0,4100.0,4100.0,0.0,202.0,202.0
2026-01-23 21:40:00,4100.0,4100.0,4100.0,4100.0,0.0,202.0,202.0
2026-01-23 21:45:00,4125.0,4125.0,4125.0,4125.0,1.0,202.0,201.0
2026-01-23 21:50:00,4125.0,4125.0,4125.0,4125.0,0.0,201.0,201.0
2026-01-23 21:55:00,4125.0,4150.0,4125.0,4150.0,2.0,201.0,200.0
2026-01-23 22:00:00,4150.0,4152.0,4150.0,4152.0,1.0,200.0,200.0
2026-01-23 22:05:00,4152.0,4152.0,4152.0,4152.0,0.0,200.0,200.0
2026-01-23 22:10:00,4152.0,4172.0,4152.0,4172.0,2.0,200.0,200.0
2026-01-23 22:15:00,4172.0,4172.0,4172.0,4172.0,0.0,200.0,200.0
2026-01-23 22:20:00,4172.0,4172.0,4172.0,4172.0,0.0,200.0,200.0
2026-01-23 22:25:00,4172.0,4178.0,4172.0,4178.0,1.0,200.0,200.0
2026-01-23 22:30:00,4178.0,4178.0,4178.0,4178.0,0.0,200.0,200.0
2026-01-23 22:35:00,4178.0,4178.0,4178.0,4178.0,0.0,200.0,200.0
2026-01-23 22:40:00,4178.0,4178.0,4178.0,4178.0,0.0,200.0,200.0
2026-01-23 22:45:00,4178.0,4178.0,4178.0,4178.0,0.0,200.0,200.0
2026-01-23 22:50:00,4178.0,4186.0,4175.0,4175.0,3.0,200.0,200.0
2026-01-23 22:55:00,4175.0,4178.0,4175.0,4176.0,2.0,200.0,202.0
2026-01-26 09:00:00,4176.0,4193.0,4176.0,4193.0,6.0,202.0,200.0
2026-01-26 09:05:00,4193.0,4205.0,4193.0,4205.0,1.0,200.0,199.0
2026-01-26 09:10:00,4205.0,4205.0,4205.0,4205.0,0.0,199.0,199.0
2026-01-26 09:15:00,4205.0,4205.0,4205.0,4205.0,0.0,199.0,199.0
2026-01-26 09:20:00,4205.0,4205.0,4205.0,4205.0,0.0,199.0,199.0
2026-01-26 09:25:00,4205.0,4205.0,4205.0,4205.0,0.0,199.0,199.0
2026-01-26 09:30:00,4205.0,4205.0,4205.0,4205.0,0.0,199.0,199.0
2026-01-26 09:35:00,4205.0,4205.0,4205.0,4205.0,0.0,199.0,199.0
2026-01-26 09:40:00,4205.0,4205.0,4205.0,4205.0,0.0,199.0,199.0
2026-01-26 09:45:00,4205.0,4205.0,4205.0,4205.0,0.0,199.0,199.0
2026-01-26 09:50:00,4205.0,4211.0,4205.0,4211.0,1.0,199.0,199.0
2026-01-26 09:55:00,4211.0,4211.0,4211.0,4211.0,0.0,199.0,199.0
2026-01-26 10:00:00,4211.0,4211.0,4211.0,4211.0,0.0,199.0,199.0
2026-01-26 10:05:00,4211.0,4214.0,4211.0,4214.0,1.0,199.0,198.0
2026-01-26 10:10:00,4214.0,4214.0,4214.0,4214.0,0.0,198.0,198.0
2026-01-26 10:30:00,4214.0,4220.0,4214.0,4220.0,1.0,198.0,197.0
2026-01-26 10:35:00,4220.0,4220.0,4220.0,4220.0,0.0,197.0,197.0
2026-01-26 10:40:00,4220.0,4220.0,4220.0,4220.0,0.0,197.0,197.0
2026-01-26 10:45:00,4220.0,4236.0,4220.0,4236.0,1.0,197.0,197.0
2026-01-26 10:50:00,4236.0,4236.0,4235.0,4235.0,1.0,197.0,198.0
2026-01-26 10:55:00,4235.0,4235.0,4217.0,4217.0,1.0,198.0,197.0
2026-01-26 11:00:00,4217.0,4217.0,4217.0,4217.0,0.0,197.0,197.0
2026-01-26 11:05:00,4217.0,4217.0,4217.0,4217.0,0.0,197.0,197.0
2026-01-26 11:10:00,4217.0,4217.0,4217.0,4217.0,0.0,197.0,197.0
2026-01-26 11:15:00,4217.0,4233.0,4217.0,4233.0,2.0,197.0,197.0
2026-01-26 11:20:00,4233.0,4233.0,4233.0,4233.0,0.0,197.0,197.0
2026-01-26 11:25:00,4233.0,4233.0,4233.0,4233.0,0.0,197.0,197.0
2026-01-26 13:30:00,4233.0,4233.0,4233.0,4233.0,0.0,197.0,197.0
2026-01-26 13:35:00,4233.0,4233.0,4233.0,4233.0,0.0,197.0,197.0
2026-01-26 13:40:00,4233.0,4233.0,4233.0,4233.0,0.0,197.0,197.0
2026-01-26 13:45:00,4233.0,4233.0,4233.0,4233.0,0.0,197.0,197.0
2026-01-26 13:50:00,4233.0,4233.0,4233.0,4233.0,0.0,197.0,197.0
2026-01-26 13:55:00,4233.0,4233.0,4233.0,4233.0,0.0,197.0,197.0
2026-01-26 14:00:00,4233.0,4233.0,4233.0,4233.0,0.0,197.0,197.0
2026-01-26 14:05:00,4233.0,4242.0,4233.0,4242.0,1.0,197.0,197.0
2026-01-26 14:10:00,4242.0,4242.0,4242.0,4242.0,0.0,197.0,197.0
2026-01-26 14:15:00,4242.0,4242.0,4242.0,4242.0,0.0,197.0,197.0
2026-01-26 14:20:00,4242.0,4242.0,4242.0,4242.0,0.0,197.0,197.0
2026-01-26 14:25:00,4242.0,4242.0,4242.0,4242.0,0.0,197.0,197.0
2026-01-26 14:30:00,4242.0,4242.0,4242.0,4242.0,0.0,197.0,197.0
2026-01-26 14:35:00,4242.0,4242.0,4242.0,4242.0,0.0,197.0,197.0
2026-01-26 14:40:00,4242.0,4242.0,4242.0,4242.0,0.0,197.0,197.0
2026-01-26 14:45:00,4242.0,4242.0,4242.0,4242.0,0.0,197.0,197.0
2026-01-26 14:50:00,4242.0,4242.0,4242.0,4242.0,0.0,197.0,197.0
2026-01-26 14:55:00,4242.0,4242.0,4242.0,4242.0,0.0,197.0,197.0
2026-01-26 21:00:00,4242.0,4242.0,4242.0,4242.0,0.0,197.0,197.0
2026-01-26 21:05:00,4242.0,4242.0,4242.0,4242.0,0.0,197.0,197.0
2026-01-26 21:10:00,4242.0,4242.0,4242.0,4242.0,0.0,197.0,197.0
2026-01-26 21:15:00,4242.0,4242.0,4242.0,4242.0,0.0,197.0,197.0
2026-01-26 21:20:00,4242.0,4242.0,4242.0,4242.0,0.0,197.0,197.0
2026-01-26 21:25:00,4191.0,4191.0,4191.0,4191.0,5.0,197.0,201.0
2026-01-26 21:30:00,4191.0,4191.0,4191.0,4191.0,0.0,201.0,201.0
2026-01-26 21:35:00,4191.0,4191.0,4191.0,4191.0,0.0,201.0,201.0
2026-01-26 21:40:00,4191.0,4191.0,4191.0,4191.0,5.0,201.0,196.0
2026-01-26 21:45:00,4191.0,4191.0,4191.0,4191.0,0.0,196.0,196.0
2026-01-26 21:50:00,4191.0,4191.0,4191.0,4191.0,0.0,196.0,196.0
2026-01-26 21:55:00,4191.0,4191.0,4191.0,4191.0,2.0,196.0,194.0
2026-01-26 22:00:00,4191.0,4191.0,4191.0,4191.0,0.0,194.0,194.0
2026-01-26 22:05:00,4191.0,4191.0,4191.0,4191.0,0.0,194.0,194.0
2026-01-26 22:10:00,4191.0,4191.0,4191.0,4191.0,0.0,194.0,194.0
2026-01-26 22:15:00,4191.0,4211.0,4191.0,4211.0,2.0,194.0,194.0
2026-01-26 22:20:00,4211.0,4211.0,4211.0,4211.0,0.0,194.0,194.0
2026-01-26 22:25:00,4211.0,4211.0,4211.0,4211.0,0.0,194.0,194.0
2026-01-26 22:30:00,4211.0,4211.0,4211.0,4211.0,0.0,194.0,194.0
2026-01-26 22:35:00,4211.0,4211.0,4211.0,4211.0,0.0,194.0,194.0
2026-01-26 22:40:00,4211.0,4211.0,4211.0,4211.0,0.0,194.0,194.0
2026-01-26 22:45:00,4211.0,4211.0,4211.0,4211.0,0.0,194.0,194.0
2026-01-26 22:50:00,4211.0,4211.0,4211.0,4211.0,2.0,194.0,195.0
2026-01-26 22:55:00,4211.0,4211.0,4211.0,4211.0,0.0,195.0,195.0
2026-01-27 09:00:00,4211.0,4211.0,4211.0,4211.0,0.0,195.0,195.0
2026-01-27 09:05:00,4211.0,4211.0,4211.0,4211.0,0.0,195.0,195.0
2026-01-27 09:10:00,4211.0,4211.0,4211.0,4211.0,0.0,195.0,195.0
2026-01-27 09:15:00,4211.0,4211.0,4211.0,4211.0,0.0,195.0,195.0
2026-01-27 09:20:00,4211.0,4211.0,4211.0,4211.0,0.0,195.0,195.0
2026-01-27 09:25:00,4211.0,4211.0,4211.0,4211.0,0.0,195.0,195.0
2026-01-27 09:30:00,4211.0,4211.0,4211.0,4211.0,0.0,195.0,195.0
2026-01-27 09:35:00,4211.0,4211.0,4211.0,4211.0,0.0,195.0,195.0
2026-01-27 09:40:00,4211.0,4211.0,4211.0,4211.0,0.0,195.0,195.0
2026-01-27 09:45:00,4211.0,4211.0,4211.0,4211.0,0.0,195.0,195.0
2026-01-27 09:50:00,4211.0,4211.0,4211.0,4211.0,0.0,195.0,195.0
2026-01-27 09:55:00,4211.0,4211.0,4211.0,4211.0,0.0,195.0,195.0
2026-01-27 10:00:00,4211.0,4211.0,4211.0,4211.0,0.0,195.0,195.0
2026-01-27 10:05:00,4211.0,4211.0,4211.0,4211.0,0.0,195.0,195.0
2026-01-27 10:10:00,4211.0,4211.0,4211.0,4211.0,0.0,195.0,195.0
2026-01-27 10:30:00,4211.0,4211.0,4211.0,4211.0,0.0,195.0,195.0
2026-01-27 10:35:00,4211.0,4211.0,4211.0,4211.0,0.0,195.0,195.0
2026-01-27 10:40:00,4211.0,4211.0,4211.0,4211.0,0.0,195.0,195.0
2026-01-27 10:45:00,4211.0,4211.0,4211.0,4211.0,0.0,195.0,195.0
2026-01-27 10:50:00,4211.0,4211.0,4211.0,4211.0,0.0,195.0,195.0
2026-01-27 10:55:00,4211.0,4211.0,4211.0,4211.0,0.0,195.0,195.0
2026-01-27 11:00:00,4211.0,4211.0,4185.0,4185.0,1.0,195.0,196.0
2026-01-27 11:05:00,4185.0,4185.0,4166.0,4168.0,4.0,196.0,200.0
2026-01-27 11:10:00,4168.0,4168.0,4168.0,4168.0,0.0,200.0,200.0
2026-01-27 11:15:00,4168.0,4168.0,4168.0,4168.0,0.0,200.0,200.0
2026-01-27 11:20:00,4168.0,4168.0,4168.0,4168.0,0.0,200.0,200.0
2026-01-27 11:25:00,4168.0,4168.0,4168.0,4168.0,0.0,200.0,200.0
2026-01-27 13:30:00,4168.0,4168.0,4168.0,4168.0,0.0,200.0,200.0
2026-01-27 13:35:00,4168.0,4168.0,4168.0,4168.0,0.0,200.0,200.0
2026-01-27 13:40:00,4168.0,4168.0,4168.0,4168.0,0.0,200.0,200.0
2026-01-27 13:45:00,4168.0,4168.0,4168.0,4168.0,0.0,200.0,200.0
2026-01-27 13:50:00,4168.0,4168.0,4168.0,4168.0,0.0,200.0,200.0
2026-01-27 13:55:00,4168.0,4168.0,4168.0,4168.0,0.0,200.0,200.0
2026-01-27 14:00:00,4168.0,4168.0,4168.0,4168.0,0.0,200.0,200.0
2026-01-27 14:05:00,4168.0,4169.0,4168.0,4169.0,1.0,200.0,200.0
2026-01-27 14:10:00,4169.0,4169.0,4169.0,4169.0,0.0,200.0,200.0
2026-01-27 14:15:00,4169.0,4169.0,4169.0,4169.0,0.0,200.0,200.0
2026-01-27 14:20:00,4169.0,4169.0,4169.0,4169.0,0.0,200.0,200.0
2026-01-27 14:25:00,4169.0,4169.0,4169.0,4169.0,0.0,200.0,200.0
2026-01-27 14:30:00,4169.0,4169.0,4169.0,4169.0,0.0,200.0,200.0
2026-01-27 14:35:00,4169.0,4169.0,4169.0,4169.0,0.0,200.0,200.0
2026-01-27 14:40:00,4169.0,4169.0,4169.0,4169.0,0.0,200.0,200.0
2026-01-27 14:45:00,4169.0,4169.0,4169.0,4169.0,0.0,200.0,200.0
2026-01-27 14:50:00,4169.0,4169.0,4169.0,4169.0,0.0,200.0,200.0
2026-01-27 14:55:00,4169.0,4169.0,4168.0,4168.0,1.0,200.0,199.0
2026-01-27 21:00:00,4163.0,4163.0,4163.0,4163.0,1.0,199.0,198.0
2026-01-27 21:05:00,4163.0,4163.0,4163.0,4163.0,0.0,198.0,198.0
2026-01-27 21:10:00,4163.0,4180.0,4163.0,4179.0,4.0,198.0,200.0
2026-01-27 21:15:00,4179.0,4179.0,4179.0,4179.0,0.0,200.0,200.0
2026-01-27 21:20:00,4179.0,4179.0,4179.0,4179.0,0.0,200.0,200.0
2026-01-27 21:25:00,4179.0,4179.0,4179.0,4179.0,0.0,200.0,200.0
2026-01-27 21:30:00,4179.0,4179.0,4179.0,4179.0,1.0,200.0,200.0
2026-01-27 21:35:00,4179.0,4179.0,4179.0,4179.0,0.0,200.0,200.0
2026-01-27 21:40:00,4179.0,4179.0,4179.0,4179.0,0.0,200.0,200.0
2026-01-27 21:45:00,4179.0,4179.0,4179.0,4179.0,0.0,200.0,200.0
2026-01-27 21:50:00,4179.0,4179.0,4179.0,4179.0,0.0,200.0,200.0
2026-01-27 21:55:00,4179.0,4179.0,4179.0,4179.0,0.0,200.0,200.0
2026-01-27 22:00:00,4179.0,4179.0,4179.0,4179.0,0.0,200.0,200.0
2026-01-27 22:05:00,4179.0,4179.0,4179.0,4179.0,0.0,200.0,200.0
2026-01-27 22:10:00,4179.0,4179.0,4179.0,4179.0,0.0,200.0,200.0
2026-01-27 22:15:00,4179.0,4179.0,4170.0,4170.0,1.0,200.0,201.0
2026-01-27 22:20:00,4170.0,4170.0,4170.0,4170.0,0.0,201.0,201.0
2026-01-27 22:25:00,4170.0,4172.0,4170.0,4172.0,1.0,201.0,201.0
2026-01-27 22:30:00,4172.0,4172.0,4171.0,4172.0,2.0,201.0,200.0
2026-01-27 22:35:00,4172.0,4172.0,4172.0,4172.0,0.0,200.0,200.0
2026-01-27 22:40:00,4172.0,4178.0,4172.0,4178.0,1.0,200.0,199.0
2026-01-27 22:45:00,4178.0,4178.0,4178.0,4178.0,0.0,199.0,199.0
2026-01-27 22:50:00,4178.0,4178.0,4178.0,4178.0,0.0,199.0,199.0
2026-01-27 22:55:00,4178.0,4178.0,4178.0,4178.0,0.0,199.0,199.0
2026-01-28 09:00:00,4178.0,4178.0,4178.0,4178.0,0.0,199.0,199.0
2026-01-28 09:05:00,4178.0,4178.0,4178.0,4178.0,0.0,199.0,199.0
2026-01-28 09:10:00,4178.0,4203.0,4178.0,4203.0,1.0,199.0,199.0
2026-01-28 09:15:00,4203.0,4203.0,4203.0,4203.0,1.0,199.0,198.0
2026-01-28 09:20:00,4203.0,4203.0,4203.0,4203.0,0.0,198.0,198.0
2026-01-28 09:25:00,4203.0,4203.0,4203.0,4203.0,0.0,198.0,198.0
2026-01-28 09:30:00,4203.0,4203.0,4203.0,4203.0,0.0,198.0,198.0
2026-01-28 09:35:00,4203.0,4203.0,4203.0,4203.0,0.0,198.0,198.0
2026-01-28 09:40:00,4203.0,4203.0,4203.0,4203.0,0.0,198.0,198.0
2026-01-28 09:45:00,4203.0,4203.0,4203.0,4203.0,0.0,198.0,198.0
2026-01-28 09:50:00,4203.0,4203.0,4203.0,4203.0,0.0,198.0,198.0
2026-01-28 09:55:00,4203.0,4203.0,4203.0,4203.0,0.0,198.0,198.0
2026-01-28 10:00:00,4203.0,4203.0,4203.0,4203.0,0.0,198.0,198.0
2026-01-28 10:05:00,4203.0,4203.0,4203.0,4203.0,0.0,198.0,198.0
2026-01-28 10:10:00,4203.0,4203.0,4203.0,4203.0,0.0,198.0,198.0
2026-01-28 10:30:00,4203.0,4203.0,4203.0,4203.0,0.0,198.0,198.0
2026-01-28 10:35:00,4203.0,4203.0,4203.0,4203.0,0.0,198.0,198.0
2026-01-28 10:40:00,4203.0,4203.0,4203.0,4203.0,0.0,198.0,198.0
2026-01-28 10:45:00,4203.0,4220.0,4203.0,4220.0,1.0,198.0,197.0
2026-01-28 10:50:00,4220.0,4222.0,4220.0,4222.0,1.0,197.0,196.0
2026-01-28 10:55:00,4222.0,4222.0,4222.0,4222.0,0.0,196.0,196.0
2026-01-28 11:00:00,4222.0,4222.0,4222.0,4222.0,0.0,196.0,196.0
2026-01-28 11:05:00,4222.0,4222.0,4222.0,4222.0,0.0,196.0,196.0
2026-01-28 11:10:00,4222.0,4222.0,4222.0,4222.0,0.0,196.0,196.0
2026-01-28 11:15:00,4222.0,4222.0,4222.0,4222.0,0.0,196.0,196.0
2026-01-28 11:20:00,4222.0,4222.0,4222.0,4222.0,0.0,196.0,196.0
2026-01-28 11:25:00,4222.0,4222.0,4222.0,4222.0,0.0,196.0,196.0
2026-01-28 13:30:00,4222.0,4222.0,4222.0,4222.0,0.0,196.0,196.0
2026-01-28 13:35:00,4222.0,4222.0,4222.0,4222.0,0.0,196.0,196.0
2026-01-28 13:40:00,4222.0,4222.0,4222.0,4222.0,0.0,196.0,196.0
2026-01-28 13:45:00,4222.0,4222.0,4222.0,4222.0,0.0,196.0,196.0
2026-01-28 13:50:00,4222.0,4222.0,4222.0,4222.0,0.0,196.0,196.0
2026-01-28 13:55:00,4222.0,4222.0,4222.0,4222.0,0.0,196.0,196.0
2026-01-28 14:00:00,4222.0,4222.0,4222.0,4222.0,1.0,196.0,195.0
2026-01-28 14:05:00,4222.0,4222.0,4222.0,4222.0,0.0,195.0,195.0
2026-01-28 14:10:00,4222.0,4222.0,4222.0,4222.0,0.0,195.0,195.0
2026-01-28 14:15:00,4222.0,4222.0,4222.0,4222.0,0.0,195.0,195.0
2026-01-28 14:20:00,4222.0,4222.0,4222.0,4222.0,0.0,195.0,195.0
2026-01-28 14:25:00,4222.0,4222.0,4222.0,4222.0,0.0,195.0,195.0
2026-01-28 14:30:00,4222.0,4222.0,4222.0,4222.0,0.0,195.0,195.0
2026-01-28 14:35:00,4222.0,4222.0,4222.0,4222.0,0.0,195.0,195.0
2026-01-28 14:40:00,4222.0,4222.0,4222.0,4222.0,0.0,195.0,195.0
2026-01-28 14:45:00,4222.0,4222.0,4222.0,4222.0,0.0,195.0,195.0
2026-01-28 14:50:00,4222.0,4222.0,4222.0,4222.0,0.0,195.0,195.0
2026-01-28 14:55:00,4222.0,4222.0,4212.0,4212.0,2.0,195.0,196.0
2026-01-28 21:00:00,4212.0,4212.0,4212.0,4212.0,1.0,196.0,196.0
2026-01-28 21:05:00,4212.0,4212.0,4212.0,4212.0,0.0,196.0,196.0
2026-01-28 21:10:00,4212.0,4212.0,4212.0,4212.0,0.0,196.0,196.0
2026-01-28 21:15:00,4212.0,4212.0,4212.0,4212.0,0.0,196.0,196.0
2026-01-28 21:20:00,4212.0,4212.0,4212.0,4212.0,0.0,196.0,196.0
2026-01-28 21:25:00,4212.0,4212.0,4212.0,4212.0,0.0,196.0,196.0
2026-01-28 21:30:00,4212.0,4212.0,4212.0,4212.0,0.0,196.0,196.0
2026-01-28 21:35:00,4212.0,4212.0,4212.0,4212.0,2.0,196.0,195.0
2026-01-28 21:40:00,4212.0,4212.0,4212.0,4212.0,0.0,195.0,195.0
2026-01-28 21:45:00,4212.0,4212.0,4212.0,4212.0,0.0,195.0,195.0
2026-01-28 21:50:00,4212.0,4212.0,4212.0,4212.0,0.0,195.0,195.0
2026-01-28 21:55:00,4212.0,4212.0,4212.0,4212.0,0.0,195.0,195.0
2026-01-28 22:00:00,4212.0,4212.0,4212.0,4212.0,0.0,195.0,195.0
2026-01-28 22:05:00,4212.0,4212.0,4212.0,4212.0,0.0,195.0,195.0
2026-01-28 22:10:00,4212.0,4212.0,4212.0,4212.0,0.0,195.0,195.0
2026-01-28 22:15:00,4212.0,4212.0,4212.0,4212.0,0.0,195.0,195.0
2026-01-28 22:20:00,4212.0,4212.0,4212.0,4212.0,0.0,195.0,195.0
2026-01-28 22:25:00,4212.0,4212.0,4212.0,4212.0,0.0,195.0,195.0
2026-01-28 22:30:00,4212.0,4212.0,4212.0,4212.0,0.0,195.0,195.0
2026-01-28 22:35:00,4212.0,4212.0,4212.0,4212.0,0.0,195.0,195.0
2026-01-28 22:40:00,4212.0,4212.0,4212.0,4212.0,0.0,195.0,195.0
2026-01-28 22:45:00,4212.0,4212.0,4212.0,4212.0,0.0,195.0,195.0
2026-01-28 22:50:00,4212.0,4212.0,4212.0,4212.0,0.0,195.0,195.0
2026-01-28 22:55:00,4212.0,4212.0,4212.0,4212.0,0.0,195.0,195.0
2026-01-29 09:00:00,4212.0,4212.0,4212.0,4212.0,0.0,195.0,195.0
2026-01-29 09:05:00,4212.0,4212.0,4212.0,4212.0,0.0,195.0,195.0
2026-01-29 09:10:00,4212.0,4212.0,4212.0,4212.0,0.0,195.0,195.0
2026-01-29 09:15:00,4212.0,4232.0,4212.0,4232.0,1.0,195.0,195.0
2026-01-29 09:20:00,4232.0,4232.0,4232.0,4232.0,0.0,195.0,195.0
2026-01-29 09:25:00,4232.0,4232.0,4232.0,4232.0,0.0,195.0,195.0
2026-01-29 09:30:00,4232.0,4232.0,4232.0,4232.0,0.0,195.0,195.0
2026-01-29 09:35:00,4232.0,4232.0,4232.0,4232.0,0.0,195.0,195.0
2026-01-29 09:40:00,4232.0,4232.0,4232.0,4232.0,0.0,195.0,195.0
2026-01-29 09:45:00,4232.0,4232.0,4232.0,4232.0,0.0,195.0,195.0
2026-01-29 09:50:00,4232.0,4232.0,4232.0,4232.0,0.0,195.0,195.0
2026-01-29 09:55:00,4232.0,4232.0,4224.0,4224.0,1.0,195.0,196.0
2026-01-29 10:00:00,4224.0,4224.0,4224.0,4224.0,0.0,196.0,196.0
2026-01-29 10:05:00,4224.0,4224.0,4224.0,4224.0,0.0,196.0,196.0
2026-01-29 10:10:00,4224.0,4224.0,4224.0,4224.0,0.0,196.0,196.0
2026-01-29 10:30:00,4224.0,4224.0,4224.0,4224.0,0.0,196.0,196.0
2026-01-29 10:35:00,4224.0,4224.0,4224.0,4224.0,0.0,196.0,196.0
2026-01-29 10:40:00,4224.0,4224.0,4224.0,4224.0,0.0,196.0,196.0
2026-01-29 10:45:00,4224.0,4224.0,4224.0,4224.0,0.0,196.0,196.0
2026-01-29 10:50:00,4224.0,4224.0,4224.0,4224.0,0.0,196.0,196.0
2026-01-29 10:55:00,4224.0,4224.0,4224.0,4224.0,0.0,196.0,196.0
2026-01-29 11:00:00,4224.0,4224.0,4224.0,4224.0,0.0,196.0,196.0
2026-01-29 11:05:00,4224.0,4224.0,4224.0,4224.0,0.0,196.0,196.0
2026-01-29 11:10:00,4224.0,4224.0,4224.0,4224.0,0.0,196.0,196.0
2026-01-29 11:15:00,4224.0,4224.0,4224.0,4224.0,0.0,196.0,196.0
2026-01-29 11:20:00,4224.0,4224.0,4224.0,4224.0,0.0,196.0,196.0
2026-01-29 11:25:00,4224.0,4224.0,4224.0,4224.0,0.0,196.0,196.0
2026-01-29 13:30:00,4224.0,4224.0,4224.0,4224.0,0.0,196.0,196.0
2026-01-29 13:35:00,4224.0,4236.0,4224.0,4236.0,1.0,196.0,195.0
2026-01-29 13:40:00,4236.0,4236.0,4236.0,4236.0,0.0,195.0,195.0
2026-01-29 13:45:00,4236.0,4236.0,4236.0,4236.0,0.0,195.0,195.0
2026-01-29 13:50:00,4236.0,4236.0,4236.0,4236.0,0.0,195.0,195.0
2026-01-29 13:55:00,4236.0,4236.0,4236.0,4236.0,0.0,195.0,195.0
2026-01-29 14:00:00,4236.0,4236.0,4236.0,4236.0,0.0,195.0,195.0
2026-01-29 14:05:00,4236.0,4236.0,4236.0,4236.0,0.0,195.0,195.0
2026-01-29 14:10:00,4236.0,4236.0,4236.0,4236.0,0.0,195.0,195.0
