time,open,high,low,close,volume,open_oi,close_oi
2025-09-30 11:00:00,2851.0,2852.0,2849.0,2851.0,609.0,45671.0,45932.0
2025-09-30 13:00:00,2851.0,2852.0,2847.0,2849.0,338.0,45932.0,46056.0
2025-09-30 14:00:00,2849.0,2850.0,2846.0,2847.0,1009.0,46056.0,46494.0
2025-10-09 09:00:00,2860.0,2865.0,2850.0,2856.0,2427.0,46494.0,46777.0
2025-10-09 10:00:00,2856.0,2861.0,2853.0,2856.0,391.0,46777.0,46784.0
2025-10-09 11:00:00,2856.0,2860.0,2854.0,2858.0,453.0,46784.0,46902.0
2025-10-09 13:00:00,2858.0,2862.0,2858.0,2861.0,261.0,46902.0,46826.0
2025-10-09 14:00:00,2861.0,2867.0,2860.0,2863.0,1401.0,46826.0,47310.0
2025-10-09 21:00:00,2859.0,2873.0,2859.0,2865.0,4700.0,47310.0,50389.0
2025-10-09 22:00:00,2865.0,2873.0,2862.0,2873.0,4139.0,50389.0,53246.0
2025-10-10 09:00:00,2873.0,2874.0,2869.0,2870.0,913.0,53246.0,53487.0
2025-10-10 10:00:00,2870.0,2872.0,2865.0,2867.0,611.0,53487.0,53607.0
2025-10-10 11:00:00,2867.0,2868.0,2864.0,2866.0,654.0,53607.0,54018.0
2025-10-10 13:00:00,2866.0,2869.0,2864.0,2866.0,506.0,54018.0,54178.0
2025-10-10 14:00:00,2866.0,2869.0,2859.0,2868.0,986.0,54178.0,54404.0
2025-10-10 21:00:00,2863.0,2879.0,2861.0,2862.0,3450.0,54404.0,55106.0
2025-10-10 22:00:00,2862.0,2863.0,2859.0,2859.0,1362.0,55106.0,55534.0
2025-10-13 09:00:00,2858.0,2867.0,2840.0,2862.0,3549.0,55534.0,56527.0
2025-10-13 10:00:00,2862.0,2863.0,2855.0,2857.0,1909.0,56527.0,57253.0
2025-10-13 11:00:00,2857.0,2858.0,2853.0,2855.0,721.0,57253.0,57559.0
2025-10-13 13:00:00,2855.0,2862.0,2854.0,2862.0,2057.0,57559.0,58972.0
2025-10-13 14:00:00,2862.0,2862.0,2857.0,2858.0,3088.0,58972.0,61012.0
2025-10-13 21:00:00,2858.0,2861.0,2854.0,2858.0,1672.0,61012.0,61544.0
2025-10-13 22:00:00,2858.0,2860.0,2855.0,2856.0,528.0,61544.0,61543.0
2025-10-14 09:00:00,2857.0,2859.0,2852.0,2852.0,1328.0,61543.0,61959.0
2025-10-14 10:00:00,2852.0,2853.0,2842.0,2847.0,3366.0,61959.0,63129.0
2025-10-14 11:00:00,2847.0,2847.0,2839.0,2840.0,1653.0,63129.0,63387.0
2025-10-14 13:00:00,2840.0,2842.0,2836.0,2840.0,3706.0,63387.0,65387.0
2025-10-14 14:00:00,2840.0,2845.0,2838.0,2844.0,1844.0,65387.0,65770.0
2025-10-14 21:00:00,2838.0,2852.0,2838.0,2852.0,1472.0,65770.0,65777.0
2025-10-14 22:00:00,2852.0,2854.0,2850.0,2851.0,828.0,65777.0,65932.0
2025-10-15 09:00:00,2851.0,2857.0,2850.0,2852.0,2358.0,65932.0,66212.0
2025-10-15 10:00:00,2852.0,2853.0,2850.0,2852.0,614.0,66212.0,66490.0
2025-10-15 11:00:00,2852.0,2853.0,2850.0,2850.0,105.0,66490.0,66480.0
2025-10-15 13:00:00,2850.0,2852.0,2849.0,2851.0,254.0,66480.0,66430.0
2025-10-15 14:00:00,2851.0,2854.0,2849.0,2853.0,546.0,66430.0,66368.0
2025-10-15 21:00:00,2859.0,2859.0,2851.0,2857.0,1151.0,66368.0,66432.0
2025-10-15 22:00:00,2857.0,2858.0,2852.0,2853.0,669.0,66432.0,66561.0
2025-10-16 09:00:00,2853.0,2855.0,2849.0,2853.0,926.0,66561.0,66453.0
2025-10-16 10:00:00,2853.0,2859.0,2853.0,2859.0,356.0,66453.0,66454.0
2025-10-16 11:00:00,2859.0,2861.0,2854.0,2854.0,840.0,66454.0,66632.0
2025-10-16 13:00:00,2854.0,2857.0,2852.0,2853.0,3271.0,66632.0,68862.0
2025-10-16 14:00:00,2853.0,2853.0,2851.0,2853.0,1417.0,68862.0,69669.0
2025-10-16 21:00:00,2857.0,2860.0,2853.0,2854.0,1168.0,69669.0,69880.0
2025-10-16 22:00:00,2854.0,2854.0,2848.0,2850.0,1348.0,69880.0,70603.0
2025-10-17 09:00:00,2850.0,2854.0,2838.0,2839.0,2648.0,70603.0,71478.0
2025-10-17 10:00:00,2839.0,2840.0,2836.0,2838.0,1240.0,71478.0,71881.0
2025-10-17 11:00:00,2838.0,2839.0,2831.0,2836.0,1670.0,71881.0,72489.0
2025-10-17 13:00:00,2836.0,2837.0,2832.0,2835.0,1979.0,72489.0,73998.0
2025-10-17 14:00:00,2835.0,2838.0,2831.0,2833.0,2832.0,73998.0,75799.0
2025-10-17 21:00:00,2840.0,2847.0,2831.0,2845.0,3963.0,75799.0,74501.0
2025-10-17 22:00:00,2845.0,2847.0,2843.0,2847.0,464.0,74501.0,74542.0
2025-10-20 09:00:00,2847.0,2853.0,2845.0,2850.0,2431.0,74542.0,74645.0
2025-10-20 10:00:00,2850.0,2855.0,2849.0,2853.0,614.0,74645.0,74526.0
2025-10-20 11:00:00,2853.0,2856.0,2852.0,2852.0,504.0,74526.0,74503.0
2025-10-20 13:00:00,2852.0,2857.0,2852.0,2853.0,2288.0,74503.0,75511.0
2025-10-20 14:00:00,2853.0,2853.0,2850.0,2853.0,715.0,75511.0,75705.0
2025-10-20 21:00:00,2854.0,2858.0,2851.0,2852.0,1067.0,75705.0,76239.0
2025-10-20 22:00:00,2852.0,2856.0,2852.0,2856.0,226.0,76239.0,76228.0
2025-10-21 09:00:00,2856.0,2866.0,2856.0,2862.0,3834.0,76228.0,77389.0
2025-10-21 10:00:00,2862.0,2865.0,2860.0,2862.0,2059.0,77389.0,78277.0
2025-10-21 11:00:00,2862.0,2862.0,2859.0,2860.0,301.0,78277.0,78359.0
2025-10-21 13:00:00,2861.0,2864.0,2858.0,2863.0,1311.0,78359.0,78847.0
2025-10-21 14:00:00,2863.0,2865.0,2860.0,2860.0,1157.0,78847.0,79274.0
2025-10-21 21:00:00,2860.0,2864.0,2854.0,2857.0,3369.0,79274.0,80795.0
2025-10-21 22:00:00,2857.0,2857.0,2841.0,2846.0,3107.0,80795.0,82026.0
2025-10-22 09:00:00,2845.0,2860.0,2843.0,2858.0,1972.0,82026.0,82375.0
2025-10-22 10:00:00,2858.0,2860.0,2854.0,2855.0,681.0,82375.0,82389.0
2025-10-22 11:00:00,2855.0,2858.0,2855.0,2857.0,258.0,82389.0,82421.0
2025-10-22 13:00:00,2857.0,2858.0,2855.0,2856.0,338.0,82421.0,82426.0
2025-10-22 14:00:00,2856.0,2862.0,2855.0,2861.0,1048.0,82426.0,82895.0
2025-10-22 21:00:00,2861.0,2862.0,2856.0,2860.0,1441.0,82895.0,83260.0
2025-10-22 22:00:00,2860.0,2869.0,2860.0,2866.0,1633.0,83260.0,83834.0
2025-10-23 09:00:00,2868.0,2875.0,2864.0,2874.0,2548.0,83834.0,84480.0
2025-10-23 10:00:00,2874.0,2876.0,2872.0,2874.0,1384.0,84480.0,84685.0
2025-10-23 11:00:00,2874.0,2879.0,2874.0,2876.0,816.0,84685.0,84688.0
2025-10-23 13:00:00,2876.0,2882.0,2876.0,2880.0,1170.0,84688.0,84780.0
2025-10-23 14:00:00,2880.0,2890.0,2879.0,2885.0,5277.0,84780.0,86162.0
2025-10-23 21:00:00,2885.0,2887.0,2880.0,2882.0,2522.0,86162.0,86411.0
2025-10-23 22:00:00,2882.0,2890.0,2875.0,2888.0,4771.0,86411.0,87861.0
2025-10-24 09:00:00,2890.0,2890.0,2882.0,2885.0,4559.0,87861.0,89449.0
2025-10-24 10:00:00,2885.0,2887.0,2881.0,2881.0,1473.0,89449.0,89984.0
2025-10-24 11:00:00,2881.0,2882.0,2879.0,2880.0,2025.0,89984.0,90855.0
2025-10-24 13:00:00,2880.0,2886.0,2879.0,2881.0,1734.0,90855.0,91529.0
2025-10-24 14:00:00,2881.0,2883.0,2879.0,2880.0,1145.0,91529.0,91608.0
2025-10-24 21:00:00,2880.0,2886.0,2879.0,2883.0,1880.0,91608.0,91679.0
2025-10-24 22:00:00,2883.0,2891.0,2882.0,2889.0,1518.0,91679.0,91912.0
2025-10-27 09:00:00,2882.0,2903.0,2882.0,2900.0,5648.0,91912.0,92854.0
2025-10-27 10:00:00,2900.0,2904.0,2896.0,2902.0,3753.0,92854.0,92033.0
2025-10-27 11:00:00,2902.0,2903.0,2901.0,2903.0,1073.0,92033.0,92157.0
2025-10-27 13:00:00,2903.0,2905.0,2900.0,2903.0,954.0,92157.0,92036.0
2025-10-27 14:00:00,2903.0,2907.0,2898.0,2906.0,2079.0,92036.0,92346.0
2025-10-27 21:00:00,2909.0,2926.0,2908.0,2926.0,3938.0,92346.0,93351.0
2025-10-27 22:00:00,2926.0,2929.0,2922.0,2928.0,3229.0,93351.0,94345.0
2025-10-28 09:00:00,2927.0,2932.0,2925.0,2927.0,2903.0,94345.0,95216.0
2025-10-28 10:00:00,2927.0,2927.0,2921.0,2923.0,1487.0,95216.0,95774.0
2025-10-28 11:00:00,2923.0,2926.0,2922.0,2922.0,1049.0,95774.0,96388.0
2025-10-28 13:00:00,2922.0,2922.0,2913.0,2913.0,1492.0,96388.0,96288.0
2025-10-28 14:00:00,2913.0,2917.0,2908.0,2912.0,3016.0,96288.0,97159.0
2025-10-28 21:00:00,2915.0,2923.0,2911.0,2921.0,3262.0,97159.0,97888.0
2025-10-28 22:00:00,2921.0,2934.0,2921.0,2933.0,3365.0,97888.0,97928.0
2025-10-29 09:00:00,2926.0,2926.0,2909.0,2917.0,4580.0,97928.0,98014.0
2025-10-29 10:00:00,2917.0,2920.0,2915.0,2918.0,395.0,98014.0,98045.0
2025-10-29 11:00:00,2918.0,2919.0,2912.0,2915.0,895.0,98045.0,97754.0
2025-10-29 13:00:00,2915.0,2920.0,2914.0,2918.0,2155.0,97754.0,99240.0
2025-10-29 14:00:00,2918.0,2926.0,2918.0,2923.0,3773.0,99240.0,100816.0
2025-10-29 21:00:00,2920.0,2927.0,2918.0,2923.0,3180.0,100816.0,100274.0
2025-10-29 22:00:00,2923.0,2928.0,2914.0,2914.0,1351.0,100274.0,100256.0
2025-10-30 09:00:00,2921.0,2924.0,2917.0,2919.0,5785.0,100256.0,102019.0
2025-10-30 10:00:00,2919.0,2925.0,2918.0,2924.0,1346.0,102019.0,102306.0
2025-10-30 11:00:00,2924.0,2927.0,2922.0,2924.0,933.0,102306.0,102446.0
2025-10-30 13:00:00,2918.0,2918.0,2904.0,2910.0,3807.0,102446.0,102466.0
2025-10-30 14:00:00,2910.0,2920.0,2908.0,2918.0,5154.0,102466.0,103266.0
2025-10-30 21:00:00,2940.0,2940.0,2912.0,2913.0,11168.0,103266.0,105188.0
2025-10-30 22:00:00,2913.0,2921.0,2913.0,2918.0,2386.0,105188.0,104612.0
2025-10-31 09:00:00,2920.0,2923.0,2912.0,2922.0,5791.0,104612.0,101771.0
2025-10-31 10:00:00,2922.0,2933.0,2921.0,2931.0,3664.0,101771.0,100941.0
2025-10-31 11:00:00,2931.0,2933.0,2927.0,2927.0,901.0,100941.0,100977.0
2025-10-31 13:00:00,2927.0,2929.0,2923.0,2925.0,2058.0,100977.0,99801.0
2025-10-31 14:00:00,2925.0,2930.0,2925.0,2930.0,1931.0,99801.0,98983.0
2025-10-31 21:00:00,2925.0,2933.0,2925.0,2930.0,2193.0,98983.0,98910.0
2025-10-31 22:00:00,2930.0,2932.0,2921.0,2924.0,2099.0,98910.0,98288.0
2025-11-03 09:00:00,2928.0,2951.0,2925.0,2947.0,6839.0,98288.0,99199.0
2025-11-03 10:00:00,2947.0,2954.0,2944.0,2952.0,3701.0,99199.0,99332.0
2025-11-03 11:00:00,2952.0,2954.0,2952.0,2953.0,1459.0,99332.0,99270.0
2025-11-03 13:00:00,2953.0,2958.0,2949.0,2954.0,3622.0,99270.0,99861.0
2025-11-03 14:00:00,2954.0,2954.0,2944.0,2949.0,4265.0,99861.0,100550.0
2025-11-03 21:00:00,2948.0,2950.0,2944.0,2950.0,2278.0,100550.0,100333.0
2025-11-03 22:00:00,2950.0,2953.0,2945.0,2946.0,4567.0,100333.0,99551.0
2025-11-04 09:00:00,2952.0,2957.0,2949.0,2950.0,5580.0,99551.0,100224.0
2025-11-04 10:00:00,2950.0,2952.0,2946.0,2947.0,1670.0,100224.0,99846.0
2025-11-04 11:00:00,2947.0,2948.0,2943.0,2947.0,1418.0,99846.0,99901.0
2025-11-04 13:00:00,2946.0,2948.0,2943.0,2945.0,1559.0,99901.0,99691.0
2025-11-04 14:00:00,2945.0,2945.0,2932.0,2935.0,3234.0,99691.0,99748.0
2025-11-04 21:00:00,2930.0,2930.0,2916.0,2918.0,8596.0,99748.0,98294.0
2025-11-04 22:00:00,2918.0,2924.0,2916.0,2923.0,1082.0,98294.0,98233.0
2025-11-05 09:00:00,2925.0,2937.0,2922.0,2931.0,3929.0,98233.0,98728.0
2025-11-05 10:00:00,2931.0,2934.0,2928.0,2932.0,2626.0,98728.0,99787.0
2025-11-05 11:00:00,2932.0,2941.0,2932.0,2939.0,1730.0,99787.0,100346.0
2025-11-05 13:00:00,2940.0,2945.0,2932.0,2939.0,5579.0,100346.0,100209.0
2025-11-05 14:00:00,2939.0,2943.0,2937.0,2938.0,2933.0,100209.0,100523.0
2025-11-05 21:00:00,2940.0,2940.0,2929.0,2934.0,3616.0,100523.0,100711.0
2025-11-05 22:00:00,2934.0,2940.0,2933.0,2939.0,1196.0,100711.0,100798.0
2025-11-06 09:00:00,2941.0,2946.0,2936.0,2937.0,2061.0,100798.0,100544.0
2025-11-06 10:00:00,2937.0,2940.0,2934.0,2936.0,982.0,100544.0,100468.0
2025-11-06 11:00:00,2936.0,2936.0,2931.0,2935.0,1801.0,100468.0,99522.0
2025-11-06 13:00:00,2935.0,2937.0,2931.0,2937.0,603.0,99522.0,99550.0
2025-11-06 14:00:00,2937.0,2940.0,2934.0,2940.0,834.0,99550.0,99636.0
2025-11-06 21:00:00,2938.0,2940.0,2934.0,2937.0,1280.0,99636.0,99637.0
2025-11-06 22:00:00,2937.0,2939.0,2934.0,2936.0,1281.0,99637.0,99956.0
2025-11-07 09:00:00,2929.0,2935.0,2921.0,2927.0,4198.0,99956.0,101637.0
2025-11-07 10:00:00,2927.0,2931.0,2925.0,2929.0,1597.0,101637.0,101511.0
2025-11-07 11:00:00,2929.0,2931.0,2926.0,2929.0,1447.0,101511.0,101803.0
2025-11-07 13:00:00,2929.0,2930.0,2927.0,2928.0,297.0,101803.0,101751.0
2025-11-07 14:00:00,2928.0,2933.0,2928.0,2930.0,4300.0,101751.0,99371.0
2025-11-07 21:00:00,2929.0,2931.0,2923.0,2927.0,2253.0,99371.0,99050.0
2025-11-07 22:00:00,2927.0,2931.0,2922.0,2931.0,1311.0,99050.0,99155.0
2025-11-10 09:00:00,2931.0,2937.0,2931.0,2936.0,1699.0,99155.0,98782.0
2025-11-10 10:00:00,2936.0,2940.0,2935.0,2936.0,1104.0,98782.0,98881.0
2025-11-10 11:00:00,2936.0,2937.0,2935.0,2937.0,253.0,98881.0,98890.0
2025-11-10 13:00:00,2937.0,2941.0,2937.0,2940.0,1031.0,98890.0,98669.0
2025-11-10 14:00:00,2940.0,2945.0,2939.0,2943.0,1956.0,98669.0,97987.0
2025-11-10 21:00:00,2945.0,2947.0,2940.0,2944.0,2866.0,97987.0,99388.0
2025-11-10 22:00:00,2944.0,2948.0,2942.0,2944.0,871.0,99388.0,99584.0
2025-11-11 09:00:00,2946.0,2954.0,2945.0,2951.0,2823.0,99584.0,100030.0
2025-11-11 10:00:00,2951.0,2956.0,2950.0,2955.0,1778.0,100030.0,100299.0
2025-11-11 11:00:00,2955.0,2959.0,2952.0,2958.0,1055.0,100299.0,100239.0
2025-11-11 13:00:00,2958.0,2959.0,2950.0,2953.0,1024.0,100239.0,100326.0
2025-11-11 14:00:00,2953.0,2957.0,2946.0,2952.0,4825.0,100326.0,100139.0
2025-11-11 21:00:00,2947.0,2951.0,2939.0,2943.0,2808.0,100139.0,100768.0
2025-11-11 22:00:00,2943.0,2949.0,2942.0,2948.0,1092.0,100768.0,100618.0
2025-11-12 09:00:00,2948.0,2958.0,2948.0,2957.0,2638.0,100618.0,100405.0
2025-11-12 10:00:00,2957.0,2962.0,2955.0,2961.0,1855.0,100405.0,100865.0
2025-11-12 11:00:00,2961.0,2964.0,2960.0,2964.0,419.0,100865.0,100874.0
2025-11-12 13:00:00,2962.0,2965.0,2960.0,2965.0,594.0,100874.0,100760.0
2025-11-12 14:00:00,2965.0,2970.0,2964.0,2966.0,1934.0,100760.0,100642.0
2025-11-12 21:00:00,2961.0,2965.0,2958.0,2961.0,1773.0,100642.0,100755.0
2025-11-12 22:00:00,2961.0,2962.0,2957.0,2960.0,509.0,100755.0,100852.0
2025-11-13 09:00:00,2965.0,2970.0,2960.0,2962.0,3064.0,100852.0,101055.0
2025-11-13 10:00:00,2962.0,2965.0,2958.0,2961.0,865.0,101055.0,101394.0
2025-11-13 11:00:00,2961.0,2965.0,2960.0,2963.0,585.0,101394.0,101249.0
2025-11-13 13:00:00,2964.0,2972.0,2963.0,2970.0,1119.0,101249.0,101562.0
2025-11-13 14:00:00,2970.0,2972.0,2967.0,2967.0,1403.0,101562.0,101891.0
2025-11-13 21:00:00,2966.0,2967.0,2951.0,2954.0,4732.0,101891.0,102861.0
2025-11-13 22:00:00,2954.0,2956.0,2948.0,2953.0,2227.0,102861.0,103133.0
2025-11-14 09:00:00,2954.0,2960.0,2948.0,2957.0,5277.0,103133.0,103869.0
2025-11-14 10:00:00,2957.0,2962.0,2956.0,2959.0,1556.0,103869.0,103956.0
2025-11-14 11:00:00,2959.0,2962.0,2958.0,2962.0,961.0,103956.0,104127.0
2025-11-14 13:00:00,2962.0,2965.0,2960.0,2961.0,1886.0,104127.0,104316.0
2025-11-14 14:00:00,2961.0,2965.0,2961.0,2962.0,2257.0,104316.0,104667.0
2025-11-14 21:00:00,2963.0,2971.0,2961.0,2964.0,3121.0,104667.0,104975.0
2025-11-14 22:00:00,2964.0,2965.0,2956.0,2961.0,3864.0,104975.0,104918.0
2025-11-17 09:00:00,2948.0,2948.0,2915.0,2930.0,10401.0,104918.0,106209.0
2025-11-17 10:00:00,2930.0,2930.0,2925.0,2927.0,1888.0,106209.0,105994.0
2025-11-17 11:00:00,2927.0,2930.0,2926.0,2927.0,603.0,105994.0,106033.0
2025-11-17 13:00:00,2926.0,2931.0,2926.0,2930.0,867.0,106033.0,106096.0
2025-11-17 14:00:00,2930.0,2933.0,2929.0,2930.0,1265.0,106096.0,106129.0
2025-11-17 21:00:00,2937.0,2945.0,2935.0,2942.0,2290.0,106129.0,106291.0
2025-11-17 22:00:00,2942.0,2952.0,2942.0,2950.0,1804.0,106291.0,106227.0
2025-11-18 09:00:00,2956.0,2968.0,2952.0,2952.0,4504.0,106227.0,106319.0
2025-11-18 10:00:00,2952.0,2955.0,2948.0,2948.0,1829.0,106319.0,106095.0
2025-11-18 11:00:00,2948.0,2950.0,2944.0,2946.0,657.0,106095.0,106097.0
2025-11-18 13:00:00,2945.0,2951.0,2940.0,2946.0,1617.0,106097.0,106550.0
2025-11-18 14:00:00,2946.0,2949.0,2944.0,2947.0,1127.0,106550.0,106632.0
2025-11-18 21:00:00,2952.0,2962.0,2948.0,2948.0,5843.0,106632.0,105910.0
2025-11-18 22:00:00,2948.0,2951.0,2944.0,2947.0,1114.0,105910.0,105949.0
2025-11-19 09:00:00,2945.0,2952.0,2936.0,2943.0,4039.0,105949.0,107247.0
2025-11-19 10:00:00,2943.0,2943.0,2921.0,2937.0,9084.0,107247.0,109812.0
2025-11-19 11:00:00,2937.0,2940.0,2936.0,2938.0,505.0,109812.0,109812.0
2025-11-19 13:00:00,2937.0,2939.0,2936.0,2937.0,1700.0,109812.0,109515.0
2025-11-19 14:00:00,2937.0,2945.0,2936.0,2937.0,3922.0,109515.0,110177.0
