time,open,high,low,close,volume,open_oi,close_oi
2025-09-12 21:30:00,2689.0,2699.0,2689.0,2698.0,229.0,3296.0,3308.0
2025-09-12 22:00:00,2698.0,2701.0,2698.0,2698.0,118.0,3308.0,3310.0
2025-09-12 22:30:00,2698.0,2700.0,2697.0,2698.0,75.0,3310.0,3322.0
2025-09-15 09:00:00,2695.0,2698.0,2692.0,2698.0,86.0,3322.0,3326.0
2025-09-15 09:30:00,2698.0,2699.0,2695.0,2698.0,79.0,3326.0,3329.0
2025-09-15 10:00:00,2698.0,2698.0,2697.0,2697.0,18.0,3329.0,3328.0
2025-09-15 10:30:00,2697.0,2698.0,2697.0,2697.0,13.0,3328.0,3327.0
2025-09-15 11:00:00,2697.0,2701.0,2697.0,2701.0,59.0,3327.0,3325.0
2025-09-15 13:30:00,2702.0,2706.0,2701.0,2706.0,98.0,3325.0,3310.0
2025-09-15 14:00:00,2706.0,2706.0,2703.0,2704.0,29.0,3310.0,3310.0
2025-09-15 14:30:00,2704.0,2704.0,2698.0,2702.0,129.0,3310.0,3332.0
2025-09-15 21:00:00,2700.0,2705.0,2696.0,2703.0,65.0,3332.0,3342.0
2025-09-15 21:30:00,2703.0,2705.0,2701.0,2705.0,54.0,3342.0,3347.0
2025-09-15 22:00:00,2705.0,2706.0,2703.0,2706.0,38.0,3347.0,3352.0
2025-09-15 22:30:00,2706.0,2708.0,2704.0,2706.0,101.0,3352.0,3345.0
2025-09-16 09:00:00,2704.0,2709.0,2704.0,2705.0,74.0,3345.0,3353.0
2025-09-16 09:30:00,2705.0,2707.0,2704.0,2704.0,15.0,3353.0,3350.0
2025-09-16 10:00:00,2704.0,2706.0,2704.0,2705.0,6.0,3350.0,3349.0
2025-09-16 10:30:00,2705.0,2707.0,2704.0,2705.0,34.0,3349.0,3350.0
2025-09-16 11:00:00,2705.0,2705.0,2702.0,2704.0,73.0,3350.0,3325.0
2025-09-16 13:30:00,2704.0,2704.0,2700.0,2701.0,51.0,3325.0,3325.0
2025-09-16 14:00:00,2701.0,2705.0,2701.0,2705.0,19.0,3325.0,3326.0
2025-09-16 14:30:00,2705.0,2706.0,2700.0,2700.0,21.0,3326.0,3323.0
2025-09-16 21:00:00,2715.0,2722.0,2712.0,2718.0,344.0,3323.0,3321.0
2025-09-16 21:30:00,2718.0,2730.0,2718.0,2728.0,170.0,3321.0,3277.0
2025-09-16 22:00:00,2728.0,2729.0,2722.0,2728.0,75.0,3277.0,3277.0
2025-09-16 22:30:00,2728.0,2731.0,2726.0,2729.0,63.0,3277.0,3253.0
2025-09-17 09:00:00,2732.0,2735.0,2725.0,2727.0,87.0,3253.0,3243.0
2025-09-17 09:30:00,2727.0,2728.0,2723.0,2725.0,15.0,3243.0,3242.0
2025-09-17 10:00:00,2725.0,2725.0,2723.0,2725.0,25.0,3242.0,3236.0
2025-09-17 10:30:00,2725.0,2726.0,2723.0,2726.0,22.0,3236.0,3223.0
2025-09-17 11:00:00,2726.0,2727.0,2723.0,2726.0,19.0,3223.0,3221.0
2025-09-17 13:30:00,2726.0,2727.0,2724.0,2727.0,9.0,3221.0,3219.0
2025-09-17 14:00:00,2727.0,2728.0,2721.0,2722.0,50.0,3219.0,3236.0
2025-09-17 14:30:00,2722.0,2725.0,2722.0,2722.0,46.0,3236.0,3237.0
2025-09-17 21:00:00,2716.0,2718.0,2710.0,2715.0,212.0,3237.0,3221.0
2025-09-17 21:30:00,2715.0,2715.0,2713.0,2715.0,55.0,3221.0,3243.0
2025-09-17 22:00:00,2715.0,2718.0,2715.0,2715.0,129.0,3243.0,3190.0
2025-09-17 22:30:00,2715.0,2718.0,2710.0,2714.0,101.0,3190.0,3209.0
2025-09-18 09:00:00,2709.0,2710.0,2700.0,2702.0,170.0,3209.0,3192.0
2025-09-18 09:30:00,2702.0,2703.0,2694.0,2699.0,133.0,3192.0,3186.0
2025-09-18 10:00:00,2699.0,2700.0,2698.0,2699.0,29.0,3186.0,3183.0
2025-09-18 10:30:00,2698.0,2701.0,2698.0,2700.0,68.0,3183.0,3177.0
2025-09-18 11:00:00,2700.0,2702.0,2700.0,2702.0,28.0,3177.0,3171.0
2025-09-18 13:30:00,2702.0,2702.0,2697.0,2699.0,57.0,3171.0,3177.0
2025-09-18 14:00:00,2699.0,2702.0,2698.0,2699.0,20.0,3177.0,3174.0
2025-09-18 14:30:00,2699.0,2701.0,2697.0,2698.0,39.0,3174.0,3179.0
2025-09-18 21:00:00,2705.0,2724.0,2705.0,2724.0,319.0,3179.0,3104.0
2025-09-18 21:30:00,2724.0,2728.0,2718.0,2721.0,162.0,3104.0,3049.0
2025-09-18 22:00:00,2721.0,2730.0,2721.0,2723.0,99.0,3049.0,3023.0
2025-09-18 22:30:00,2723.0,2726.0,2721.0,2726.0,68.0,3023.0,3005.0
2025-09-19 09:00:00,2715.0,2722.0,2708.0,2709.0,229.0,3005.0,3020.0
2025-09-19 09:30:00,2709.0,2712.0,2705.0,2706.0,336.0,3020.0,2968.0
2025-09-19 10:00:00,2706.0,2709.0,2701.0,2703.0,93.0,2968.0,2932.0
2025-09-19 10:30:00,2703.0,2705.0,2700.0,2701.0,63.0,2932.0,2940.0
2025-09-19 11:00:00,2701.0,2703.0,2700.0,2701.0,67.0,2940.0,2969.0
2025-09-19 13:30:00,2701.0,2702.0,2698.0,2699.0,204.0,2969.0,3006.0
2025-09-19 14:00:00,2699.0,2700.0,2699.0,2699.0,72.0,3006.0,3010.0
2025-09-19 14:30:00,2699.0,2700.0,2698.0,2699.0,56.0,3010.0,3015.0
2025-09-19 21:00:00,2700.0,2703.0,2688.0,2693.0,270.0,3015.0,3097.0
2025-09-19 21:30:00,2693.0,2695.0,2688.0,2691.0,138.0,3097.0,3178.0
2025-09-19 22:00:00,2691.0,2695.0,2687.0,2695.0,60.0,3178.0,3169.0
2025-09-19 22:30:00,2695.0,2698.0,2692.0,2694.0,214.0,3169.0,3255.0
2025-09-22 09:00:00,2693.0,2699.0,2693.0,2699.0,82.0,3255.0,3249.0
2025-09-22 09:30:00,2699.0,2700.0,2698.0,2699.0,37.0,3249.0,3247.0
2025-09-22 10:00:00,2699.0,2700.0,2698.0,2699.0,46.0,3247.0,3264.0
2025-09-22 10:30:00,2699.0,2700.0,2697.0,2697.0,152.0,3264.0,3309.0
2025-09-22 11:00:00,2697.0,2699.0,2696.0,2698.0,67.0,3309.0,3343.0
2025-09-22 13:30:00,2698.0,2700.0,2696.0,2696.0,52.0,3343.0,3334.0
2025-09-22 14:00:00,2696.0,2699.0,2695.0,2697.0,81.0,3334.0,3328.0
2025-09-22 14:30:00,2697.0,2700.0,2695.0,2697.0,246.0,3328.0,3440.0
2025-09-22 21:00:00,2685.0,2685.0,2674.0,2674.0,540.0,3440.0,3626.0
2025-09-22 21:30:00,2674.0,2679.0,2674.0,2677.0,94.0,3626.0,3654.0
2025-09-22 22:00:00,2677.0,2679.0,2674.0,2674.0,83.0,3654.0,3691.0
2025-09-22 22:30:00,2674.0,2678.0,2671.0,2677.0,182.0,3691.0,3711.0
2025-09-23 09:00:00,2678.0,2680.0,2672.0,2676.0,143.0,3711.0,3697.0
2025-09-23 09:30:00,2676.0,2676.0,2671.0,2671.0,87.0,3697.0,3724.0
2025-09-23 10:00:00,2671.0,2672.0,2670.0,2672.0,53.0,3724.0,3740.0
2025-09-23 10:30:00,2672.0,2676.0,2671.0,2674.0,115.0,3740.0,3772.0
2025-09-23 11:00:00,2674.0,2674.0,2667.0,2669.0,353.0,3772.0,3883.0
2025-09-23 13:30:00,2670.0,2673.0,2666.0,2669.0,99.0,3883.0,3874.0
2025-09-23 14:00:00,2669.0,2675.0,2669.0,2675.0,77.0,3874.0,3879.0
2025-09-23 14:30:00,2675.0,2675.0,2670.0,2673.0,85.0,3879.0,3880.0
2025-09-23 21:00:00,2688.0,2708.0,2688.0,2704.0,909.0,3880.0,3493.0
2025-09-23 21:30:00,2704.0,2726.0,2704.0,2722.0,496.0,3493.0,3350.0
2025-09-23 22:00:00,2722.0,2734.0,2722.0,2734.0,366.0,3350.0,3345.0
2025-09-23 22:30:00,2734.0,2737.0,2729.0,2735.0,374.0,3345.0,3164.0
2025-09-24 09:00:00,2735.0,2738.0,2731.0,2736.0,305.0,3164.0,3208.0
2025-09-24 09:30:00,2736.0,2738.0,2733.0,2734.0,177.0,3208.0,3192.0
2025-09-24 10:00:00,2734.0,2734.0,2725.0,2726.0,148.0,3192.0,3177.0
2025-09-24 10:30:00,2726.0,2727.0,2724.0,2725.0,48.0,3177.0,3163.0
2025-09-24 11:00:00,2725.0,2731.0,2725.0,2730.0,86.0,3163.0,3160.0
2025-09-24 13:30:00,2730.0,2732.0,2723.0,2723.0,136.0,3160.0,3167.0
2025-09-24 14:00:00,2723.0,2730.0,2723.0,2726.0,114.0,3167.0,3177.0
2025-09-24 14:30:00,2726.0,2729.0,2725.0,2726.0,48.0,3177.0,3189.0
2025-09-24 21:00:00,2740.0,2750.0,2734.0,2736.0,255.0,3189.0,3110.0
2025-09-24 21:30:00,2736.0,2741.0,2734.0,2740.0,206.0,3110.0,3170.0
2025-09-24 22:00:00,2740.0,2741.0,2738.0,2739.0,73.0,3170.0,3178.0
2025-09-24 22:30:00,2739.0,2739.0,2735.0,2738.0,92.0,3178.0,3184.0
2025-09-25 09:00:00,2741.0,2744.0,2720.0,2739.0,499.0,3184.0,3152.0
2025-09-25 09:30:00,2739.0,2740.0,2737.0,2739.0,39.0,3152.0,3147.0
2025-09-25 10:00:00,2739.0,2741.0,2739.0,2741.0,7.0,3147.0,3144.0
2025-09-25 10:30:00,2741.0,2743.0,2739.0,2739.0,29.0,3144.0,3143.0
2025-09-25 11:00:00,2739.0,2741.0,2738.0,2738.0,10.0,3143.0,3143.0
2025-09-25 13:30:00,2738.0,2738.0,2732.0,2733.0,97.0,3143.0,3135.0
2025-09-25 14:00:00,2733.0,2734.0,2732.0,2734.0,28.0,3135.0,3131.0
2025-09-25 14:30:00,2734.0,2739.0,2733.0,2738.0,134.0,3131.0,3125.0
2025-09-25 21:00:00,2733.0,2745.0,2733.0,2737.0,179.0,3125.0,3127.0
2025-09-25 21:30:00,2737.0,2740.0,2731.0,2734.0,79.0,3127.0,3142.0
2025-09-25 22:00:00,2734.0,2734.0,2730.0,2734.0,61.0,3142.0,3138.0
2025-09-25 22:30:00,2734.0,2736.0,2732.0,2735.0,61.0,3138.0,3130.0
2025-09-26 09:00:00,2749.0,2756.0,2743.0,2752.0,423.0,3130.0,3014.0
2025-09-26 09:30:00,2752.0,2757.0,2751.0,2755.0,216.0,3014.0,2995.0
2025-09-26 10:00:00,2755.0,2755.0,2752.0,2754.0,23.0,2995.0,2995.0
2025-09-26 10:30:00,2754.0,2756.0,2752.0,2752.0,57.0,2995.0,2965.0
2025-09-26 11:00:00,2752.0,2756.0,2750.0,2756.0,85.0,2965.0,2940.0
2025-09-26 13:30:00,2756.0,2758.0,2753.0,2757.0,197.0,2940.0,2978.0
2025-09-26 14:00:00,2757.0,2759.0,2755.0,2757.0,63.0,2978.0,2989.0
2025-09-26 14:30:00,2757.0,2760.0,2753.0,2757.0,106.0,2989.0,2972.0
2025-09-26 21:00:00,2757.0,2784.0,2756.0,2782.0,398.0,2972.0,2937.0
2025-09-26 21:30:00,2782.0,2782.0,2771.0,2777.0,158.0,2937.0,2965.0
2025-09-26 22:00:00,2777.0,2790.0,2777.0,2785.0,193.0,2965.0,2968.0
2025-09-26 22:30:00,2785.0,2793.0,2785.0,2792.0,100.0,2968.0,2951.0
2025-09-29 09:00:00,2772.0,2772.0,2747.0,2749.0,415.0,2951.0,2983.0
2025-09-29 09:30:00,2749.0,2749.0,2743.0,2747.0,130.0,2983.0,2954.0
2025-09-29 10:00:00,2747.0,2747.0,2743.0,2747.0,39.0,2954.0,2940.0
2025-09-29 10:30:00,2749.0,2753.0,2749.0,2751.0,48.0,2940.0,2947.0
2025-09-29 11:00:00,2751.0,2753.0,2751.0,2751.0,27.0,2947.0,2948.0
2025-09-29 13:30:00,2751.0,2754.0,2749.0,2751.0,65.0,2948.0,2931.0
2025-09-29 14:00:00,2751.0,2755.0,2750.0,2754.0,79.0,2931.0,2929.0
2025-09-29 14:30:00,2754.0,2754.0,2746.0,2748.0,80.0,2929.0,2931.0
2025-09-29 21:00:00,2726.0,2728.0,2713.0,2722.0,402.0,2931.0,2895.0
2025-09-29 21:30:00,2722.0,2722.0,2714.0,2717.0,124.0,2895.0,2967.0
2025-09-29 22:00:00,2717.0,2723.0,2716.0,2721.0,68.0,2967.0,2957.0
2025-09-29 22:30:00,2721.0,2727.0,2721.0,2723.0,73.0,2957.0,2963.0
2025-09-30 09:00:00,2718.0,2724.0,2709.0,2722.0,504.0,2963.0,2945.0
2025-09-30 09:30:00,2722.0,2723.0,2717.0,2722.0,49.0,2945.0,2938.0
2025-09-30 10:00:00,2722.0,2722.0,2719.0,2720.0,13.0,2938.0,2938.0
2025-09-30 10:30:00,2720.0,2721.0,2719.0,2721.0,32.0,2938.0,2952.0
2025-09-30 11:00:00,2721.0,2721.0,2716.0,2718.0,42.0,2952.0,2958.0
2025-09-30 13:30:00,2718.0,2722.0,2717.0,2721.0,37.0,2958.0,2955.0
2025-09-30 14:00:00,2721.0,2726.0,2721.0,2726.0,64.0,2955.0,2924.0
2025-09-30 14:30:00,2726.0,2726.0,2718.0,2722.0,127.0,2924.0,2918.0
2025-10-09 09:00:00,2701.0,2703.0,2680.0,2693.0,1104.0,2918.0,3346.0
2025-10-09 09:30:00,2693.0,2694.0,2688.0,2693.0,139.0,3346.0,3366.0
2025-10-09 10:00:00,2693.0,2693.0,2689.0,2693.0,50.0,3366.0,3370.0
2025-10-09 10:30:00,2693.0,2696.0,2689.0,2690.0,123.0,3370.0,3369.0
2025-10-09 11:00:00,2690.0,2695.0,2690.0,2693.0,74.0,3369.0,3386.0
2025-10-09 13:30:00,2694.0,2703.0,2694.0,2703.0,199.0,3386.0,3359.0
2025-10-09 14:00:00,2703.0,2704.0,2699.0,2704.0,135.0,3359.0,3365.0
2025-10-09 14:30:00,2704.0,2707.0,2702.0,2707.0,53.0,3365.0,3361.0
2025-10-09 21:00:00,2715.0,2715.0,2701.0,2706.0,246.0,3361.0,3434.0
2025-10-09 21:30:00,2706.0,2709.0,2701.0,2702.0,132.0,3434.0,3489.0
2025-10-09 22:00:00,2702.0,2706.0,2702.0,2703.0,99.0,3489.0,3541.0
2025-10-09 22:30:00,2703.0,2706.0,2700.0,2706.0,65.0,3541.0,3554.0
2025-10-10 09:00:00,2699.0,2699.0,2690.0,2694.0,448.0,3554.0,3807.0
2025-10-10 09:30:00,2694.0,2696.0,2692.0,2695.0,147.0,3807.0,3870.0
2025-10-10 10:00:00,2695.0,2696.0,2693.0,2696.0,71.0,3870.0,3911.0
2025-10-10 10:30:00,2696.0,2696.0,2693.0,2695.0,61.0,3911.0,3921.0
2025-10-10 11:00:00,2695.0,2695.0,2689.0,2690.0,201.0,3921.0,3984.0
2025-10-10 13:30:00,2690.0,2690.0,2679.0,2680.0,820.0,3984.0,4532.0
2025-10-10 14:00:00,2680.0,2682.0,2674.0,2675.0,592.0,4532.0,4919.0
2025-10-10 14:30:00,2675.0,2679.0,2674.0,2676.0,262.0,4919.0,5019.0
2025-10-10 21:00:00,2665.0,2665.0,2632.0,2640.0,1732.0,5019.0,5812.0
2025-10-10 21:30:00,2640.0,2647.0,2638.0,2644.0,234.0,5812.0,5817.0
2025-10-10 22:00:00,2644.0,2645.0,2634.0,2640.0,400.0,5817.0,5868.0
2025-10-10 22:30:00,2640.0,2646.0,2638.0,2643.0,160.0,5868.0,5888.0
2025-10-13 09:00:00,2640.0,2646.0,2639.0,2644.0,428.0,5888.0,5968.0
2025-10-13 09:30:00,2644.0,2649.0,2643.0,2647.0,198.0,5968.0,6009.0
2025-10-13 10:00:00,2647.0,2651.0,2647.0,2651.0,72.0,6009.0,5992.0
2025-10-13 10:30:00,2651.0,2653.0,2647.0,2648.0,117.0,5992.0,5996.0
2025-10-13 11:00:00,2648.0,2652.0,2645.0,2648.0,104.0,5996.0,6008.0
2025-10-13 13:30:00,2647.0,2647.0,2643.0,2645.0,134.0,6008.0,6043.0
2025-10-13 14:00:00,2645.0,2646.0,2644.0,2644.0,81.0,6043.0,6062.0
2025-10-13 14:30:00,2644.0,2645.0,2642.0,2644.0,96.0,6062.0,6099.0
2025-10-13 21:00:00,2637.0,2641.0,2629.0,2637.0,1323.0,6099.0,6675.0
2025-10-13 21:30:00,2637.0,2637.0,2625.0,2636.0,781.0,6675.0,6866.0
