time,open,high,low,close,volume,open_oi,close_oi
2025-09-19 09:00:00,5370.0,5383.0,5367.0,5379.0,74.0,795.0,799.0
2025-09-19 09:30:00,5379.0,5394.0,5379.0,5390.0,20.0,799.0,814.0
2025-09-19 10:00:00,5390.0,5390.0,5385.0,5385.0,2.0,814.0,814.0
2025-09-19 10:30:00,5385.0,5387.0,5380.0,5384.0,11.0,814.0,810.0
2025-09-19 11:00:00,5384.0,5384.0,5378.0,5378.0,7.0,810.0,812.0
2025-09-19 13:30:00,5378.0,5378.0,5369.0,5373.0,17.0,812.0,809.0
2025-09-19 14:00:00,5373.0,5386.0,5373.0,5382.0,32.0,809.0,813.0
2025-09-19 14:30:00,5382.0,5386.0,5371.0,5371.0,11.0,813.0,816.0
2025-09-19 21:00:00,5391.0,5402.0,5389.0,5392.0,73.0,816.0,862.0
2025-09-19 21:30:00,5392.0,5395.0,5388.0,5391.0,8.0,862.0,864.0
2025-09-19 22:00:00,5391.0,5391.0,5389.0,5389.0,8.0,864.0,871.0
2025-09-19 22:30:00,5389.0,5389.0,5385.0,5388.0,12.0,871.0,873.0
2025-09-22 09:00:00,5388.0,5400.0,5385.0,5400.0,212.0,873.0,983.0
2025-09-22 09:30:00,5400.0,5400.0,5394.0,5394.0,380.0,983.0,1321.0
2025-09-22 10:00:00,5394.0,5394.0,5373.0,5373.0,24.0,1321.0,1316.0
2025-09-22 10:30:00,5373.0,5375.0,5354.0,5355.0,90.0,1316.0,1281.0
2025-09-22 11:00:00,5355.0,5363.0,5350.0,5350.0,64.0,1281.0,1268.0
2025-09-22 13:30:00,5350.0,5358.0,5349.0,5351.0,45.0,1268.0,1243.0
2025-09-22 14:00:00,5351.0,5361.0,5342.0,5361.0,56.0,1243.0,1214.0
2025-09-22 14:30:00,5361.0,5363.0,5354.0,5359.0,50.0,1214.0,1205.0
2025-09-22 21:00:00,5352.0,5360.0,5339.0,5340.0,170.0,1205.0,1237.0
2025-09-22 21:30:00,5340.0,5349.0,5337.0,5346.0,97.0,1237.0,1258.0
2025-09-22 22:00:00,5346.0,5346.0,5345.0,5345.0,1.0,1258.0,1259.0
2025-09-22 22:30:00,5345.0,5345.0,5318.0,5330.0,50.0,1259.0,1272.0
2025-09-23 09:00:00,5330.0,5348.0,5326.0,5348.0,91.0,1272.0,1239.0
2025-09-23 09:30:00,5348.0,5350.0,5331.0,5331.0,10.0,1239.0,1238.0
2025-09-23 10:00:00,5331.0,5331.0,5318.0,5325.0,18.0,1238.0,1241.0
2025-09-23 10:30:00,5325.0,5335.0,5309.0,5325.0,101.0,1241.0,1222.0
2025-09-23 11:00:00,5325.0,5332.0,5315.0,5315.0,22.0,1222.0,1230.0
2025-09-23 13:30:00,5315.0,5323.0,5305.0,5317.0,76.0,1230.0,1245.0
2025-09-23 14:00:00,5317.0,5320.0,5312.0,5319.0,33.0,1245.0,1237.0
2025-09-23 14:30:00,5319.0,5320.0,5311.0,5311.0,52.0,1237.0,1257.0
2025-09-23 21:00:00,5309.0,5310.0,5291.0,5291.0,250.0,1257.0,1430.0
2025-09-23 21:30:00,5291.0,5310.0,5291.0,5310.0,13.0,1430.0,1428.0
2025-09-23 22:00:00,5310.0,5314.0,5309.0,5314.0,16.0,1428.0,1439.0
2025-09-23 22:30:00,5314.0,5314.0,5310.0,5310.0,5.0,1439.0,1441.0
2025-09-24 09:00:00,5310.0,5321.0,5307.0,5316.0,448.0,1441.0,1415.0
2025-09-24 09:30:00,5316.0,5322.0,5316.0,5322.0,14.0,1415.0,1424.0
2025-09-24 10:00:00,5322.0,5324.0,5320.0,5324.0,20.0,1424.0,1423.0
2025-09-24 10:30:00,5324.0,5329.0,5314.0,5329.0,17.0,1423.0,1413.0
2025-09-24 11:00:00,5329.0,5332.0,5323.0,5323.0,54.0,1413.0,1424.0
2025-09-24 13:30:00,5323.0,5352.0,5323.0,5345.0,233.0,1424.0,1503.0
2025-09-24 14:00:00,5345.0,5378.0,5345.0,5370.0,186.0,1503.0,1601.0
2025-09-24 14:30:00,5370.0,5370.0,5341.0,5345.0,51.0,1601.0,1583.0
2025-09-24 21:00:00,5344.0,5365.0,5344.0,5362.0,196.0,1583.0,1477.0
2025-09-24 21:30:00,5362.0,5363.0,5358.0,5359.0,11.0,1477.0,1471.0
2025-09-24 22:00:00,5359.0,5359.0,5355.0,5355.0,10.0,1471.0,1473.0
2025-09-24 22:30:00,5355.0,5358.0,5351.0,5351.0,14.0,1473.0,1477.0
2025-09-25 09:00:00,5357.0,5357.0,5339.0,5351.0,313.0,1477.0,1347.0
2025-09-25 09:30:00,5351.0,5358.0,5347.0,5347.0,150.0,1347.0,1275.0
2025-09-25 10:00:00,5347.0,5358.0,5347.0,5358.0,8.0,1275.0,1278.0
2025-09-25 10:30:00,5358.0,5367.0,5354.0,5360.0,109.0,1278.0,1307.0
2025-09-25 11:00:00,5360.0,5370.0,5360.0,5366.0,34.0,1307.0,1316.0
2025-09-25 13:30:00,5366.0,5373.0,5361.0,5366.0,39.0,1316.0,1316.0
2025-09-25 14:00:00,5366.0,5372.0,5365.0,5370.0,65.0,1316.0,1284.0
2025-09-25 14:30:00,5370.0,5372.0,5363.0,5369.0,28.0,1284.0,1270.0
2025-09-25 21:00:00,5350.0,5350.0,5334.0,5342.0,57.0,1270.0,1252.0
2025-09-25 21:30:00,5342.0,5345.0,5335.0,5341.0,121.0,1252.0,1196.0
2025-09-25 22:00:00,5341.0,5345.0,5341.0,5345.0,19.0,1196.0,1213.0
2025-09-25 22:30:00,5345.0,5349.0,5345.0,5346.0,10.0,1213.0,1220.0
2025-09-26 09:00:00,5346.0,5350.0,5324.0,5328.0,157.0,1220.0,1099.0
2025-09-26 09:30:00,5328.0,5332.0,5323.0,5332.0,17.0,1099.0,1092.0
2025-09-26 10:00:00,5332.0,5336.0,5332.0,5336.0,9.0,1092.0,1088.0
2025-09-26 10:30:00,5336.0,5350.0,5335.0,5350.0,90.0,1088.0,1096.0
2025-09-26 11:00:00,5350.0,5354.0,5348.0,5350.0,98.0,1096.0,1145.0
2025-09-26 13:30:00,5350.0,5352.0,5340.0,5340.0,222.0,1145.0,1070.0
2025-09-26 14:00:00,5340.0,5346.0,5335.0,5335.0,45.0,1070.0,1052.0
2025-09-26 14:30:00,5335.0,5335.0,5327.0,5330.0,69.0,1052.0,1025.0
2025-09-26 21:00:00,5336.0,5341.0,5312.0,5341.0,141.0,1025.0,1030.0
2025-09-26 21:30:00,5341.0,5341.0,5324.0,5327.0,41.0,1030.0,1062.0
2025-09-26 22:00:00,5327.0,5331.0,5326.0,5326.0,134.0,1062.0,1090.0
2025-09-26 22:30:00,5326.0,5337.0,5326.0,5329.0,265.0,1090.0,1088.0
2025-09-29 09:00:00,5329.0,5334.0,5315.0,5317.0,62.0,1088.0,1076.0
2025-09-29 09:30:00,5317.0,5332.0,5317.0,5332.0,21.0,1076.0,1069.0
2025-09-29 10:00:00,5332.0,5333.0,5329.0,5329.0,52.0,1069.0,1084.0
2025-09-29 10:30:00,5329.0,5336.0,5329.0,5335.0,49.0,1084.0,1098.0
2025-09-29 11:00:00,5335.0,5342.0,5335.0,5342.0,64.0,1098.0,1134.0
2025-09-29 13:30:00,5342.0,5349.0,5339.0,5343.0,58.0,1134.0,1171.0
2025-09-29 14:00:00,5343.0,5345.0,5334.0,5340.0,67.0,1171.0,1150.0
2025-09-29 14:30:00,5340.0,5340.0,5334.0,5335.0,172.0,1150.0,1113.0
2025-09-29 21:00:00,5335.0,5335.0,5305.0,5312.0,228.0,1113.0,1181.0
2025-09-29 21:30:00,5312.0,5322.0,5312.0,5314.0,110.0,1181.0,1217.0
2025-09-29 22:00:00,5314.0,5322.0,5314.0,5319.0,55.0,1217.0,1239.0
2025-09-29 22:30:00,5319.0,5324.0,5315.0,5315.0,9.0,1239.0,1241.0
2025-09-30 09:00:00,5315.0,5317.0,5307.0,5313.0,168.0,1241.0,1233.0
2025-09-30 09:30:00,5313.0,5314.0,5291.0,5299.0,138.0,1233.0,1276.0
2025-09-30 10:00:00,5299.0,5303.0,5298.0,5298.0,2.0,1276.0,1275.0
2025-09-30 10:30:00,5298.0,5300.0,5291.0,5300.0,89.0,1275.0,1284.0
2025-09-30 11:00:00,5300.0,5300.0,5294.0,5294.0,10.0,1284.0,1288.0
2025-09-30 13:30:00,5294.0,5304.0,5294.0,5304.0,13.0,1288.0,1288.0
2025-09-30 14:00:00,5304.0,5304.0,5293.0,5299.0,53.0,1288.0,1285.0
2025-09-30 14:30:00,5299.0,5303.0,5293.0,5293.0,12.0,1285.0,1282.0
2025-10-09 09:00:00,5293.0,5293.0,5211.0,5217.0,773.0,1282.0,1521.0
2025-10-09 09:30:00,5217.0,5226.0,5199.0,5213.0,114.0,1521.0,1570.0
2025-10-09 10:00:00,5213.0,5223.0,5210.0,5220.0,92.0,1570.0,1650.0
2025-10-09 10:30:00,5220.0,5224.0,5199.0,5199.0,48.0,1650.0,1638.0
2025-10-09 11:00:00,5199.0,5204.0,5192.0,5192.0,40.0,1638.0,1671.0
2025-10-09 13:30:00,5192.0,5213.0,5192.0,5213.0,149.0,1671.0,1812.0
2025-10-09 14:00:00,5213.0,5235.0,5213.0,5235.0,24.0,1812.0,1814.0
2025-10-09 14:30:00,5235.0,5239.0,5231.0,5238.0,34.0,1814.0,1818.0
2025-10-09 21:00:00,5240.0,5260.0,5240.0,5250.0,174.0,1818.0,1938.0
2025-10-09 21:30:00,5250.0,5250.0,5225.0,5225.0,52.0,1938.0,1956.0
2025-10-09 22:00:00,5225.0,5229.0,5225.0,5226.0,17.0,1956.0,1953.0
2025-10-09 22:30:00,5226.0,5233.0,5225.0,5228.0,26.0,1953.0,1956.0
2025-10-10 09:00:00,5228.0,5228.0,5212.0,5219.0,62.0,1956.0,1970.0
2025-10-10 09:30:00,5219.0,5219.0,5202.0,5210.0,42.0,1970.0,1970.0
2025-10-10 10:00:00,5210.0,5210.0,5202.0,5202.0,54.0,1970.0,1987.0
2025-10-10 10:30:00,5202.0,5208.0,5196.0,5196.0,59.0,1987.0,2002.0
2025-10-10 11:00:00,5196.0,5200.0,5192.0,5196.0,94.0,2002.0,1954.0
2025-10-10 13:30:00,5196.0,5202.0,5192.0,5202.0,126.0,1954.0,1958.0
2025-10-10 14:00:00,5202.0,5203.0,5190.0,5194.0,53.0,1958.0,1972.0
2025-10-10 14:30:00,5194.0,5196.0,5185.0,5193.0,120.0,1972.0,2030.0
2025-10-10 21:00:00,5194.0,5194.0,5170.0,5175.0,187.0,2030.0,2060.0
2025-10-10 21:30:00,5175.0,5190.0,5175.0,5180.0,104.0,2060.0,2076.0
2025-10-10 22:00:00,5180.0,5186.0,5171.0,5171.0,32.0,2076.0,2083.0
2025-10-10 22:30:00,5171.0,5181.0,5170.0,5176.0,98.0,2083.0,2089.0
2025-10-13 09:00:00,5140.0,5187.0,5140.0,5179.0,268.0,2089.0,2143.0
2025-10-13 09:30:00,5179.0,5190.0,5179.0,5186.0,55.0,2143.0,2165.0
2025-10-13 10:00:00,5186.0,5186.0,5176.0,5180.0,5.0,2165.0,2168.0
2025-10-13 10:30:00,5180.0,5191.0,5175.0,5175.0,110.0,2168.0,2211.0
2025-10-13 11:00:00,5175.0,5181.0,5168.0,5168.0,39.0,2211.0,2236.0
2025-10-13 13:30:00,5168.0,5180.0,5168.0,5180.0,7.0,2236.0,2237.0
2025-10-13 14:00:00,5180.0,5180.0,5174.0,5180.0,22.0,2237.0,2246.0
2025-10-13 14:30:00,5180.0,5184.0,5174.0,5175.0,22.0,2246.0,2262.0
2025-10-13 21:00:00,5162.0,5175.0,5155.0,5155.0,136.0,2262.0,2318.0
2025-10-13 21:30:00,5155.0,5161.0,5141.0,5150.0,155.0,2318.0,2403.0
2025-10-13 22:00:00,5150.0,5150.0,5132.0,5137.0,94.0,2403.0,2431.0
2025-10-13 22:30:00,5137.0,5138.0,5125.0,5125.0,30.0,2431.0,2436.0
2025-10-14 09:00:00,5125.0,5135.0,5122.0,5130.0,270.0,2436.0,2477.0
2025-10-14 09:30:00,5130.0,5132.0,5123.0,5130.0,187.0,2477.0,2496.0
2025-10-14 10:00:00,5130.0,5131.0,5120.0,5126.0,32.0,2496.0,2500.0
2025-10-14 10:30:00,5126.0,5129.0,5121.0,5121.0,58.0,2500.0,2499.0
2025-10-14 11:00:00,5121.0,5125.0,5118.0,5121.0,28.0,2499.0,2509.0
2025-10-14 13:30:00,5120.0,5147.0,5116.0,5136.0,276.0,2509.0,2549.0
2025-10-14 14:00:00,5136.0,5136.0,5120.0,5136.0,83.0,2549.0,2531.0
2025-10-14 14:30:00,5136.0,5148.0,5136.0,5142.0,169.0,2531.0,2516.0
2025-10-14 21:00:00,5142.0,5142.0,5127.0,5130.0,82.0,2516.0,2524.0
2025-10-14 21:30:00,5130.0,5135.0,5115.0,5125.0,102.0,2524.0,2530.0
2025-10-14 22:00:00,5125.0,5127.0,5117.0,5123.0,119.0,2530.0,2532.0
2025-10-14 22:30:00,5123.0,5126.0,5116.0,5116.0,30.0,2532.0,2548.0
2025-10-15 09:00:00,5121.0,5136.0,5120.0,5133.0,45.0,2548.0,2554.0
2025-10-15 09:30:00,5133.0,5138.0,5124.0,5132.0,70.0,2554.0,2537.0
2025-10-15 10:00:00,5132.0,5141.0,5132.0,5141.0,21.0,2537.0,2527.0
2025-10-15 10:30:00,5141.0,5141.0,5135.0,5137.0,11.0,2527.0,2531.0
2025-10-15 11:00:00,5137.0,5138.0,5125.0,5125.0,28.0,2531.0,2540.0
2025-10-15 13:30:00,5125.0,5149.0,5125.0,5149.0,105.0,2540.0,2543.0
2025-10-15 14:00:00,5149.0,5149.0,5133.0,5133.0,23.0,2543.0,2553.0
2025-10-15 14:30:00,5133.0,5135.0,5123.0,5129.0,213.0,2553.0,2555.0
2025-10-15 21:00:00,5130.0,5130.0,5104.0,5104.0,170.0,2555.0,2605.0
2025-10-15 21:30:00,5104.0,5107.0,5101.0,5101.0,61.0,2605.0,2612.0
2025-10-15 22:00:00,5101.0,5106.0,5099.0,5102.0,57.0,2612.0,2660.0
2025-10-15 22:30:00,5102.0,5103.0,5098.0,5099.0,12.0,2660.0,2667.0
2025-10-16 09:00:00,5099.0,5116.0,5099.0,5114.0,195.0,2667.0,2565.0
2025-10-16 09:30:00,5114.0,5121.0,5114.0,5114.0,123.0,2565.0,2525.0
2025-10-16 10:00:00,5114.0,5129.0,5114.0,5129.0,19.0,2525.0,2518.0
2025-10-16 10:30:00,5129.0,5137.0,5125.0,5134.0,105.0,2518.0,2510.0
2025-10-16 11:00:00,5134.0,5134.0,5120.0,5120.0,14.0,2510.0,2510.0
2025-10-16 13:30:00,5118.0,5133.0,5116.0,5127.0,112.0,2510.0,2465.0
2025-10-16 14:00:00,5127.0,5137.0,5122.0,5137.0,18.0,2465.0,2468.0
2025-10-16 14:30:00,5137.0,5140.0,5131.0,5139.0,701.0,2468.0,2439.0
2025-10-16 21:00:00,5136.0,5159.0,5136.0,5154.0,265.0,2439.0,2487.0
2025-10-16 21:30:00,5154.0,5163.0,5154.0,5158.0,67.0,2487.0,2492.0
2025-10-16 22:00:00,5158.0,5158.0,5150.0,5154.0,32.0,2492.0,2486.0
2025-10-16 22:30:00,5154.0,5154.0,5149.0,5153.0,191.0,2486.0,2494.0
2025-10-17 09:00:00,5149.0,5149.0,5134.0,5145.0,73.0,2494.0,2493.0
2025-10-17 09:30:00,5145.0,5150.0,5135.0,5136.0,153.0,2493.0,2522.0
2025-10-17 10:00:00,5136.0,5136.0,5125.0,5128.0,94.0,2522.0,2501.0
2025-10-17 10:30:00,5128.0,5138.0,5128.0,5137.0,57.0,2501.0,2481.0
2025-10-17 11:00:00,5137.0,5144.0,5137.0,5142.0,9.0,2481.0,2482.0
2025-10-17 13:30:00,5142.0,5142.0,5124.0,5130.0,181.0,2482.0,2493.0
2025-10-17 14:00:00,5130.0,5130.0,5116.0,5119.0,67.0,2493.0,2491.0
2025-10-17 14:30:00,5119.0,5125.0,5111.0,5121.0,175.0,2491.0,2455.0
2025-10-17 21:00:00,5129.0,5166.0,5127.0,5155.0,366.0,2455.0,2507.0
2025-10-17 21:30:00,5155.0,5164.0,5153.0,5158.0,79.0,2507.0,2493.0
2025-10-17 22:00:00,5158.0,5161.0,5156.0,5156.0,153.0,2493.0,2526.0
2025-10-17 22:30:00,5156.0,5156.0,5146.0,5153.0,59.0,2526.0,2528.0
2025-10-20 09:00:00,5153.0,5157.0,5139.0,5153.0,84.0,2528.0,2530.0
2025-10-20 09:30:00,5153.0,5160.0,5149.0,5160.0,59.0,2530.0,2556.0
2025-10-20 10:00:00,5160.0,5166.0,5158.0,5166.0,32.0,2556.0,2582.0
2025-10-20 10:30:00,5166.0,5166.0,5145.0,5145.0,48.0,2582.0,2589.0
2025-10-20 11:00:00,5145.0,5151.0,5138.0,5140.0,35.0,2589.0,2588.0
2025-10-20 13:30:00,5140.0,5144.0,5132.0,5132.0,27.0,2588.0,2600.0
2025-10-20 14:00:00,5132.0,5144.0,5132.0,5141.0,162.0,2600.0,2607.0
2025-10-20 14:30:00,5141.0,5141.0,5130.0,5135.0,68.0,2607.0,2653.0
2025-10-20 21:00:00,5122.0,5122.0,5103.0,5120.0,202.0,2653.0,2656.0
2025-10-20 21:30:00,5120.0,5130.0,5120.0,5126.0,27.0,2656.0,2670.0
2025-10-20 22:00:00,5126.0,5131.0,5116.0,5116.0,66.0,2670.0,2654.0
2025-10-20 22:30:00,5116.0,5123.0,5113.0,5123.0,29.0,2654.0,2639.0
2025-10-21 09:00:00,5123.0,5139.0,5123.0,5128.0,35.0,2639.0,2644.0
2025-10-21 09:30:00,5128.0,5138.0,5128.0,5135.0,17.0,2644.0,2641.0
2025-10-21 10:00:00,5135.0,5138.0,5134.0,5138.0,26.0,2641.0,2662.0
2025-10-21 10:30:00,5138.0,5142.0,5132.0,5142.0,51.0,2662.0,2667.0
2025-10-21 11:00:00,5142.0,5147.0,5139.0,5146.0,68.0,2667.0,2663.0
2025-10-21 13:30:00,5148.0,5149.0,5141.0,5148.0,35.0,2663.0,2662.0
2025-10-21 14:00:00,5148.0,5148.0,5136.0,5136.0,24.0,2662.0,2649.0
2025-10-21 14:30:00,5136.0,5136.0,5122.0,5125.0,46.0,2649.0,2636.0
2025-10-21 21:00:00,5122.0,5134.0,5116.0,5133.0,44.0,2636.0,2629.0
2025-10-21 21:30:00,5133.0,5134.0,5128.0,5130.0,18.0,2629.0,2625.0
2025-10-21 22:00:00,5130.0,5133.0,5129.0,5130.0,15.0,2625.0,2633.0
2025-10-21 22:30:00,5130.0,5132.0,5127.0,5131.0,26.0,2633.0,2636.0
2025-10-22 09:00:00,5132.0,5135.0,5127.0,5133.0,49.0,2636.0,2641.0
2025-10-22 09:30:00,5133.0,5140.0,5133.0,5140.0,43.0,2641.0,2656.0
2025-10-22 10:00:00,5140.0,5140.0,5137.0,5140.0,37.0,2656.0,2683.0
2025-10-22 10:30:00,5140.0,5145.0,5138.0,5143.0,43.0,2683.0,2666.0
2025-10-22 11:00:00,5143.0,5163.0,5143.0,5159.0,303.0,2666.0,2828.0
2025-10-22 13:30:00,5160.0,5164.0,5140.0,5146.0,133.0,2828.0,2876.0
2025-10-22 14:00:00,5146.0,5152.0,5146.0,5151.0,10.0,2876.0,2878.0
2025-10-22 14:30:00,5151.0,5153.0,5150.0,5153.0,258.0,2878.0,3034.0
2025-10-22 21:00:00,5149.0,5161.0,5144.0,5146.0,63.0,3034.0,3019.0
2025-10-22 21:30:00,5146.0,5153.0,5146.0,5150.0,28.0,3019.0,3018.0
2025-10-22 22:00:00,5150.0,5156.0,5149.0,5156.0,40.0,3018.0,2994.0
2025-10-22 22:30:00,5156.0,5169.0,5156.0,5165.0,80.0,2994.0,2999.0
2025-10-23 09:00:00,5168.0,5170.0,5156.0,5157.0,71.0,2999.0,2991.0
2025-10-23 09:30:00,5157.0,5160.0,5152.0,5152.0,85.0,2991.0,2973.0
2025-10-23 10:00:00,5152.0,5159.0,5152.0,5159.0,6.0,2973.0,2972.0
2025-10-23 10:30:00,5159.0,5165.0,5158.0,5162.0,86.0,2972.0,2911.0
2025-10-23 11:00:00,5162.0,5163.0,5158.0,5163.0,14.0,2911.0,2916.0
2025-10-23 13:30:00,5166.0,5170.0,5146.0,5150.0,96.0,2916.0,2908.0
2025-10-23 14:00:00,5150.0,5158.0,5150.0,5158.0,45.0,2908.0,2900.0
2025-10-23 14:30:00,5158.0,5158.0,5149.0,5154.0,49.0,2900.0,2884.0
2025-10-23 21:00:00,5163.0,5168.0,5136.0,5137.0,248.0,2884.0,2873.0
2025-10-23 21:30:00,5137.0,5143.0,5136.0,5140.0,52.0,2873.0,2854.0
2025-10-23 22:00:00,5140.0,5143.0,5132.0,5143.0,69.0,2854.0,2860.0
2025-10-23 22:30:00,5143.0,5143.0,5140.0,5140.0,4.0,2860.0,2860.0
2025-10-24 09:00:00,5140.0,5142.0,5133.0,5138.0,31.0,2860.0,2866.0
2025-10-24 09:30:00,5138.0,5150.0,5138.0,5142.0,130.0,2866.0,2886.0
2025-10-24 10:00:00,5142.0,5145.0,5142.0,5143.0,3.0,2886.0,2883.0
2025-10-24 10:30:00,5143.0,5144.0,5133.0,5142.0,112.0,2883.0,2944.0
2025-10-24 11:00:00,5142.0,5148.0,5141.0,5148.0,70.0,2944.0,2913.0
2025-10-24 13:30:00,5148.0,5148.0,5142.0,5142.0,17.0,2913.0,2912.0
2025-10-24 14:00:00,5142.0,5143.0,5138.0,5140.0,25.0,2912.0,2920.0
2025-10-24 14:30:00,5140.0,5141.0,5132.0,5133.0,49.0,2920.0,2891.0
2025-10-24 21:00:00,5131.0,5153.0,5119.0,5150.0,396.0,2891.0,2888.0
2025-10-24 21:30:00,5150.0,5154.0,5144.0,5144.0,22.0,2888.0,2886.0
2025-10-24 22:00:00,5144.0,5144.0,5130.0,5134.0,57.0,2886.0,2860.0
2025-10-24 22:30:00,5134.0,5140.0,5134.0,5138.0,16.0,2860.0,2861.0
2025-10-27 09:00:00,5141.0,5153.0,5137.0,5139.0,290.0,2861.0,2857.0
2025-10-27 09:30:00,5139.0,5148.0,5134.0,5134.0,25.0,2857.0,2855.0
2025-10-27 10:00:00,5134.0,5138.0,5134.0,5138.0,27.0,2855.0,2865.0
2025-10-27 10:30:00,5138.0,5138.0,5126.0,5129.0,70.0,2865.0,2862.0
2025-10-27 11:00:00,5129.0,5144.0,5129.0,5137.0,34.0,2862.0,2860.0
2025-10-27 13:30:00,5137.0,5142.0,5133.0,5136.0,81.0,2860.0,2831.0
2025-10-27 14:00:00,5136.0,5147.0,5136.0,5143.0,39.0,2831.0,2839.0
2025-10-27 14:30:00,5143.0,5163.0,5143.0,5158.0,220.0,2839.0,2869.0
2025-10-27 21:00:00,5165.0,5165.0,5146.0,5152.0,119.0,2869.0,2884.0
2025-10-27 21:30:00,5152.0,5155.0,5149.0,5149.0,18.0,2884.0,2887.0
2025-10-27 22:00:00,5149.0,5155.0,5149.0,5154.0,34.0,2887.0,2900.0
