time,open,high,low,close,volume,open_oi,close_oi
2025-10-29,2533.0,2567.0,2533.0,2562.0,16.0,134.0,131.0
2025-10-30,2556.0,2593.0,2554.0,2571.0,86.0,131.0,161.0
2025-10-31,2579.0,2580.0,2558.0,2567.0,31.0,161.0,153.0
2025-11-03,2572.0,2616.0,2553.0,2613.0,156.0,153.0,213.0
2025-11-04,2600.0,2625.0,2600.0,2625.0,141.0,213.0,275.0
2025-11-05,2612.0,2616.0,2592.0,2600.0,156.0,275.0,325.0
2025-11-06,2612.0,2631.0,2602.0,2626.0,96.0,325.0,358.0
2025-11-07,2631.0,2635.0,2615.0,2618.0,51.0,358.0,367.0
2025-11-10,2612.0,2634.0,2606.0,2628.0,113.0,367.0,368.0
2025-11-11,2634.0,2649.0,2626.0,2644.0,54.0,368.0,370.0
2025-11-12,2630.0,2654.0,2625.0,2640.0,100.0,370.0,368.0
2025-11-13,2624.0,2629.0,2608.0,2618.0,97.0,368.0,378.0
2025-11-14,2621.0,2626.0,2586.0,2586.0,177.0,378.0,420.0
2025-11-17,2596.0,2596.0,2517.0,2525.0,422.0,420.0,320.0
2025-11-18,2524.0,2524.0,2496.0,2502.0,126.0,320.0,282.0
2025-11-19,2506.0,2511.0,2495.0,2500.0,144.0,282.0,275.0
2025-11-20,2496.0,2505.0,2486.0,2492.0,77.0,275.0,240.0
2025-11-21,2505.0,2512.0,2484.0,2484.0,63.0,240.0,255.0
2025-11-24,2482.0,2499.0,2471.0,2495.0,83.0,255.0,251.0
2025-11-25,2484.0,2501.0,2484.0,2493.0,36.0,251.0,248.0
2025-11-26,2494.0,2500.0,2478.0,2479.0,54.0,248.0,245.0
2025-11-27,2483.0,2497.0,2483.0,2488.0,14.0,245.0,244.0
2025-11-28,2494.0,2499.0,2485.0,2490.0,32.0,244.0,243.0
2025-12-01,2494.0,2511.0,2481.0,2492.0,155.0,243.0,262.0
2025-12-02,2481.0,2516.0,2481.0,2516.0,107.0,262.0,245.0
2025-12-03,2517.0,2520.0,2487.0,2499.0,120.0,245.0,269.0
2025-12-04,2492.0,2500.0,2486.0,2495.0,177.0,269.0,310.0
2025-12-05,2490.0,2491.0,2430.0,2442.0,334.0,310.0,385.0
2025-12-08,2444.0,2449.0,2424.0,2437.0,207.0,385.0,414.0
2025-12-09,2433.0,2433.0,2377.0,2395.0,332.0,414.0,385.0
2025-12-10,2401.0,2405.0,2376.0,2387.0,159.0,385.0,406.0
2025-12-11,2386.0,2386.0,2333.0,2341.0,391.0,406.0,424.0
2025-12-12,2345.0,2356.0,2315.0,2325.0,475.0,424.0,480.0
2025-12-15,2324.0,2401.0,2324.0,2381.0,647.0,480.0,456.0
2025-12-16,2376.0,2386.0,2363.0,2379.0,172.0,456.0,456.0
2025-12-17,2378.0,2378.0,2360.0,2370.0,160.0,456.0,432.0
2025-12-18,2375.0,2435.0,2374.0,2416.0,508.0,432.0,462.0
2025-12-19,2426.0,2426.0,2381.0,2386.0,287.0,462.0,514.0
2025-12-22,2399.0,2404.0,2369.0,2394.0,190.0,514.0,527.0
2025-12-23,2370.0,2425.0,2360.0,2425.0,350.0,527.0,562.0
2025-12-24,2429.0,2468.0,2427.0,2458.0,483.0,562.0,582.0
2025-12-25,2475.0,2475.0,2432.0,2445.0,258.0,582.0,579.0
2025-12-26,2444.0,2505.0,2418.0,2486.0,552.0,579.0,580.0
2025-12-29,2497.0,2497.0,2449.0,2453.0,268.0,580.0,594.0
2025-12-30,2454.0,2500.0,2442.0,2489.0,311.0,594.0,618.0
2025-12-31,2500.0,2500.0,2465.0,2478.0,241.0,618.0,607.0
2026-01-05,2473.0,2473.0,2422.0,2428.0,522.0,607.0,733.0
2026-01-06,2434.0,2460.0,2415.0,2454.0,505.0,733.0,773.0
2026-01-07,2453.0,2528.0,2453.0,2518.0,1596.0,773.0,1282.0
2026-01-08,2504.0,2539.0,2470.0,2491.0,911.0,1282.0,1511.0
2026-01-09,2496.0,2505.0,2465.0,2502.0,1268.0,1511.0,1699.0
2026-01-12,2506.0,2510.0,2474.0,2498.0,725.0,1699.0,1723.0
2026-01-13,2492.0,2492.0,2446.0,2454.0,693.0,1723.0,1727.0
2026-01-14,2456.0,2456.0,2409.0,2416.0,775.0,1727.0,1755.0
2026-01-15,2401.0,2420.0,2388.0,2389.0,590.0,1755.0,1793.0
2026-01-16,2385.0,2393.0,2367.0,2368.0,483.0,1793.0,1871.0
2026-01-19,2369.0,2385.0,2362.0,2375.0,581.0,1871.0,1982.0
2026-01-20,2375.0,2375.0,2341.0,2341.0,746.0,1982.0,2087.0
2026-01-21,2342.0,2343.0,2317.0,2317.0,580.0,2087.0,2248.0
2026-01-22,2317.0,2329.0,2309.0,2327.0,584.0,2248.0,2391.0
2026-01-23,2327.0,2357.0,2320.0,2352.0,1318.0,2391.0,2593.0
2026-01-26,2347.0,2404.0,2337.0,2397.0,1693.0,2593.0,2758.0
2026-01-27,2399.0,2404.0,2368.0,2375.0,913.0,2758.0,2797.0
2026-01-28,2374.0,2388.0,2363.0,2381.0,666.0,2797.0,2808.0
2026-01-29,2383.0,2391.0,2373.0,2374.0,716.0,2808.0,2830.0
2026-01-30,2380.0,2392.0,2346.0,2377.0,1322.0,2830.0,2835.0
2026-02-02,2378.0,2422.0,2365.0,2372.0,2774.0,2835.0,2793.0
2026-02-03,2376.0,2404.0,2348.0,2369.0,1837.0,2793.0,3073.0
2026-02-04,2366.0,2387.0,2353.0,2384.0,929.0,3073.0,3155.0
2026-02-05,2384.0,2384.0,2326.0,2327.0,1165.0,3155.0,3369.0
2026-02-06,2337.0,2346.0,2280.0,2280.0,1697.0,3369.0,3690.0
2026-02-09,2280.0,2324.0,2259.0,2312.0,2286.0,3690.0,3786.0
2026-02-10,2330.0,2344.0,2315.0,2341.0,1151.0,3786.0,3697.0
2026-02-11,2331.0,2341.0,2311.0,2322.0,859.0,3697.0,3653.0
2026-02-12,2330.0,2339.0,2315.0,2333.0,728.0,3653.0,3586.0
2026-02-13,2348.0,2372.0,2341.0,2360.0,2095.0,3586.0,3646.0
2026-02-24,2333.0,2333.0,2268.0,2296.0,1815.0,3646.0,4031.0
2026-02-25,2295.0,2320.0,2285.0,2314.0,1978.0,4031.0,4441.0
2026-02-26,2310.0,2318.0,2298.0,2304.0,1974.0,4441.0,4842.0
2026-02-27,2300.0,2306.0,2283.0,2303.0,2007.0,4842.0,5037.0
2026-03-02,2314.0,2318.0,2277.0,2289.0,3236.0,5037.0,5529.0
2026-03-03,2286.0,2352.0,2279.0,2352.0,4551.0,5529.0,5240.0
2026-03-04,2346.0,2360.0,2295.0,2311.0,4863.0,5240.0,5556.0
2026-03-05,2318.0,2451.0,2304.0,2390.0,12956.0,5556.0,6433.0
2026-03-06,2400.0,2487.0,2394.0,2478.0,14011.0,6433.0,6887.0
2026-03-09,2514.0,2596.0,2435.0,2465.0,26563.0,6887.0,6883.0
2026-03-10,2449.0,2478.0,2366.0,2443.0,16469.0,6883.0,6372.0
2026-03-11,2441.0,2493.0,2411.0,2493.0,14876.0,6372.0,7779.0
2026-03-12,2520.0,2577.0,2485.0,2504.0,17202.0,7779.0,8150.0
2026-03-13,2513.0,2590.0,2511.0,2560.0,13787.0,8150.0,7872.0
2026-03-16,2550.0,2605.0,2531.0,2552.0,17861.0,7872.0,7851.0
2026-03-17,2500.0,2558.0,2490.0,2542.0,10427.0,7851.0,7853.0
2026-03-18,2535.0,2555.0,2467.0,2489.0,10890.0,7853.0,7514.0
2026-03-19,2532.0,2558.0,2514.0,2526.0,9360.0,7514.0,8122.0
2026-03-20,2514.0,2583.0,2493.0,2560.0,15571.0,8122.0,9669.0
2026-03-23,2568.0,2689.0,2553.0,2665.0,17894.0,9669.0,10693.0
2026-03-24,2544.0,2686.0,2543.0,2605.0,22944.0,10693.0,9890.0
2026-03-25,2633.0,2649.0,2503.0,2543.0,20408.0,9890.0,10548.0
2026-03-26,2542.0,2580.0,2520.0,2560.0,13982.0,10548.0,11293.0
2026-03-27,2588.0,2591.0,2532.0,2558.0,15193.0,11293.0,10950.0
2026-03-30,2563.0,2595.0,2520.0,2540.0,17275.0,10950.0,12161.0
2026-03-31,2530.0,2550.0,2511.0,2517.0,11083.0,12161.0,12117.0
2026-04-01,2522.0,2522.0,2415.0,2418.0,15890.0,12117.0,11936.0
2026-04-02,2424.0,2446.0,2381.0,2430.0,16912.0,11936.0,12532.0
2026-04-03,2476.0,2480.0,2394.0,2400.0,10382.0,12532.0,13024.0
2026-04-07,2413.0,2445.0,2370.0,2372.0,10694.0,13024.0,13204.0
2026-04-08,2375.0,2388.0,2292.0,2329.0,17613.0,13204.0,15872.0
2026-04-09,2330.0,2357.0,2312.0,2320.0,11560.0,15872.0,17870.0
2026-04-10,2316.0,2318.0,2281.0,2292.0,14948.0,17870.0,19560.0
2026-04-13,2279.0,2293.0,2267.0,2286.0,19157.0,19560.0,21911.0
2026-04-14,2284.0,2296.0,2270.0,2288.0,18214.0,21911.0,23002.0
2026-04-15,2283.0,2294.0,2252.0,2267.0,15692.0,23002.0,23967.0
2026-04-16,2269.0,2295.0,2261.0,2288.0,17095.0,23967.0,24355.0
2026-04-17,2290.0,2290.0,2262.0,2277.0,16528.0,24355.0,26701.0
2026-04-20,2269.0,2285.0,2254.0,2277.0,19032.0,26701.0,28763.0
2026-04-21,2275.0,2315.0,2271.0,2308.0,26493.0,28763.0,30970.0
2026-04-22,2305.0,2338.0,2300.0,2334.0,29605.0,30970.0,30143.0
2026-04-23,2334.0,2338.0,2303.0,2310.0,21610.0,30143.0,31177.0
2026-04-24,2310.0,2320.0,2269.0,2269.0,24972.0,31177.0,32801.0
2026-04-27,2269.0,2316.0,2265.0,2298.0,31352.0,32801.0,34938.0
2026-04-28,2295.0,2297.0,2242.0,2269.0,47478.0,34938.0,39607.0
2026-04-29,2271.0,2277.0,2248.0,2251.0,24964.0,39607.0,39855.0
2026-04-30,2251.0,2255.0,2226.0,2239.0,23770.0,39855.0,40988.0
2026-05-06,2246.0,2299.0,2241.0,2297.0,39735.0,40988.0,38285.0
2026-05-07,2291.0,2319.0,2285.0,2310.0,53040.0,38285.0,39037.0
2026-05-08,2311.0,2326.0,2286.0,2295.0,66456.0,39037.0,43036.0
2026-05-11,2292.0,2298.0,2273.0,2279.0,49990.0,43036.0,46476.0
2026-05-12,2279.0,2284.0,2251.0,2254.0,49517.0,46476.0,50683.0
2026-05-13,2254.0,2278.0,2241.0,2274.0,51798.0,50683.0,51391.0
2026-05-14,2279.0,2287.0,2250.0,2259.0,36304.0,51391.0,52528.0
2026-05-15,2255.0,2273.0,2231.0,2235.0,41088.0,52528.0,52906.0
2026-05-18,2233.0,2249.0,2208.0,2239.0,57188.0,52906.0,54317.0
2026-05-19,2232.0,2262.0,2210.0,2252.0,51593.0,54317.0,53531.0
2026-05-20,2249.0,2253.0,2223.0,2236.0,44524.0,53531.0,54751.0
2026-05-21,2236.0,2254.0,2226.0,2229.0,39792.0,54751.0,55308.0
2026-05-22,2225.0,2232.0,2201.0,2205.0,45274.0,55308.0,59295.0
2026-05-25,2200.0,2240.0,2195.0,2214.0,48321.0,59295.0,61962.0
2026-05-26,2213.0,2214.0,2182.0,2186.0,52124.0,61962.0,71685.0
2026-05-27,2182.0,2197.0,2164.0,2166.0,61274.0,71685.0,79983.0
2026-05-28,2162.0,2173.0,2133.0,2137.0,63282.0,79983.0,88384.0
2026-05-29,2139.0,2141.0,2112.0,2121.0,63930.0,88384.0,94998.0
2026-06-01,2119.0,2140.0,2116.0,2128.0,80272.0,94998.0,99580.0
2026-06-02,2126.0,2129.0,2083.0,2094.0,135514.0,99580.0,110799.0
2026-06-03,2100.0,2103.0,2059.0,2073.0,148509.0,110799.0,120782.0
2026-06-04,2078.0,2079.0,2034.0,2038.0,133102.0,120782.0,123738.0
2026-06-05,2033.0,2061.0,2028.0,2038.0,127967.0,123738.0,121732.0
2026-06-08,2045.0,2072.0,1997.0,1999.0,210871.0,121732.0,143610.0
2026-06-09,2000.0,2014.0,1991.0,2000.0,127674.0,143610.0,151390.0
2026-06-10,1999.0,2033.0,1996.0,2018.0,208721.0,151390.0,147769.0
2026-06-11,2024.0,2066.0,2018.0,2052.0,206294.0,147769.0,146651.0
2026-06-12,2058.0,2084.0,2040.0,2082.0,198345.0,146651.0,151027.0
2026-06-15,2084.0,2100.0,2051.0,2054.0,272576.0,151027.0,166915.0
2026-06-16,2051.0,2054.0,2002.0,2010.0,313284.0,166915.0,213827.0
2026-06-17,2016.0,2030.0,1981.0,1982.0,382914.0,213827.0,267794.0
2026-06-18,1985.0,2005.0,1966.0,2002.0,399158.0,267794.0,256525.0
2026-06-22,2003.0,2013.0,1963.0,1976.0,292102.0,256525.0,260230.0
2026-06-23,1979.0,1983.0,1943.0,1951.0,342300.0,260230.0,283857.0
2026-06-24,1950.0,1955.0,1932.0,1943.0,230042.0,283857.0,290502.0
2026-06-25,1939.0,1964.0,1939.0,1951.0,313477.0,290502.0,280577.0
2026-06-26,1954.0,1960.0,1914.0,1928.0,343935.0,280577.0,282924.0
2026-06-29,1925.0,1935.0,1902.0,1926.0,327969.0,282924.0,291118.0
2026-06-30,1918.0,1919.0,1887.0,1891.0,325874.0,291118.0,329843.0
2026-07-01,1888.0,1905.0,1871.0,1871.0,315295.0,329843.0,335940.0
2026-07-02,1876.0,1895.0,1873.0,1885.0,307430.0,335940.0,317286.0
2026-07-03,1895.0,1905.0,1874.0,1886.0,341142.0,317286.0,320839.0
2026-07-06,1881.0,1931.0,1879.0,1911.0,369065.0,320839.0,289873.0
2026-07-07,1906.0,1910.0,1876.0,1882.0,299216.0,289873.0,313608.0
2026-07-08,1890.0,1944.0,1886.0,1933.0,603179.0,313608.0,276506.0
2026-07-09,1938.0,1955.0,1922.0,1941.0,417034.0,276506.0,259726.0
2026-07-10,1929.0,1942.0,1904.0,1939.0,382059.0,259726.0,265926.0
2026-07-13,1935.0,1951.0,1909.0,1914.0,376399.0,265926.0,264297.0
2026-07-14,1920.0,1950.0,1906.0,1949.0,352983.0,264297.0,264600.0
2026-07-15,1955.0,1956.0,1897.0,1908.0,471053.0,264600.0,272551.0
2026-07-16,1905.0,1924.0,1898.0,1906.0,294866.0,272551.0,269408.0
2026-07-17,1906.0,1908.0,1853.0,1858.0,528787.0,269408.0,294840.0
2026-07-20,1860.0,1926.0,1860.0,1912.0,526636.0,294840.0,244024.0
2026-07-21,1907.0,1912.0,1886.0,1889.0,342373.0,244024.0,246661.0
2026-07-22,1885.0,1892.0,1861.0,1873.0,270868.0,246661.0,263680.0
