time,open,high,low,close,volume,open_oi,close_oi
2025-09-24 13:30:00,2668.0,2674.0,2668.0,2674.0,2.0,29.0,30.0
2025-09-24 14:00:00,2674.0,2687.0,2674.0,2675.0,7.0,30.0,29.0
2025-09-24 14:30:00,2675.0,2675.0,2670.0,2674.0,3.0,29.0,29.0
2025-09-24 21:00:00,2678.0,2678.0,2678.0,2678.0,1.0,29.0,29.0
2025-09-24 21:30:00,2678.0,2678.0,2678.0,2678.0,0.0,29.0,29.0
2025-09-24 22:00:00,2678.0,2678.0,2678.0,2678.0,0.0,29.0,29.0
2025-09-24 22:30:00,2678.0,2678.0,2671.0,2672.0,2.0,29.0,29.0
2025-09-25 09:00:00,2672.0,2672.0,2668.0,2670.0,7.0,29.0,33.0
2025-09-25 09:30:00,2670.0,2670.0,2670.0,2670.0,0.0,33.0,33.0
2025-09-25 10:00:00,2670.0,2670.0,2670.0,2670.0,0.0,33.0,33.0
2025-09-25 10:30:00,2670.0,2670.0,2663.0,2665.0,4.0,33.0,34.0
2025-09-25 11:00:00,2665.0,2665.0,2665.0,2665.0,0.0,34.0,34.0
2025-09-25 13:30:00,2665.0,2668.0,2663.0,2668.0,5.0,34.0,34.0
2025-09-25 14:00:00,2668.0,2668.0,2668.0,2668.0,0.0,34.0,34.0
2025-09-25 14:30:00,2668.0,2668.0,2668.0,2668.0,0.0,34.0,34.0
2025-09-25 21:00:00,2662.0,2665.0,2662.0,2665.0,3.0,34.0,35.0
2025-09-25 21:30:00,2665.0,2665.0,2650.0,2662.0,5.0,35.0,36.0
2025-09-25 22:00:00,2662.0,2662.0,2662.0,2662.0,0.0,36.0,36.0
2025-09-25 22:30:00,2662.0,2666.0,2661.0,2666.0,2.0,36.0,36.0
2025-09-26 09:00:00,2666.0,2666.0,2666.0,2666.0,0.0,36.0,36.0
2025-09-26 09:30:00,2666.0,2666.0,2666.0,2666.0,0.0,36.0,36.0
2025-09-26 10:00:00,2666.0,2666.0,2666.0,2666.0,0.0,36.0,36.0
2025-09-26 10:30:00,2666.0,2668.0,2666.0,2668.0,1.0,36.0,37.0
2025-09-26 11:00:00,2668.0,2668.0,2668.0,2668.0,0.0,37.0,37.0
2025-09-26 13:30:00,2668.0,2668.0,2668.0,2668.0,0.0,37.0,37.0
2025-09-26 14:00:00,2668.0,2668.0,2661.0,2661.0,1.0,37.0,37.0
2025-09-26 14:30:00,2661.0,2661.0,2661.0,2661.0,0.0,37.0,37.0
2025-09-26 21:00:00,2656.0,2660.0,2652.0,2660.0,4.0,37.0,36.0
2025-09-26 21:30:00,2660.0,2660.0,2645.0,2645.0,6.0,36.0,37.0
2025-09-26 22:00:00,2645.0,2645.0,2645.0,2645.0,0.0,37.0,37.0
2025-09-26 22:30:00,2645.0,2645.0,2626.0,2626.0,17.0,37.0,47.0
2025-09-29 09:00:00,2626.0,2650.0,2626.0,2640.0,6.0,47.0,45.0
2025-09-29 09:30:00,2640.0,2640.0,2640.0,2640.0,0.0,45.0,45.0
2025-09-29 10:00:00,2640.0,2640.0,2640.0,2640.0,0.0,45.0,45.0
2025-09-29 10:30:00,2640.0,2640.0,2640.0,2640.0,0.0,45.0,45.0
2025-09-29 11:00:00,2640.0,2650.0,2634.0,2650.0,11.0,45.0,45.0
2025-09-29 13:30:00,2650.0,2650.0,2650.0,2650.0,6.0,45.0,50.0
2025-09-29 14:00:00,2650.0,2650.0,2645.0,2645.0,1.0,50.0,49.0
2025-09-29 14:30:00,2645.0,2649.0,2638.0,2649.0,16.0,49.0,46.0
2025-09-29 21:00:00,2649.0,2649.0,2649.0,2649.0,0.0,46.0,46.0
2025-09-29 21:30:00,2649.0,2649.0,2649.0,2649.0,0.0,46.0,46.0
2025-09-29 22:00:00,2650.0,2650.0,2650.0,2650.0,1.0,46.0,46.0
2025-09-29 22:30:00,2650.0,2650.0,2641.0,2641.0,1.0,46.0,46.0
2025-09-30 09:00:00,2641.0,2641.0,2641.0,2641.0,0.0,46.0,46.0
2025-09-30 09:30:00,2641.0,2641.0,2641.0,2641.0,0.0,46.0,46.0
2025-09-30 10:00:00,2641.0,2641.0,2641.0,2641.0,0.0,46.0,46.0
2025-09-30 10:30:00,2641.0,2641.0,2641.0,2641.0,0.0,46.0,46.0
2025-09-30 11:00:00,2641.0,2645.0,2641.0,2645.0,1.0,46.0,45.0
2025-09-30 13:30:00,2645.0,2645.0,2645.0,2645.0,0.0,45.0,45.0
2025-09-30 14:00:00,2645.0,2645.0,2645.0,2645.0,0.0,45.0,45.0
2025-09-30 14:30:00,2645.0,2646.0,2645.0,2645.0,2.0,45.0,45.0
2025-10-09 09:00:00,2638.0,2638.0,2600.0,2600.0,4.0,45.0,47.0
2025-10-09 09:30:00,2600.0,2607.0,2600.0,2607.0,2.0,47.0,48.0
2025-10-09 10:00:00,2607.0,2623.0,2607.0,2623.0,2.0,48.0,48.0
2025-10-09 10:30:00,2623.0,2623.0,2613.0,2613.0,1.0,48.0,47.0
2025-10-09 11:00:00,2613.0,2613.0,2590.0,2590.0,5.0,47.0,52.0
2025-10-09 13:30:00,2590.0,2597.0,2590.0,2597.0,1.0,52.0,52.0
2025-10-09 14:00:00,2597.0,2623.0,2597.0,2605.0,3.0,52.0,52.0
2025-10-09 14:30:00,2605.0,2605.0,2597.0,2597.0,1.0,52.0,52.0
2025-10-09 21:00:00,2608.0,2608.0,2608.0,2608.0,5.0,52.0,52.0
2025-10-09 21:30:00,2608.0,2608.0,2608.0,2608.0,0.0,52.0,52.0
2025-10-09 22:00:00,2608.0,2608.0,2608.0,2608.0,0.0,52.0,52.0
2025-10-09 22:30:00,2608.0,2608.0,2604.0,2604.0,1.0,52.0,51.0
2025-10-10 09:00:00,2604.0,2604.0,2604.0,2604.0,0.0,51.0,51.0
2025-10-10 09:30:00,2604.0,2613.0,2604.0,2613.0,1.0,51.0,51.0
2025-10-10 10:00:00,2613.0,2615.0,2613.0,2615.0,1.0,51.0,51.0
2025-10-10 10:30:00,2615.0,2615.0,2615.0,2615.0,2.0,51.0,51.0
2025-10-10 11:00:00,2615.0,2615.0,2615.0,2615.0,0.0,51.0,51.0
2025-10-10 13:30:00,2615.0,2615.0,2615.0,2615.0,0.0,51.0,51.0
2025-10-10 14:00:00,2615.0,2615.0,2615.0,2615.0,0.0,51.0,51.0
2025-10-10 14:30:00,2615.0,2615.0,2606.0,2606.0,4.0,51.0,51.0
2025-10-10 21:00:00,2606.0,2606.0,2602.0,2602.0,3.0,51.0,50.0
2025-10-10 21:30:00,2602.0,2602.0,2599.0,2601.0,3.0,50.0,49.0
2025-10-10 22:00:00,2601.0,2601.0,2588.0,2589.0,7.0,49.0,50.0
2025-10-10 22:30:00,2589.0,2592.0,2589.0,2592.0,3.0,50.0,50.0
2025-10-13 09:00:00,2592.0,2600.0,2582.0,2600.0,4.0,50.0,51.0
2025-10-13 09:30:00,2600.0,2602.0,2600.0,2602.0,2.0,51.0,51.0
2025-10-13 10:00:00,2602.0,2602.0,2602.0,2602.0,0.0,51.0,51.0
2025-10-13 10:30:00,2602.0,2602.0,2602.0,2602.0,0.0,51.0,51.0
2025-10-13 11:00:00,2602.0,2602.0,2602.0,2602.0,0.0,51.0,51.0
2025-10-13 13:30:00,2602.0,2614.0,2602.0,2614.0,4.0,51.0,55.0
2025-10-13 14:00:00,2614.0,2614.0,2614.0,2614.0,0.0,55.0,55.0
2025-10-13 14:30:00,2614.0,2614.0,2614.0,2614.0,0.0,55.0,55.0
2025-10-13 21:00:00,2602.0,2602.0,2596.0,2597.0,19.0,55.0,54.0
2025-10-13 21:30:00,2597.0,2608.0,2597.0,2608.0,1.0,54.0,54.0
2025-10-13 22:00:00,2608.0,2608.0,2598.0,2604.0,5.0,54.0,55.0
2025-10-13 22:30:00,2604.0,2608.0,2599.0,2608.0,12.0,55.0,61.0
2025-10-14 09:00:00,2608.0,2608.0,2588.0,2591.0,5.0,61.0,59.0
2025-10-14 09:30:00,2591.0,2592.0,2591.0,2592.0,1.0,59.0,59.0
2025-10-14 10:00:00,2592.0,2592.0,2592.0,2592.0,1.0,59.0,59.0
2025-10-14 10:30:00,2592.0,2600.0,2592.0,2600.0,2.0,59.0,58.0
2025-10-14 11:00:00,2600.0,2600.0,2590.0,2600.0,6.0,58.0,59.0
2025-10-14 13:30:00,2600.0,2600.0,2586.0,2586.0,3.0,59.0,60.0
2025-10-14 14:00:00,2586.0,2586.0,2582.0,2582.0,1.0,60.0,61.0
2025-10-14 14:30:00,2582.0,2600.0,2582.0,2588.0,7.0,61.0,61.0
2025-10-14 21:00:00,2589.0,2589.0,2589.0,2589.0,1.0,61.0,61.0
2025-10-14 21:30:00,2589.0,2589.0,2589.0,2589.0,2.0,61.0,61.0
2025-10-14 22:00:00,2589.0,2589.0,2589.0,2589.0,0.0,61.0,61.0
2025-10-14 22:30:00,2589.0,2594.0,2588.0,2594.0,3.0,61.0,62.0
2025-10-15 09:00:00,2594.0,2600.0,2594.0,2600.0,5.0,62.0,62.0
2025-10-15 09:30:00,2600.0,2600.0,2600.0,2600.0,0.0,62.0,62.0
2025-10-15 10:00:00,2600.0,2600.0,2600.0,2600.0,0.0,62.0,62.0
2025-10-15 10:30:00,2600.0,2601.0,2600.0,2601.0,3.0,62.0,62.0
2025-10-15 11:00:00,2601.0,2601.0,2592.0,2592.0,8.0,62.0,63.0
2025-10-15 13:30:00,2592.0,2592.0,2591.0,2591.0,1.0,63.0,63.0
2025-10-15 14:00:00,2591.0,2591.0,2591.0,2591.0,0.0,63.0,63.0
2025-10-15 14:30:00,2591.0,2595.0,2591.0,2592.0,4.0,63.0,64.0
2025-10-15 21:00:00,2592.0,2592.0,2592.0,2592.0,0.0,64.0,64.0
2025-10-15 21:30:00,2597.0,2602.0,2597.0,2602.0,2.0,64.0,65.0
2025-10-15 22:00:00,2602.0,2610.0,2597.0,2606.0,14.0,65.0,71.0
2025-10-15 22:30:00,2606.0,2606.0,2606.0,2606.0,2.0,71.0,70.0
2025-10-16 09:00:00,2606.0,2606.0,2606.0,2606.0,0.0,70.0,70.0
2025-10-16 09:30:00,2606.0,2606.0,2606.0,2606.0,0.0,70.0,70.0
2025-10-16 10:00:00,2606.0,2606.0,2606.0,2606.0,0.0,70.0,70.0
2025-10-16 10:30:00,2606.0,2606.0,2606.0,2606.0,0.0,70.0,70.0
2025-10-16 11:00:00,2606.0,2606.0,2606.0,2606.0,0.0,70.0,70.0
2025-10-16 13:30:00,2606.0,2606.0,2606.0,2606.0,0.0,70.0,70.0
2025-10-16 14:00:00,2606.0,2610.0,2606.0,2610.0,1.0,70.0,70.0
2025-10-16 14:30:00,2610.0,2610.0,2610.0,2610.0,0.0,70.0,70.0
2025-10-16 21:00:00,2596.0,2600.0,2593.0,2593.0,4.0,70.0,71.0
2025-10-16 21:30:00,2593.0,2595.0,2592.0,2592.0,5.0,71.0,71.0
2025-10-16 22:00:00,2592.0,2595.0,2591.0,2595.0,2.0,71.0,71.0
2025-10-16 22:30:00,2595.0,2595.0,2595.0,2595.0,0.0,71.0,71.0
2025-10-17 09:00:00,2595.0,2599.0,2586.0,2586.0,3.0,71.0,72.0
2025-10-17 09:30:00,2586.0,2590.0,2586.0,2590.0,9.0,72.0,70.0
2025-10-17 10:00:00,2590.0,2590.0,2578.0,2578.0,10.0,70.0,75.0
2025-10-17 10:30:00,2578.0,2589.0,2574.0,2589.0,19.0,75.0,78.0
2025-10-17 11:00:00,2589.0,2589.0,2589.0,2589.0,0.0,78.0,78.0
2025-10-17 13:30:00,2584.0,2584.0,2552.0,2552.0,16.0,78.0,89.0
2025-10-17 14:00:00,2552.0,2552.0,2540.0,2540.0,18.0,89.0,106.0
2025-10-17 14:30:00,2540.0,2556.0,2538.0,2556.0,5.0,106.0,109.0
2025-10-17 21:00:00,2556.0,2556.0,2556.0,2556.0,0.0,109.0,109.0
2025-10-17 21:30:00,2561.0,2561.0,2558.0,2558.0,2.0,109.0,109.0
2025-10-17 22:00:00,2558.0,2558.0,2551.0,2551.0,6.0,109.0,108.0
2025-10-17 22:30:00,2551.0,2558.0,2551.0,2558.0,1.0,108.0,108.0
2025-10-20 09:00:00,2558.0,2558.0,2552.0,2552.0,1.0,108.0,108.0
2025-10-20 09:30:00,2552.0,2560.0,2552.0,2560.0,2.0,108.0,109.0
2025-10-20 10:00:00,2560.0,2566.0,2560.0,2566.0,1.0,109.0,110.0
2025-10-20 10:30:00,2566.0,2583.0,2566.0,2582.0,3.0,110.0,111.0
2025-10-20 11:00:00,2582.0,2582.0,2582.0,2582.0,1.0,111.0,111.0
2025-10-20 13:30:00,2582.0,2582.0,2582.0,2582.0,0.0,111.0,111.0
2025-10-20 14:00:00,2582.0,2582.0,2582.0,2582.0,0.0,111.0,111.0
2025-10-20 14:30:00,2582.0,2582.0,2582.0,2582.0,0.0,111.0,111.0
2025-10-20 21:00:00,2568.0,2571.0,2568.0,2571.0,2.0,111.0,111.0
2025-10-20 21:30:00,2571.0,2571.0,2571.0,2571.0,0.0,111.0,111.0
2025-10-20 22:00:00,2571.0,2571.0,2571.0,2571.0,0.0,111.0,111.0
2025-10-20 22:30:00,2571.0,2571.0,2565.0,2565.0,1.0,111.0,111.0
2025-10-21 09:00:00,2565.0,2565.0,2565.0,2565.0,0.0,111.0,111.0
2025-10-21 09:30:00,2565.0,2565.0,2562.0,2562.0,1.0,111.0,111.0
2025-10-21 10:00:00,2562.0,2562.0,2562.0,2562.0,0.0,111.0,111.0
2025-10-21 10:30:00,2562.0,2562.0,2562.0,2562.0,0.0,111.0,111.0
2025-10-21 11:00:00,2562.0,2562.0,2562.0,2562.0,0.0,111.0,111.0
2025-10-21 13:30:00,2562.0,2562.0,2562.0,2562.0,0.0,111.0,111.0
2025-10-21 14:00:00,2562.0,2570.0,2562.0,2570.0,1.0,111.0,112.0
2025-10-21 14:30:00,2570.0,2570.0,2561.0,2561.0,2.0,112.0,112.0
2025-10-21 21:00:00,2561.0,2561.0,2561.0,2561.0,0.0,112.0,112.0
2025-10-21 21:30:00,2568.0,2568.0,2568.0,2568.0,1.0,112.0,113.0
2025-10-21 22:00:00,2568.0,2568.0,2563.0,2567.0,4.0,113.0,115.0
2025-10-21 22:30:00,2567.0,2568.0,2565.0,2565.0,5.0,115.0,115.0
2025-10-22 09:00:00,2565.0,2565.0,2565.0,2565.0,0.0,115.0,115.0
2025-10-22 09:30:00,2565.0,2573.0,2565.0,2573.0,1.0,115.0,115.0
2025-10-22 10:00:00,2573.0,2573.0,2566.0,2566.0,1.0,115.0,115.0
2025-10-22 10:30:00,2566.0,2569.0,2566.0,2569.0,2.0,115.0,113.0
2025-10-22 11:00:00,2569.0,2570.0,2569.0,2570.0,1.0,113.0,112.0
2025-10-22 13:30:00,2570.0,2570.0,2567.0,2567.0,1.0,112.0,112.0
2025-10-22 14:00:00,2567.0,2567.0,2566.0,2566.0,1.0,112.0,111.0
2025-10-22 14:30:00,2566.0,2566.0,2558.0,2558.0,1.0,111.0,110.0
2025-10-22 21:00:00,2558.0,2558.0,2558.0,2558.0,0.0,110.0,110.0
2025-10-22 21:30:00,2541.0,2541.0,2541.0,2541.0,2.0,110.0,111.0
2025-10-22 22:00:00,2541.0,2541.0,2539.0,2539.0,4.0,111.0,113.0
2025-10-22 22:30:00,2539.0,2548.0,2539.0,2548.0,2.0,113.0,114.0
2025-10-23 09:00:00,2548.0,2548.0,2541.0,2541.0,2.0,114.0,114.0
2025-10-23 09:30:00,2541.0,2541.0,2534.0,2534.0,3.0,114.0,115.0
2025-10-23 10:00:00,2534.0,2541.0,2534.0,2541.0,3.0,115.0,118.0
2025-10-23 10:30:00,2541.0,2550.0,2541.0,2550.0,1.0,118.0,118.0
2025-10-23 11:00:00,2550.0,2558.0,2550.0,2558.0,1.0,118.0,119.0
2025-10-23 13:30:00,2558.0,2558.0,2554.0,2554.0,1.0,119.0,119.0
2025-10-23 14:00:00,2554.0,2554.0,2554.0,2554.0,0.0,119.0,119.0
2025-10-23 14:30:00,2554.0,2555.0,2554.0,2554.0,3.0,119.0,122.0
2025-10-23 21:00:00,2549.0,2549.0,2549.0,2549.0,2.0,122.0,122.0
2025-10-23 21:30:00,2549.0,2549.0,2539.0,2539.0,7.0,122.0,127.0
2025-10-23 22:00:00,2539.0,2542.0,2539.0,2542.0,1.0,127.0,126.0
2025-10-23 22:30:00,2542.0,2542.0,2542.0,2542.0,0.0,126.0,126.0
2025-10-24 09:00:00,2542.0,2542.0,2542.0,2542.0,0.0,126.0,126.0
2025-10-24 09:30:00,2542.0,2554.0,2542.0,2554.0,1.0,126.0,127.0
2025-10-24 10:00:00,2554.0,2554.0,2554.0,2554.0,0.0,127.0,127.0
2025-10-24 10:30:00,2554.0,2554.0,2546.0,2546.0,1.0,127.0,128.0
2025-10-24 11:00:00,2546.0,2552.0,2545.0,2552.0,3.0,128.0,128.0
2025-10-24 13:30:00,2552.0,2562.0,2552.0,2562.0,1.0,128.0,129.0
2025-10-24 14:00:00,2562.0,2562.0,2558.0,2558.0,3.0,129.0,131.0
2025-10-24 14:30:00,2558.0,2558.0,2544.0,2547.0,7.0,131.0,130.0
2025-10-24 21:00:00,2540.0,2551.0,2540.0,2551.0,2.0,130.0,131.0
2025-10-24 21:30:00,2551.0,2551.0,2551.0,2551.0,0.0,131.0,131.0
2025-10-24 22:00:00,2551.0,2551.0,2542.0,2542.0,2.0,131.0,131.0
2025-10-24 22:30:00,2542.0,2546.0,2541.0,2546.0,3.0,131.0,133.0
2025-10-27 09:00:00,2546.0,2546.0,2540.0,2540.0,6.0,133.0,137.0
2025-10-27 09:30:00,2540.0,2540.0,2538.0,2538.0,1.0,137.0,138.0
2025-10-27 10:00:00,2538.0,2538.0,2538.0,2538.0,0.0,138.0,138.0
2025-10-27 10:30:00,2538.0,2538.0,2538.0,2538.0,0.0,138.0,138.0
2025-10-27 11:00:00,2538.0,2538.0,2537.0,2537.0,1.0,138.0,138.0
2025-10-27 13:30:00,2537.0,2537.0,2537.0,2537.0,0.0,138.0,138.0
2025-10-27 14:00:00,2537.0,2549.0,2537.0,2549.0,3.0,138.0,137.0
2025-10-27 14:30:00,2549.0,2549.0,2547.0,2547.0,1.0,137.0,137.0
2025-10-27 21:00:00,2563.0,2563.0,2563.0,2563.0,1.0,137.0,136.0
2025-10-27 21:30:00,2563.0,2563.0,2555.0,2555.0,1.0,136.0,135.0
2025-10-27 22:00:00,2555.0,2555.0,2555.0,2555.0,0.0,135.0,135.0
2025-10-27 22:30:00,2555.0,2560.0,2555.0,2560.0,1.0,135.0,136.0
2025-10-28 09:00:00,2560.0,2565.0,2560.0,2565.0,4.0,136.0,139.0
2025-10-28 09:30:00,2565.0,2566.0,2563.0,2563.0,4.0,139.0,136.0
2025-10-28 10:00:00,2563.0,2563.0,2563.0,2563.0,0.0,136.0,136.0
2025-10-28 10:30:00,2563.0,2568.0,2563.0,2568.0,1.0,136.0,136.0
2025-10-28 11:00:00,2568.0,2568.0,2568.0,2568.0,0.0,136.0,136.0
2025-10-28 13:30:00,2568.0,2568.0,2562.0,2562.0,4.0,136.0,133.0
2025-10-28 14:00:00,2562.0,2562.0,2562.0,2562.0,0.0,133.0,133.0
2025-10-28 14:30:00,2562.0,2562.0,2551.0,2551.0,2.0,133.0,134.0
2025-10-28 21:00:00,2533.0,2539.0,2533.0,2539.0,2.0,134.0,135.0
2025-10-28 21:30:00,2539.0,2539.0,2539.0,2539.0,0.0,135.0,135.0
