time,open,high,low,close,volume,open_oi,close_oi
2025-09-29 11:00:00,5335.0,5342.0,5335.0,5342.0,64.0,1098.0,1134.0
2025-09-29 13:00:00,5342.0,5349.0,5339.0,5343.0,58.0,1134.0,1171.0
2025-09-29 14:00:00,5343.0,5345.0,5334.0,5335.0,239.0,1171.0,1113.0
2025-09-29 21:00:00,5335.0,5335.0,5305.0,5314.0,338.0,1113.0,1217.0
2025-09-29 22:00:00,5314.0,5324.0,5314.0,5315.0,64.0,1217.0,1241.0
2025-09-30 09:00:00,5315.0,5317.0,5291.0,5299.0,306.0,1241.0,1276.0
2025-09-30 10:00:00,5299.0,5303.0,5291.0,5300.0,91.0,1276.0,1284.0
2025-09-30 11:00:00,5300.0,5300.0,5294.0,5294.0,10.0,1284.0,1288.0
2025-09-30 13:00:00,5294.0,5304.0,5294.0,5304.0,13.0,1288.0,1288.0
2025-09-30 14:00:00,5304.0,5304.0,5293.0,5293.0,65.0,1288.0,1282.0
2025-10-09 09:00:00,5293.0,5293.0,5199.0,5213.0,887.0,1282.0,1570.0
2025-10-09 10:00:00,5213.0,5224.0,5199.0,5199.0,140.0,1570.0,1638.0
2025-10-09 11:00:00,5199.0,5204.0,5192.0,5192.0,40.0,1638.0,1671.0
2025-10-09 13:00:00,5192.0,5213.0,5192.0,5213.0,149.0,1671.0,1812.0
2025-10-09 14:00:00,5213.0,5239.0,5213.0,5238.0,58.0,1812.0,1818.0
2025-10-09 21:00:00,5240.0,5260.0,5225.0,5225.0,226.0,1818.0,1956.0
2025-10-09 22:00:00,5225.0,5233.0,5225.0,5228.0,43.0,1956.0,1956.0
2025-10-10 09:00:00,5228.0,5228.0,5202.0,5210.0,104.0,1956.0,1970.0
2025-10-10 10:00:00,5210.0,5210.0,5196.0,5196.0,113.0,1970.0,2002.0
2025-10-10 11:00:00,5196.0,5200.0,5192.0,5196.0,94.0,2002.0,1954.0
2025-10-10 13:00:00,5196.0,5202.0,5192.0,5202.0,126.0,1954.0,1958.0
2025-10-10 14:00:00,5202.0,5203.0,5185.0,5193.0,173.0,1958.0,2030.0
2025-10-10 21:00:00,5194.0,5194.0,5170.0,5180.0,291.0,2030.0,2076.0
2025-10-10 22:00:00,5180.0,5186.0,5170.0,5176.0,130.0,2076.0,2089.0
2025-10-13 09:00:00,5140.0,5190.0,5140.0,5186.0,323.0,2089.0,2165.0
2025-10-13 10:00:00,5186.0,5191.0,5175.0,5175.0,115.0,2165.0,2211.0
2025-10-13 11:00:00,5175.0,5181.0,5168.0,5168.0,39.0,2211.0,2236.0
2025-10-13 13:00:00,5168.0,5180.0,5168.0,5180.0,7.0,2236.0,2237.0
2025-10-13 14:00:00,5180.0,5184.0,5174.0,5175.0,44.0,2237.0,2262.0
2025-10-13 21:00:00,5162.0,5175.0,5141.0,5150.0,291.0,2262.0,2403.0
2025-10-13 22:00:00,5150.0,5150.0,5125.0,5125.0,124.0,2403.0,2436.0
2025-10-14 09:00:00,5125.0,5135.0,5122.0,5130.0,457.0,2436.0,2496.0
2025-10-14 10:00:00,5130.0,5131.0,5120.0,5121.0,90.0,2496.0,2499.0
2025-10-14 11:00:00,5121.0,5125.0,5118.0,5121.0,28.0,2499.0,2509.0
2025-10-14 13:00:00,5120.0,5147.0,5116.0,5136.0,276.0,2509.0,2549.0
2025-10-14 14:00:00,5136.0,5148.0,5120.0,5142.0,252.0,2549.0,2516.0
2025-10-14 21:00:00,5142.0,5142.0,5115.0,5125.0,184.0,2516.0,2530.0
2025-10-14 22:00:00,5125.0,5127.0,5116.0,5116.0,149.0,2530.0,2548.0
2025-10-15 09:00:00,5121.0,5138.0,5120.0,5132.0,115.0,2548.0,2537.0
2025-10-15 10:00:00,5132.0,5141.0,5132.0,5137.0,32.0,2537.0,2531.0
2025-10-15 11:00:00,5137.0,5138.0,5125.0,5125.0,28.0,2531.0,2540.0
2025-10-15 13:00:00,5125.0,5149.0,5125.0,5149.0,105.0,2540.0,2543.0
2025-10-15 14:00:00,5149.0,5149.0,5123.0,5129.0,236.0,2543.0,2555.0
2025-10-15 21:00:00,5130.0,5130.0,5101.0,5101.0,231.0,2555.0,2612.0
2025-10-15 22:00:00,5101.0,5106.0,5098.0,5099.0,69.0,2612.0,2667.0
2025-10-16 09:00:00,5099.0,5121.0,5099.0,5114.0,318.0,2667.0,2525.0
2025-10-16 10:00:00,5114.0,5137.0,5114.0,5134.0,124.0,2525.0,2510.0
2025-10-16 11:00:00,5134.0,5134.0,5120.0,5120.0,14.0,2510.0,2510.0
2025-10-16 13:00:00,5118.0,5133.0,5116.0,5127.0,112.0,2510.0,2465.0
2025-10-16 14:00:00,5127.0,5140.0,5122.0,5139.0,719.0,2465.0,2439.0
2025-10-16 21:00:00,5136.0,5163.0,5136.0,5158.0,332.0,2439.0,2492.0
2025-10-16 22:00:00,5158.0,5158.0,5149.0,5153.0,223.0,2492.0,2494.0
2025-10-17 09:00:00,5149.0,5150.0,5134.0,5136.0,226.0,2494.0,2522.0
2025-10-17 10:00:00,5136.0,5138.0,5125.0,5137.0,151.0,2522.0,2481.0
2025-10-17 11:00:00,5137.0,5144.0,5137.0,5142.0,9.0,2481.0,2482.0
2025-10-17 13:00:00,5142.0,5142.0,5124.0,5130.0,181.0,2482.0,2493.0
2025-10-17 14:00:00,5130.0,5130.0,5111.0,5121.0,242.0,2493.0,2455.0
2025-10-17 21:00:00,5129.0,5166.0,5127.0,5158.0,445.0,2455.0,2493.0
2025-10-17 22:00:00,5158.0,5161.0,5146.0,5153.0,212.0,2493.0,2528.0
2025-10-20 09:00:00,5153.0,5160.0,5139.0,5160.0,143.0,2528.0,2556.0
2025-10-20 10:00:00,5160.0,5166.0,5145.0,5145.0,80.0,2556.0,2589.0
2025-10-20 11:00:00,5145.0,5151.0,5138.0,5140.0,35.0,2589.0,2588.0
2025-10-20 13:00:00,5140.0,5144.0,5132.0,5132.0,27.0,2588.0,2600.0
2025-10-20 14:00:00,5132.0,5144.0,5130.0,5135.0,230.0,2600.0,2653.0
2025-10-20 21:00:00,5122.0,5130.0,5103.0,5126.0,229.0,2653.0,2670.0
2025-10-20 22:00:00,5126.0,5131.0,5113.0,5123.0,95.0,2670.0,2639.0
2025-10-21 09:00:00,5123.0,5139.0,5123.0,5135.0,52.0,2639.0,2641.0
2025-10-21 10:00:00,5135.0,5142.0,5132.0,5142.0,77.0,2641.0,2667.0
2025-10-21 11:00:00,5142.0,5147.0,5139.0,5146.0,68.0,2667.0,2663.0
2025-10-21 13:00:00,5148.0,5149.0,5141.0,5148.0,35.0,2663.0,2662.0
2025-10-21 14:00:00,5148.0,5148.0,5122.0,5125.0,70.0,2662.0,2636.0
2025-10-21 21:00:00,5122.0,5134.0,5116.0,5130.0,62.0,2636.0,2625.0
2025-10-21 22:00:00,5130.0,5133.0,5127.0,5131.0,41.0,2625.0,2636.0
2025-10-22 09:00:00,5132.0,5140.0,5127.0,5140.0,92.0,2636.0,2656.0
2025-10-22 10:00:00,5140.0,5145.0,5137.0,5143.0,80.0,2656.0,2666.0
2025-10-22 11:00:00,5143.0,5163.0,5143.0,5159.0,303.0,2666.0,2828.0
2025-10-22 13:00:00,5160.0,5164.0,5140.0,5146.0,133.0,2828.0,2876.0
2025-10-22 14:00:00,5146.0,5153.0,5146.0,5153.0,268.0,2876.0,3034.0
2025-10-22 21:00:00,5149.0,5161.0,5144.0,5150.0,91.0,3034.0,3018.0
2025-10-22 22:00:00,5150.0,5169.0,5149.0,5165.0,120.0,3018.0,2999.0
2025-10-23 09:00:00,5168.0,5170.0,5152.0,5152.0,156.0,2999.0,2973.0
2025-10-23 10:00:00,5152.0,5165.0,5152.0,5162.0,92.0,2973.0,2911.0
2025-10-23 11:00:00,5162.0,5163.0,5158.0,5163.0,14.0,2911.0,2916.0
2025-10-23 13:00:00,5166.0,5170.0,5146.0,5150.0,96.0,2916.0,2908.0
2025-10-23 14:00:00,5150.0,5158.0,5149.0,5154.0,94.0,2908.0,2884.0
2025-10-23 21:00:00,5163.0,5168.0,5136.0,5140.0,300.0,2884.0,2854.0
2025-10-23 22:00:00,5140.0,5143.0,5132.0,5140.0,73.0,2854.0,2860.0
2025-10-24 09:00:00,5140.0,5150.0,5133.0,5142.0,161.0,2860.0,2886.0
2025-10-24 10:00:00,5142.0,5145.0,5133.0,5142.0,115.0,2886.0,2944.0
2025-10-24 11:00:00,5142.0,5148.0,5141.0,5148.0,70.0,2944.0,2913.0
2025-10-24 13:00:00,5148.0,5148.0,5142.0,5142.0,17.0,2913.0,2912.0
2025-10-24 14:00:00,5142.0,5143.0,5132.0,5133.0,74.0,2912.0,2891.0
2025-10-24 21:00:00,5131.0,5154.0,5119.0,5144.0,418.0,2891.0,2886.0
2025-10-24 22:00:00,5144.0,5144.0,5130.0,5138.0,73.0,2886.0,2861.0
2025-10-27 09:00:00,5141.0,5153.0,5134.0,5134.0,315.0,2861.0,2855.0
2025-10-27 10:00:00,5134.0,5138.0,5126.0,5129.0,97.0,2855.0,2862.0
2025-10-27 11:00:00,5129.0,5144.0,5129.0,5137.0,34.0,2862.0,2860.0
2025-10-27 13:00:00,5137.0,5142.0,5133.0,5136.0,81.0,2860.0,2831.0
2025-10-27 14:00:00,5136.0,5163.0,5136.0,5158.0,259.0,2831.0,2869.0
2025-10-27 21:00:00,5165.0,5165.0,5146.0,5149.0,137.0,2869.0,2887.0
2025-10-27 22:00:00,5149.0,5155.0,5149.0,5155.0,38.0,2887.0,2902.0
2025-10-28 09:00:00,5155.0,5155.0,5142.0,5147.0,102.0,2902.0,2926.0
2025-10-28 10:00:00,5147.0,5153.0,5131.0,5131.0,129.0,2926.0,2925.0
2025-10-28 11:00:00,5131.0,5146.0,5130.0,5143.0,34.0,2925.0,2927.0
2025-10-28 13:00:00,5140.0,5140.0,5132.0,5135.0,26.0,2927.0,2941.0
2025-10-28 14:00:00,5135.0,5138.0,5125.0,5131.0,180.0,2941.0,2981.0
2025-10-28 21:00:00,5126.0,5153.0,5126.0,5150.0,278.0,2981.0,3021.0
2025-10-28 22:00:00,5150.0,5152.0,5142.0,5148.0,57.0,3021.0,3016.0
2025-10-29 09:00:00,5148.0,5160.0,5147.0,5152.0,104.0,3016.0,3028.0
2025-10-29 10:00:00,5152.0,5152.0,5139.0,5141.0,100.0,3028.0,3009.0
2025-10-29 11:00:00,5141.0,5147.0,5136.0,5144.0,69.0,3009.0,2975.0
2025-10-29 13:00:00,5144.0,5148.0,5141.0,5146.0,119.0,2975.0,2974.0
2025-10-29 14:00:00,5146.0,5190.0,5146.0,5183.0,364.0,2974.0,3086.0
2025-10-29 21:00:00,5188.0,5195.0,5171.0,5184.0,288.0,3086.0,3156.0
2025-10-29 22:00:00,5184.0,5209.0,5184.0,5204.0,609.0,3156.0,3390.0
2025-10-30 09:00:00,5204.0,5209.0,5190.0,5199.0,269.0,3390.0,3438.0
2025-10-30 10:00:00,5199.0,5200.0,5192.0,5200.0,119.0,3438.0,3475.0
2025-10-30 11:00:00,5200.0,5200.0,5190.0,5196.0,157.0,3475.0,3410.0
2025-10-30 13:00:00,5194.0,5194.0,5172.0,5189.0,347.0,3410.0,3280.0
2025-10-30 14:00:00,5189.0,5189.0,5164.0,5167.0,311.0,3280.0,3257.0
2025-10-30 21:00:00,5168.0,5175.0,5146.0,5146.0,267.0,3257.0,3287.0
2025-10-30 22:00:00,5146.0,5157.0,5144.0,5153.0,135.0,3287.0,3310.0
2025-10-31 09:00:00,5153.0,5167.0,5153.0,5164.0,132.0,3310.0,3330.0
2025-10-31 10:00:00,5164.0,5167.0,5133.0,5143.0,413.0,3330.0,3414.0
2025-10-31 11:00:00,5143.0,5143.0,5123.0,5124.0,225.0,3414.0,3482.0
2025-10-31 13:00:00,5127.0,5133.0,5121.0,5129.0,110.0,3482.0,3479.0
2025-10-31 14:00:00,5129.0,5129.0,5108.0,5118.0,261.0,3479.0,3494.0
2025-10-31 21:00:00,5105.0,5126.0,5102.0,5109.0,337.0,3494.0,3565.0
2025-10-31 22:00:00,5109.0,5109.0,5093.0,5100.0,443.0,3565.0,3624.0
2025-11-03 09:00:00,5100.0,5122.0,5100.0,5112.0,180.0,3624.0,3648.0
2025-11-03 10:00:00,5112.0,5119.0,5104.0,5119.0,255.0,3648.0,3691.0
2025-11-03 11:00:00,5119.0,5119.0,5106.0,5112.0,31.0,3691.0,3693.0
2025-11-03 13:00:00,5109.0,5114.0,5104.0,5111.0,134.0,3693.0,3711.0
2025-11-03 14:00:00,5111.0,5111.0,5099.0,5105.0,84.0,3711.0,3725.0
2025-11-03 21:00:00,5095.0,5097.0,5082.0,5094.0,481.0,3725.0,3816.0
2025-11-03 22:00:00,5094.0,5094.0,5083.0,5084.0,162.0,3816.0,3791.0
2025-11-04 09:00:00,5084.0,5106.0,5082.0,5105.0,86.0,3791.0,3793.0
2025-11-04 10:00:00,5105.0,5108.0,5098.0,5105.0,198.0,3793.0,3836.0
2025-11-04 11:00:00,5105.0,5107.0,5098.0,5099.0,204.0,3836.0,3960.0
2025-11-04 13:00:00,5099.0,5107.0,5099.0,5102.0,90.0,3960.0,3999.0
2025-11-04 14:00:00,5102.0,5103.0,5091.0,5096.0,451.0,3999.0,4168.0
2025-11-04 21:00:00,5083.0,5085.0,5055.0,5069.0,551.0,4168.0,4346.0
2025-11-04 22:00:00,5069.0,5069.0,5056.0,5058.0,70.0,4346.0,4366.0
2025-11-05 09:00:00,5057.0,5070.0,5053.0,5070.0,200.0,4366.0,4412.0
2025-11-05 10:00:00,5070.0,5071.0,5065.0,5065.0,37.0,4412.0,4408.0
2025-11-05 11:00:00,5065.0,5069.0,5055.0,5069.0,163.0,4408.0,4478.0
2025-11-05 13:00:00,5069.0,5079.0,5066.0,5072.0,69.0,4478.0,4474.0
2025-11-05 14:00:00,5072.0,5081.0,5064.0,5068.0,86.0,4474.0,4509.0
2025-11-05 21:00:00,5078.0,5078.0,5059.0,5061.0,399.0,4509.0,4551.0
2025-11-05 22:00:00,5061.0,5063.0,5053.0,5054.0,491.0,4551.0,4508.0
2025-11-06 09:00:00,5053.0,5055.0,5039.0,5045.0,501.0,4508.0,4683.0
2025-11-06 10:00:00,5045.0,5055.0,5042.0,5052.0,90.0,4683.0,4683.0
2025-11-06 11:00:00,5052.0,5058.0,5049.0,5055.0,75.0,4683.0,4675.0
2025-11-06 13:00:00,5055.0,5064.0,5055.0,5056.0,152.0,4675.0,4629.0
2025-11-06 14:00:00,5056.0,5067.0,5056.0,5064.0,120.0,4629.0,4620.0
2025-11-06 21:00:00,5059.0,5069.0,5047.0,5058.0,293.0,4620.0,4595.0
2025-11-06 22:00:00,5058.0,5058.0,5053.0,5057.0,26.0,4595.0,4595.0
2025-11-07 09:00:00,5057.0,5063.0,5050.0,5052.0,66.0,4595.0,4598.0
2025-11-07 10:00:00,5052.0,5060.0,5049.0,5058.0,108.0,4598.0,4625.0
2025-11-07 11:00:00,5058.0,5059.0,5049.0,5050.0,68.0,4625.0,4663.0
2025-11-07 13:00:00,5050.0,5054.0,5049.0,5049.0,99.0,4663.0,4656.0
2025-11-07 14:00:00,5049.0,5050.0,5043.0,5045.0,160.0,4656.0,4737.0
2025-11-07 21:00:00,5045.0,5052.0,5038.0,5042.0,204.0,4737.0,4769.0
2025-11-07 22:00:00,5042.0,5042.0,5035.0,5040.0,161.0,4769.0,4760.0
2025-11-10 09:00:00,5040.0,5042.0,5012.0,5014.0,272.0,4760.0,4850.0
2025-11-10 10:00:00,5014.0,5018.0,5010.0,5016.0,100.0,4850.0,4845.0
2025-11-10 11:00:00,5016.0,5035.0,5016.0,5034.0,79.0,4845.0,4839.0
2025-11-10 13:00:00,5038.0,5046.0,5026.0,5039.0,159.0,4839.0,4802.0
2025-11-10 14:00:00,5039.0,5045.0,5035.0,5039.0,103.0,4802.0,4801.0
2025-11-10 21:00:00,5033.0,5035.0,5025.0,5027.0,196.0,4801.0,4876.0
2025-11-10 22:00:00,5027.0,5032.0,5025.0,5025.0,47.0,4876.0,4900.0
2025-11-11 09:00:00,5025.0,5031.0,5023.0,5023.0,101.0,4900.0,4902.0
2025-11-11 10:00:00,5023.0,5031.0,5016.0,5019.0,325.0,4902.0,5086.0
2025-11-11 11:00:00,5019.0,5020.0,5014.0,5020.0,48.0,5086.0,5109.0
2025-11-11 13:00:00,5020.0,5020.0,5005.0,5005.0,239.0,5109.0,5169.0
2025-11-11 14:00:00,5005.0,5014.0,5000.0,5001.0,419.0,5169.0,5393.0
2025-11-11 21:00:00,5004.0,5050.0,5003.0,5016.0,318.0,5393.0,5384.0
2025-11-11 22:00:00,5016.0,5016.0,5010.0,5011.0,37.0,5384.0,5396.0
2025-11-12 09:00:00,5011.0,5018.0,5010.0,5018.0,88.0,5396.0,5394.0
2025-11-12 10:00:00,5018.0,5024.0,5004.0,5004.0,206.0,5394.0,5411.0
2025-11-12 11:00:00,5004.0,5009.0,5003.0,5009.0,35.0,5411.0,5419.0
2025-11-12 13:00:00,5009.0,5012.0,5005.0,5012.0,60.0,5419.0,5428.0
2025-11-12 14:00:00,5012.0,5016.0,5009.0,5013.0,129.0,5428.0,5404.0
2025-11-12 21:00:00,5008.0,5021.0,4995.0,5020.0,684.0,5404.0,5543.0
2025-11-12 22:00:00,5020.0,5022.0,5002.0,5003.0,188.0,5543.0,5570.0
2025-11-13 09:00:00,5003.0,5018.0,4998.0,5006.0,177.0,5570.0,5590.0
2025-11-13 10:00:00,5006.0,5025.0,5005.0,5014.0,262.0,5590.0,5632.0
2025-11-13 11:00:00,5014.0,5025.0,5014.0,5014.0,58.0,5632.0,5631.0
2025-11-13 13:00:00,5014.0,5019.0,5013.0,5014.0,64.0,5631.0,5674.0
2025-11-13 14:00:00,5014.0,5026.0,5014.0,5026.0,207.0,5674.0,5703.0
2025-11-13 21:00:00,5028.0,5047.0,5028.0,5037.0,391.0,5703.0,5738.0
2025-11-13 22:00:00,5037.0,5045.0,5033.0,5037.0,71.0,5738.0,5719.0
2025-11-14 09:00:00,5037.0,5044.0,5021.0,5036.0,147.0,5719.0,5775.0
2025-11-14 10:00:00,5036.0,5042.0,5022.0,5022.0,156.0,5775.0,5801.0
2025-11-14 11:00:00,5022.0,5026.0,5016.0,5022.0,232.0,5801.0,5827.0
2025-11-14 13:00:00,5026.0,5049.0,5026.0,5047.0,704.0,5827.0,5879.0
2025-11-14 14:00:00,5047.0,5059.0,5042.0,5045.0,986.0,5879.0,5886.0
2025-11-14 21:00:00,5039.0,5046.0,5026.0,5029.0,328.0,5886.0,5962.0
2025-11-14 22:00:00,5029.0,5030.0,5011.0,5016.0,386.0,5962.0,6077.0
2025-11-17 09:00:00,5016.0,5032.0,5014.0,5031.0,2022.0,6077.0,7525.0
2025-11-17 10:00:00,5031.0,5039.0,5022.0,5038.0,743.0,7525.0,8141.0
2025-11-17 11:00:00,5038.0,5049.0,5036.0,5043.0,254.0,8141.0,8274.0
2025-11-17 13:00:00,5046.0,5052.0,5040.0,5052.0,1339.0,8274.0,9315.0
2025-11-17 14:00:00,5052.0,5060.0,5046.0,5054.0,4246.0,9315.0,12890.0
2025-11-17 21:00:00,5054.0,5058.0,5040.0,5043.0,1751.0,12890.0,14177.0
2025-11-17 22:00:00,5043.0,5045.0,5025.0,5028.0,1774.0,14177.0,15528.0
2025-11-18 09:00:00,5029.0,5029.0,4997.0,4999.0,1601.0,15528.0,16429.0
2025-11-18 10:00:00,4999.0,5005.0,4993.0,5001.0,1560.0,16429.0,17669.0
2025-11-18 11:00:00,5001.0,5004.0,4993.0,4998.0,1266.0,17669.0,18673.0
2025-11-18 13:00:00,4997.0,5004.0,4989.0,4999.0,2172.0,18673.0,20017.0
2025-11-18 14:00:00,4999.0,4999.0,4980.0,4982.0,2900.0,20017.0,22522.0
2025-11-18 21:00:00,4996.0,4996.0,4971.0,4978.0,323.0,22522.0,22645.0
2025-11-18 22:00:00,4978.0,4989.0,4961.0,4961.0,961.0,22645.0,22760.0
2025-11-19 09:00:00,4968.0,4968.0,4944.0,4946.0,432.0,22760.0,22973.0
2025-11-19 10:00:00,4946.0,4960.0,4932.0,4955.0,470.0,22973.0,23016.0
2025-11-19 11:00:00,4955.0,4958.0,4948.0,4954.0,272.0,23016.0,22985.0
2025-11-19 13:00:00,4954.0,4967.0,4953.0,4957.0,240.0,22985.0,22994.0
2025-11-19 14:00:00,4957.0,4960.0,4931.0,4935.0,798.0,22994.0,22636.0
2025-11-19 21:00:00,4929.0,4929.0,4902.0,4905.0,743.0,22636.0,22974.0
2025-11-19 22:00:00,4905.0,4912.0,4889.0,4889.0,481.0,22974.0,23167.0
2025-11-20 09:00:00,4889.0,4898.0,4875.0,4889.0,1564.0,23167.0,23888.0
2025-11-20 10:00:00,4889.0,4900.0,4882.0,4891.0,1243.0,23888.0,24189.0
2025-11-20 11:00:00,4891.0,4912.0,4890.0,4909.0,254.0,24189.0,24183.0
2025-11-20 13:00:00,4909.0,4913.0,4900.0,4905.0,354.0,24183.0,24191.0
