time,open,high,low,close,volume,open_oi,close_oi
2024-11-08,3387.0,3388.0,3383.0,3383.0,3.0,6.0,6.0
2024-11-11,3314.0,3393.0,3314.0,3393.0,2.0,6.0,5.0
2024-11-12,3358.0,3358.0,3358.0,3358.0,1.0,5.0,6.0
2024-11-13,3380.0,3380.0,3380.0,3380.0,1.0,6.0,5.0
2024-11-14,3338.0,3338.0,3338.0,3338.0,1.0,5.0,6.0
2024-11-15,3350.0,3350.0,3350.0,3350.0,1.0,6.0,6.0
2024-11-18,3313.0,3313.0,3313.0,3313.0,1.0,6.0,5.0
2024-11-19,3313.0,3313.0,3313.0,3313.0,0.0,5.0,5.0
2024-11-20,3359.0,3359.0,3359.0,3359.0,1.0,5.0,6.0
2024-11-21,3327.0,3346.0,3327.0,3346.0,8.0,6.0,12.0
2024-11-22,3378.0,3380.0,3363.0,3363.0,10.0,12.0,5.0
2024-11-25,3355.0,3355.0,3355.0,3355.0,1.0,5.0,5.0
2024-11-26,3348.0,3354.0,3348.0,3354.0,3.0,5.0,5.0
2024-11-27,3358.0,3359.0,3355.0,3355.0,3.0,5.0,4.0
2024-11-28,3326.0,3387.0,3326.0,3336.0,3.0,4.0,5.0
2024-11-29,3370.0,3376.0,3370.0,3376.0,2.0,5.0,4.0
2024-12-02,3429.0,3429.0,3363.0,3363.0,6.0,4.0,7.0
2024-12-03,3402.0,3402.0,3351.0,3396.0,5.0,7.0,8.0
2024-12-04,3414.0,3419.0,3395.0,3395.0,5.0,8.0,6.0
2024-12-05,3395.0,3403.0,3395.0,3403.0,6.0,6.0,10.0
2024-12-06,3410.0,3430.0,3410.0,3423.0,5.0,10.0,11.0
2024-12-09,3411.0,3427.0,3411.0,3427.0,2.0,11.0,10.0
2024-12-10,3403.0,3403.0,3396.0,3396.0,2.0,10.0,10.0
2024-12-11,3418.0,3418.0,3418.0,3418.0,1.0,10.0,11.0
2024-12-12,3422.0,3433.0,3422.0,3433.0,2.0,11.0,10.0
2024-12-13,3443.0,3444.0,3421.0,3421.0,4.0,10.0,8.0
2024-12-16,3434.0,3434.0,3434.0,3434.0,0.0,8.0,8.0
2024-12-17,3434.0,3434.0,3434.0,3434.0,0.0,8.0,8.0
2024-12-18,3408.0,3408.0,3391.0,3391.0,2.0,8.0,7.0
2024-12-19,3440.0,3449.0,3403.0,3403.0,5.0,7.0,9.0
2024-12-20,3397.0,3405.0,3391.0,3405.0,3.0,9.0,8.0
2024-12-23,3400.0,3400.0,3400.0,3400.0,1.0,8.0,8.0
2024-12-24,3403.0,3413.0,3399.0,3412.0,5.0,8.0,8.0
2024-12-25,3420.0,3420.0,3418.0,3418.0,2.0,8.0,9.0
2024-12-26,3421.0,3421.0,3421.0,3421.0,0.0,9.0,9.0
2024-12-27,3489.0,3489.0,3442.0,3442.0,11.0,9.0,11.0
2024-12-30,3480.0,3480.0,3480.0,3480.0,1.0,11.0,12.0
2024-12-31,3480.0,3480.0,3480.0,3480.0,0.0,12.0,12.0
2025-01-02,3504.0,3504.0,3504.0,3504.0,1.0,12.0,11.0
2025-01-03,3514.0,3514.0,3503.0,3503.0,2.0,11.0,12.0
2025-01-06,3459.0,3459.0,3459.0,3459.0,2.0,12.0,13.0
2025-01-07,3466.0,3466.0,3466.0,3466.0,1.0,13.0,12.0
2025-01-08,3482.0,3484.0,3482.0,3483.0,5.0,12.0,10.0
2025-01-09,3479.0,3499.0,3479.0,3499.0,2.0,10.0,11.0
2025-01-10,3484.0,3521.0,3484.0,3521.0,3.0,11.0,10.0
2025-01-13,3575.0,3604.0,3575.0,3604.0,2.0,10.0,10.0
2025-01-14,3559.0,3559.0,3545.0,3545.0,5.0,10.0,14.0
2025-01-15,3555.0,3555.0,3555.0,3555.0,2.0,14.0,12.0
2025-01-16,3617.0,3617.0,3617.0,3617.0,0.0,12.0,12.0
2025-01-17,3585.0,3600.0,3564.0,3600.0,8.0,12.0,11.0
2025-01-20,3564.0,3592.0,3560.0,3565.0,5.0,11.0,10.0
2025-01-21,3594.0,3594.0,3593.0,3593.0,2.0,10.0,10.0
2025-01-22,3565.0,3596.0,3565.0,3569.0,5.0,10.0,11.0
2025-01-23,3559.0,3560.0,3559.0,3560.0,2.0,11.0,10.0
2025-01-24,3555.0,3555.0,3555.0,3555.0,1.0,10.0,11.0
2025-01-27,3526.0,3531.0,3526.0,3531.0,2.0,11.0,11.0
2025-02-05,3430.0,3591.0,3430.0,3579.0,9.0,11.0,14.0
2025-02-06,3560.0,3579.0,3550.0,3579.0,7.0,14.0,15.0
2025-02-07,3585.0,3585.0,3582.0,3582.0,2.0,15.0,15.0
2025-02-10,3560.0,3569.0,3560.0,3565.0,5.0,15.0,15.0
2025-02-11,3580.0,3588.0,3580.0,3580.0,3.0,15.0,18.0
2025-02-12,3575.0,3575.0,3575.0,3575.0,1.0,18.0,17.0
2025-02-13,3620.0,3630.0,3552.0,3552.0,8.0,17.0,16.0
2025-02-14,3571.0,3595.0,3565.0,3586.0,5.0,16.0,16.0
2025-02-17,3605.0,3605.0,3605.0,3605.0,1.0,16.0,16.0
2025-02-18,3585.0,3596.0,3585.0,3596.0,2.0,16.0,16.0
2025-02-19,3586.0,3597.0,3586.0,3595.0,6.0,16.0,17.0
2025-02-20,3590.0,3590.0,3590.0,3590.0,0.0,17.0,17.0
2025-02-21,3625.0,3625.0,3611.0,3611.0,2.0,17.0,19.0
2025-02-24,3586.0,3599.0,3531.0,3560.0,9.0,19.0,19.0
2025-02-25,3535.0,3554.0,3534.0,3534.0,4.0,19.0,20.0
2025-02-26,3535.0,3535.0,3490.0,3500.0,6.0,20.0,19.0
2025-02-27,3496.0,3496.0,3426.0,3442.0,8.0,19.0,17.0
2025-02-28,3463.0,3463.0,3463.0,3463.0,0.0,17.0,17.0
2025-03-03,3454.0,3455.0,3438.0,3446.0,8.0,17.0,14.0
2025-03-04,3410.0,3415.0,3330.0,3339.0,11.0,14.0,15.0
2025-03-05,3338.0,3344.0,3316.0,3316.0,5.0,15.0,16.0
2025-03-06,3316.0,3341.0,3308.0,3341.0,8.0,16.0,14.0
2025-03-07,3346.0,3346.0,3313.0,3313.0,10.0,14.0,16.0
2025-03-10,3325.0,3325.0,3305.0,3306.0,3.0,16.0,17.0
2025-03-11,3291.0,3291.0,3265.0,3265.0,4.0,17.0,17.0
2025-03-12,3295.0,3300.0,3290.0,3290.0,9.0,17.0,21.0
2025-03-13,3309.0,3309.0,3290.0,3290.0,2.0,21.0,21.0
2025-03-14,3281.0,3311.0,3280.0,3311.0,6.0,21.0,20.0
2025-03-17,3280.0,3343.0,3272.0,3343.0,24.0,20.0,22.0
2025-03-18,3316.0,3316.0,3308.0,3308.0,6.0,22.0,20.0
2025-03-19,3307.0,3307.0,3263.0,3263.0,9.0,20.0,16.0
2025-03-20,3279.0,3280.0,3279.0,3280.0,2.0,16.0,16.0
2025-03-21,3315.0,3348.0,3315.0,3348.0,10.0,16.0,14.0
2025-03-24,3332.0,3389.0,3289.0,3380.0,23.0,14.0,18.0
2025-03-25,3378.0,3409.0,3378.0,3397.0,5.0,18.0,19.0
2025-03-26,3419.0,3434.0,3419.0,3429.0,15.0,19.0,19.0
2025-03-27,3426.0,3426.0,3426.0,3426.0,0.0,19.0,19.0
2025-03-28,3411.0,3438.0,3411.0,3437.0,22.0,19.0,20.0
2025-03-31,3459.0,3459.0,3408.0,3420.0,19.0,20.0,18.0
2025-04-01,3431.0,3532.0,3431.0,3487.0,68.0,18.0,18.0
2025-04-02,3472.0,3489.0,3469.0,3480.0,5.0,18.0,18.0
2025-04-03,3463.0,3466.0,3426.0,3426.0,9.0,18.0,20.0
2025-04-07,3231.0,3255.0,3215.0,3228.0,10.0,20.0,21.0
2025-04-08,3222.0,3258.0,3215.0,3231.0,23.0,21.0,23.0
2025-04-09,3223.0,3223.0,3129.0,3129.0,5.0,23.0,26.0
2025-04-10,3125.0,3349.0,3125.0,3225.0,344.0,26.0,46.0
2025-04-11,3190.0,3223.0,3185.0,3223.0,24.0,46.0,32.0
2025-04-14,3207.0,3253.0,3207.0,3239.0,11.0,32.0,29.0
2025-04-15,3253.0,3253.0,3243.0,3243.0,3.0,29.0,31.0
2025-04-16,3237.0,3237.0,3220.0,3220.0,2.0,31.0,31.0
2025-04-17,3244.0,3278.0,3242.0,3266.0,8.0,31.0,31.0
2025-04-18,3280.0,3295.0,3280.0,3295.0,3.0,31.0,34.0
2025-04-21,3286.0,3286.0,3280.0,3280.0,2.0,34.0,33.0
2025-04-22,3272.0,3282.0,3267.0,3282.0,4.0,33.0,33.0
2025-04-23,3296.0,3309.0,3296.0,3309.0,3.0,33.0,36.0
2025-04-24,3277.0,3297.0,3277.0,3297.0,2.0,36.0,35.0
2025-04-25,3307.0,3318.0,3300.0,3300.0,10.0,35.0,37.0
2025-04-28,3312.0,3312.0,3312.0,3312.0,1.0,37.0,36.0
2025-04-29,3313.0,3325.0,3294.0,3294.0,11.0,36.0,37.0
2025-04-30,3285.0,3285.0,3267.0,3271.0,5.0,37.0,35.0
2025-05-06,3203.0,3203.0,3200.0,3200.0,3.0,35.0,37.0
2025-05-07,3200.0,3322.0,3200.0,3238.0,11.0,37.0,39.0
2025-05-08,3193.0,3193.0,3176.0,3178.0,24.0,39.0,50.0
2025-05-09,3206.0,3229.0,3206.0,3219.0,43.0,50.0,36.0
2025-05-12,3214.0,3231.0,3213.0,3231.0,5.0,36.0,38.0
2025-05-13,3232.0,3252.0,3232.0,3252.0,3.0,38.0,38.0
2025-05-14,3257.0,3264.0,3255.0,3264.0,3.0,38.0,40.0
2025-05-15,3226.0,3226.0,3223.0,3223.0,3.0,40.0,40.0
2025-05-16,3249.0,3249.0,3231.0,3231.0,2.0,40.0,39.0
2025-05-19,3238.0,3238.0,3228.0,3228.0,7.0,39.0,39.0
2025-05-20,3233.0,3241.0,3233.0,3236.0,5.0,39.0,38.0
2025-05-21,3234.0,3259.0,3230.0,3259.0,3.0,38.0,37.0
2025-05-22,3262.0,3276.0,3262.0,3269.0,3.0,37.0,37.0
2025-05-23,3246.0,3246.0,3246.0,3246.0,1.0,37.0,36.0
2025-05-26,3240.0,3250.0,3222.0,3246.0,4.0,36.0,37.0
2025-05-27,3276.0,3276.0,3237.0,3238.0,3.0,37.0,38.0
2025-05-28,3218.0,3232.0,3213.0,3213.0,3.0,38.0,38.0
2025-05-29,3269.0,3269.0,3245.0,3254.0,8.0,38.0,37.0
2025-05-30,3225.0,3227.0,3214.0,3214.0,4.0,37.0,39.0
2025-06-03,3227.0,3261.0,3227.0,3253.0,7.0,39.0,42.0
2025-06-04,3272.0,3287.0,3265.0,3265.0,7.0,42.0,41.0
2025-06-05,3278.0,3286.0,3245.0,3245.0,8.0,41.0,39.0
2025-06-06,3258.0,3269.0,3250.0,3250.0,10.0,39.0,37.0
2025-06-09,3280.0,3284.0,3276.0,3284.0,6.0,37.0,35.0
2025-06-10,3259.0,3276.0,3251.0,3263.0,5.0,35.0,35.0
2025-06-11,3262.0,3262.0,3245.0,3245.0,3.0,35.0,35.0
2025-06-12,3292.0,3429.0,3258.0,3289.0,36.0,35.0,36.0
2025-06-13,3285.0,3436.0,3280.0,3365.0,39.0,36.0,47.0
2025-06-16,3409.0,3409.0,3409.0,3409.0,2.0,47.0,45.0
2025-06-17,3396.0,3396.0,3350.0,3385.0,33.0,45.0,49.0
2025-06-18,3412.0,3435.0,3405.0,3414.0,11.0,49.0,54.0
2025-06-19,3447.0,3450.0,3411.0,3447.0,10.0,54.0,53.0
2025-06-20,3451.0,3484.0,3451.0,3459.0,3.0,53.0,53.0
2025-06-23,3490.0,3490.0,3475.0,3475.0,3.0,53.0,52.0
2025-06-24,3464.0,3464.0,3295.0,3295.0,43.0,52.0,65.0
2025-06-25,3291.0,3308.0,3269.0,3290.0,33.0,65.0,71.0
2025-06-26,3273.0,3363.0,3261.0,3272.0,341.0,71.0,134.0
2025-06-27,3281.0,3281.0,3276.0,3276.0,4.0,134.0,135.0
2025-06-30,3273.0,3273.0,3231.0,3250.0,45.0,135.0,136.0
2025-07-01,3255.0,3257.0,3244.0,3244.0,4.0,136.0,137.0
2025-07-02,3258.0,3265.0,3258.0,3259.0,3.0,137.0,137.0
2025-07-03,3258.0,3280.0,3258.0,3280.0,7.0,137.0,135.0
2025-07-04,3273.0,3274.0,3261.0,3269.0,10.0,135.0,132.0
2025-07-07,3270.0,3270.0,3270.0,3270.0,0.0,132.0,132.0
2025-07-08,3279.0,3287.0,3278.0,3285.0,8.0,132.0,128.0
2025-07-09,3305.0,3315.0,3298.0,3311.0,21.0,128.0,127.0
2025-07-10,3320.0,3367.0,3316.0,3343.0,38.0,127.0,127.0
2025-07-11,3326.0,3326.0,3326.0,3326.0,3.0,127.0,128.0
2025-07-14,3343.0,3372.0,3343.0,3372.0,13.0,128.0,118.0
2025-07-15,3351.0,3358.0,3351.0,3358.0,3.0,118.0,119.0
2025-07-16,3355.0,3384.0,3355.0,3384.0,7.0,119.0,119.0
2025-07-17,3363.0,3363.0,3363.0,3363.0,0.0,119.0,119.0
2025-07-18,3460.0,3460.0,3375.0,3375.0,3.0,119.0,120.0
2025-07-21,3400.0,3400.0,3391.0,3391.0,6.0,120.0,120.0
2025-07-22,3379.0,3379.0,3363.0,3373.0,10.0,120.0,123.0
2025-07-23,3390.0,3398.0,3384.0,3398.0,10.0,123.0,120.0
2025-07-24,3365.0,3381.0,3362.0,3377.0,20.0,120.0,119.0
2025-07-25,3384.0,3407.0,3377.0,3407.0,7.0,119.0,119.0
2025-07-28,3404.0,3412.0,3359.0,3367.0,23.0,119.0,124.0
2025-07-29,3399.0,3399.0,3398.0,3399.0,9.0,124.0,125.0
2025-07-30,3425.0,3441.0,3421.0,3422.0,11.0,125.0,123.0
2025-07-31,3440.0,3440.0,3428.0,3428.0,4.0,123.0,121.0
2025-08-01,3428.0,3429.0,3428.0,3429.0,2.0,121.0,120.0
2025-08-04,3411.0,3413.0,3383.0,3384.0,16.0,120.0,123.0
2025-08-05,3364.0,3365.0,3364.0,3365.0,2.0,123.0,124.0
2025-08-06,3364.0,3364.0,3364.0,3364.0,1.0,124.0,124.0
2025-08-07,3375.0,3375.0,3354.0,3362.0,17.0,124.0,125.0
2025-08-08,3350.0,3359.0,3320.0,3320.0,15.0,125.0,132.0
2025-08-11,3335.0,3352.0,3301.0,3302.0,19.0,132.0,139.0
2025-08-12,3316.0,3334.0,3312.0,3334.0,12.0,139.0,141.0
2025-08-13,3322.0,3322.0,3322.0,3322.0,1.0,141.0,141.0
2025-08-14,3328.0,3343.0,3327.0,3329.0,30.0,141.0,163.0
2025-08-15,3330.0,3330.0,3315.0,3315.0,7.0,163.0,166.0
2025-08-18,3323.0,3323.0,3308.0,3312.0,15.0,166.0,176.0
2025-08-19,3305.0,3305.0,3300.0,3300.0,3.0,176.0,177.0
2025-08-20,3310.0,3310.0,3291.0,3291.0,2.0,177.0,176.0
2025-08-21,3294.0,3326.0,3294.0,3326.0,7.0,176.0,177.0
2025-08-22,3320.0,3333.0,3320.0,3333.0,2.0,177.0,176.0
2025-08-25,3354.0,3371.0,3350.0,3360.0,12.0,176.0,172.0
2025-08-26,3359.0,3370.0,3359.0,3370.0,2.0,172.0,172.0
2025-08-27,3352.0,3352.0,3337.0,3340.0,7.0,172.0,175.0
2025-08-28,3342.0,3342.0,3342.0,3342.0,1.0,175.0,175.0
2025-08-29,3362.0,3374.0,3351.0,3374.0,8.0,175.0,173.0
2025-09-01,3374.0,3411.0,3365.0,3411.0,20.0,173.0,159.0
2025-09-02,3410.0,3443.0,3410.0,3430.0,19.0,159.0,156.0
2025-09-03,3410.0,3419.0,3410.0,3419.0,4.0,156.0,154.0
2025-09-04,3378.0,3378.0,3377.0,3377.0,20.0,154.0,139.0
2025-09-05,3327.0,3354.0,3322.0,3354.0,13.0,139.0,141.0
2025-09-08,3321.0,3345.0,3313.0,3340.0,12.0,141.0,147.0
2025-09-09,3326.0,3332.0,3326.0,3326.0,4.0,147.0,146.0
2025-09-10,3344.0,3365.0,3333.0,3355.0,6.0,146.0,145.0
2025-09-11,3378.0,3378.0,3367.0,3367.0,2.0,145.0,144.0
2025-09-12,3336.0,3336.0,3314.0,3314.0,11.0,144.0,145.0
2025-09-15,3336.0,3336.0,3329.0,3332.0,4.0,145.0,146.0
2025-09-16,3346.0,3358.0,3337.0,3337.0,11.0,146.0,145.0
2025-09-17,3360.0,3362.0,3354.0,3362.0,7.0,145.0,144.0
2025-09-18,3357.0,3362.0,3349.0,3349.0,3.0,144.0,145.0
2025-09-19,3344.0,3359.0,3341.0,3341.0,4.0,145.0,145.0
2025-09-22,3341.0,3341.0,3325.0,3334.0,14.0,145.0,150.0
2025-09-23,3304.0,3311.0,3299.0,3299.0,18.0,150.0,163.0
2025-09-24,3327.0,3341.0,3322.0,3322.0,8.0,163.0,168.0
2025-09-25,3348.0,3361.0,3345.0,3361.0,5.0,168.0,169.0
2025-09-26,3363.0,3413.0,3359.0,3396.0,21.0,169.0,167.0
2025-09-29,3398.0,3402.0,3392.0,3394.0,9.0,167.0,166.0
2025-09-30,3380.0,3384.0,3347.0,3350.0,9.0,166.0,160.0
2025-10-09,3316.0,3322.0,3306.0,3315.0,11.0,160.0,160.0
2025-10-10,3330.0,3330.0,3262.0,3262.0,78.0,160.0,201.0
2025-10-13,3252.0,3252.0,3188.0,3198.0,350.0,201.0,433.0
2025-10-14,3192.0,3224.0,3191.0,3214.0,270.0,433.0,436.0
2025-10-15,3196.0,3216.0,3188.0,3205.0,48.0,436.0,440.0
2025-10-16,3235.0,3235.0,3197.0,3205.0,31.0,440.0,445.0
2025-10-17,3199.0,3200.0,3164.0,3184.0,231.0,445.0,609.0
2025-10-20,3186.0,3206.0,3182.0,3192.0,19.0,609.0,607.0
2025-10-21,3191.0,3218.0,3191.0,3210.0,37.0,607.0,611.0
2025-10-22,3217.0,3268.0,3209.0,3256.0,30.0,611.0,611.0
2025-10-23,3260.0,3300.0,3260.0,3300.0,36.0,611.0,609.0
2025-10-24,3310.0,3327.0,3299.0,3299.0,100.0,609.0,573.0
2025-10-27,3315.0,3315.0,3296.0,3296.0,119.0,573.0,578.0
2025-10-28,3288.0,3296.0,3284.0,3287.0,26.0,578.0,580.0
2025-10-29,3287.0,3295.0,3275.0,3294.0,35.0,580.0,587.0
2025-10-30,3287.0,3292.0,3275.0,3275.0,9.0,587.0,586.0
2025-10-31,3266.0,3275.0,3250.0,3250.0,124.0,586.0,659.0
2025-11-03,3296.0,3308.0,3258.0,3260.0,26.0,659.0,663.0
2025-11-04,3268.0,3268.0,3224.0,3224.0,118.0,663.0,743.0
2025-11-05,3207.0,3224.0,3200.0,3200.0,176.0,743.0,858.0
2025-11-06,3188.0,3188.0,3146.0,3147.0,223.0,858.0,1020.0
2025-11-07,3138.0,3150.0,3103.0,3113.0,206.0,1020.0,1135.0
2025-11-10,3104.0,3127.0,3101.0,3118.0,105.0,1135.0,1179.0
2025-11-11,3108.0,3149.0,3108.0,3136.0,78.0,1179.0,1208.0
2025-11-12,3146.0,3149.0,3137.0,3141.0,22.0,1208.0,1207.0
2025-11-13,3127.0,3135.0,3103.0,3111.0,147.0,1207.0,1323.0
2025-11-14,3119.0,3138.0,3107.0,3125.0,181.0,1323.0,1447.0
2025-11-17,3134.0,3140.0,3120.0,3120.0,40.0,1447.0,1472.0
2025-11-18,3151.0,3151.0,3118.0,3132.0,43.0,1472.0,1479.0
2025-11-19,3137.0,3145.0,3121.0,3137.0,62.0,1479.0,1482.0
2025-11-20,3108.0,3149.0,3090.0,3138.0,103.0,1482.0,1462.0
2025-11-21,3144.0,3147.0,3105.0,3109.0,129.0,1462.0,1531.0
2025-11-24,3112.0,3128.0,3107.0,3123.0,43.0,1531.0,1527.0
2025-11-25,3127.0,3135.0,3124.0,3128.0,21.0,1527.0,1531.0
2025-11-26,3114.0,3134.0,3105.0,3111.0,37.0,1531.0,1536.0
2025-11-27,3106.0,3129.0,3098.0,3106.0,288.0,1536.0,1741.0
2025-11-28,3101.0,3101.0,3072.0,3100.0,433.0,1741.0,2027.0
2025-12-01,3096.0,3099.0,3089.0,3096.0,59.0,2027.0,2045.0
2025-12-02,3086.0,3086.0,3031.0,3032.0,654.0,2045.0,2502.0
2025-12-03,3035.0,3053.0,3017.0,3049.0,434.0,2502.0,2644.0
2025-12-04,3056.0,3061.0,3028.0,3034.0,114.0,2644.0,2642.0
2025-12-05,3040.0,3040.0,3025.0,3038.0,40.0,2642.0,2639.0
2025-12-08,3027.0,3056.0,3026.0,3044.0,18.0,2639.0,2640.0
2025-12-09,3024.0,3038.0,3020.0,3020.0,44.0,2640.0,2644.0
2025-12-10,3021.0,3032.0,3016.0,3024.0,96.0,2644.0,2705.0
2025-12-11,3031.0,3059.0,3021.0,3033.0,281.0,2705.0,2673.0
2025-12-12,3020.0,3051.0,2994.0,3033.0,399.0,2673.0,2843.0
2025-12-15,3020.0,3050.0,3016.0,3030.0,100.0,2843.0,2823.0
2025-12-16,3020.0,3026.0,2980.0,2983.0,265.0,2823.0,2971.0
2025-12-17,2975.0,3032.0,2952.0,3029.0,511.0,2971.0,3171.0
2025-12-18,3012.0,3029.0,2995.0,3003.0,268.0,3171.0,3241.0
2025-12-19,2990.0,3005.0,2955.0,2963.0,286.0,3241.0,3317.0
2025-12-22,2971.0,3034.0,2971.0,3033.0,387.0,3317.0,3371.0
2025-12-23,3035.0,3044.0,3005.0,3022.0,195.0,3371.0,3372.0
2025-12-24,3015.0,3038.0,3015.0,3038.0,128.0,3372.0,3416.0
2025-12-25,3039.0,3041.0,3020.0,3030.0,218.0,3416.0,3544.0
2025-12-26,3035.0,3045.0,3023.0,3029.0,263.0,3544.0,3650.0
2025-12-29,3034.0,3042.0,3010.0,3035.0,299.0,3650.0,3698.0
2025-12-30,3045.0,3088.0,3044.0,3069.0,146.0,3698.0,3693.0
2025-12-31,3056.0,3063.0,3030.0,3054.0,183.0,3693.0,3700.0
2026-01-05,3069.0,3218.0,3069.0,3110.0,2567.0,3700.0,4716.0
2026-01-06,3124.0,3158.0,3114.0,3131.0,1171.0,4716.0,5170.0
2026-01-07,3134.0,3153.0,3103.0,3112.0,1508.0,5170.0,5609.0
2026-01-08,3134.0,3147.0,3106.0,3107.0,1023.0,5609.0,5793.0
2026-01-09,3130.0,3156.0,3123.0,3150.0,666.0,5793.0,5779.0
2026-01-12,3137.0,3160.0,3120.0,3145.0,816.0,5779.0,5934.0
2026-01-13,3135.0,3141.0,3106.0,3141.0,1066.0,5934.0,5866.0
2026-01-14,3142.0,3178.0,3142.0,3165.0,1216.0,5866.0,5914.0
2026-01-15,3175.0,3190.0,3146.0,3158.0,658.0,5914.0,5918.0
2026-01-16,3145.0,3145.0,3122.0,3139.0,817.0,5918.0,5870.0
2026-01-19,3145.0,3150.0,3130.0,3139.0,558.0,5870.0,5751.0
2026-01-20,3144.0,3154.0,3134.0,3143.0,418.0,5751.0,5761.0
2026-01-21,3155.0,3159.0,3138.0,3152.0,589.0,5761.0,5819.0
2026-01-22,3165.0,3220.0,3162.0,3219.0,1336.0,5819.0,5762.0
2026-01-23,3196.0,3229.0,3194.0,3220.0,1928.0,5762.0,6810.0
2026-01-26,3232.0,3268.0,3225.0,3264.0,1657.0,6810.0,7059.0
2026-01-27,3264.0,3269.0,3235.0,3245.0,1224.0,7059.0,7186.0
2026-01-28,3249.0,3366.0,3240.0,3363.0,3829.0,7186.0,6485.0
2026-01-29,3381.0,3449.0,3355.0,3442.0,8874.0,6485.0,6074.0
2026-01-30,3452.0,3512.0,3372.0,3388.0,4551.0,6074.0,5827.0
2026-02-02,3400.0,3435.0,3239.0,3259.0,4305.0,5827.0,5941.0
2026-02-03,3272.0,3302.0,3250.0,3285.0,1459.0,5941.0,6104.0
2026-02-04,3292.0,3351.0,3280.0,3336.0,1585.0,6104.0,6123.0
2026-02-05,3317.0,3353.0,3313.0,3320.0,1748.0,6123.0,6356.0
2026-02-06,3310.0,3380.0,3302.0,3364.0,1807.0,6356.0,6302.0
2026-02-09,3337.0,3340.0,3306.0,3308.0,1877.0,6302.0,6441.0
2026-02-10,3321.0,3345.0,3306.0,3320.0,1044.0,6441.0,6372.0
2026-02-11,3315.0,3342.0,3303.0,3339.0,1135.0,6372.0,6313.0
2026-02-12,3366.0,3366.0,3301.0,3322.0,1998.0,6313.0,6384.0
2026-02-13,3312.0,3312.0,3241.0,3258.0,1817.0,6384.0,6810.0
2026-02-24,3349.0,3375.0,3331.0,3342.0,2151.0,6810.0,6502.0
2026-02-25,3342.0,3360.0,3340.0,3344.0,1522.0,6502.0,6557.0
2026-02-26,3346.0,3358.0,3321.0,3343.0,3830.0,6557.0,6878.0
2026-02-27,3313.0,3346.0,3300.0,3340.0,2599.0,6878.0,6949.0
2026-03-02,3362.0,3546.0,3362.0,3520.0,8028.0,6949.0,6758.0
2026-03-03,3527.0,3603.0,3485.0,3589.0,8799.0,6758.0,6351.0
2026-03-04,3636.0,3682.0,3541.0,3608.0,12017.0,6351.0,7196.0
2026-03-05,3608.0,3660.0,3522.0,3593.0,8850.0,7196.0,7290.0
2026-03-06,3602.0,3658.0,3586.0,3637.0,10225.0,7290.0,7997.0
2026-03-09,3828.0,3944.0,3688.0,3944.0,11213.0,7997.0,10340.0
