time,open,high,low,close,volume,open_oi,close_oi
2025-11-03,1329.0,1358.0,1321.0,1330.0,4919.0,10296.0,10654.0
2025-11-04,1328.0,1337.0,1322.0,1330.0,3546.0,10654.0,11659.0
2025-11-05,1336.0,1339.0,1312.0,1321.0,4136.0,11659.0,11493.0
2025-11-06,1324.0,1326.0,1304.0,1319.0,3008.0,11493.0,11158.0
2025-11-07,1318.0,1322.0,1312.0,1315.0,1244.0,11158.0,11135.0
2025-11-10,1311.0,1316.0,1282.0,1292.0,6558.0,11135.0,12052.0
2025-11-11,1290.0,1292.0,1260.0,1261.0,4836.0,12052.0,13860.0
2025-11-12,1258.0,1268.0,1235.0,1240.0,9092.0,13860.0,18328.0
2025-11-13,1240.0,1248.0,1230.0,1244.0,5383.0,18328.0,19611.0
2025-11-14,1244.0,1246.0,1232.0,1240.0,3789.0,19611.0,20585.0
2025-11-17,1237.0,1244.0,1226.0,1242.0,3908.0,20585.0,21122.0
2025-11-18,1241.0,1245.0,1228.0,1232.0,3360.0,21122.0,21773.0
2025-11-19,1236.0,1239.0,1223.0,1225.0,3498.0,21773.0,21990.0
2025-11-20,1225.0,1227.0,1187.0,1195.0,7910.0,21990.0,23387.0
2025-11-21,1200.0,1227.0,1193.0,1219.0,8108.0,23387.0,24593.0
2025-11-24,1220.0,1246.0,1213.0,1232.0,14498.0,24593.0,28190.0
2025-11-25,1228.0,1245.0,1222.0,1223.0,10907.0,28190.0,31714.0
2025-11-26,1223.0,1237.0,1218.0,1228.0,13353.0,31714.0,36363.0
2025-11-27,1231.0,1233.0,1210.0,1213.0,12778.0,36363.0,40751.0
2025-11-28,1215.0,1226.0,1211.0,1223.0,9696.0,40751.0,43667.0
2025-12-01,1224.0,1227.0,1207.0,1214.0,15261.0,43667.0,48310.0
2025-12-02,1215.0,1219.0,1194.0,1195.0,11523.0,48310.0,53698.0
2025-12-03,1198.0,1198.0,1176.0,1179.0,8654.0,53698.0,56137.0
2025-12-04,1184.0,1190.0,1172.0,1188.0,8231.0,56137.0,58028.0
2025-12-05,1187.0,1197.0,1175.0,1176.0,9254.0,58028.0,60911.0
2025-12-08,1176.0,1188.0,1165.0,1169.0,7123.0,60911.0,61902.0
2025-12-09,1166.0,1169.0,1140.0,1143.0,9663.0,61902.0,62818.0
2025-12-10,1143.0,1152.0,1125.0,1135.0,21061.0,62818.0,62859.0
2025-12-11,1138.0,1144.0,1123.0,1126.0,9973.0,62859.0,62282.0
2025-12-12,1125.0,1129.0,1090.0,1092.0,14018.0,62282.0,60637.0
2025-12-15,1095.0,1125.0,1091.0,1115.0,14534.0,60637.0,60969.0
2025-12-16,1113.0,1121.0,1093.0,1117.0,23700.0,60969.0,62878.0
2025-12-17,1112.0,1128.0,1108.0,1120.0,26087.0,62878.0,56927.0
2025-12-18,1121.0,1172.0,1116.0,1156.0,52386.0,56927.0,52783.0
2025-12-19,1148.0,1154.0,1130.0,1138.0,17556.0,52783.0,52662.0
2025-12-22,1134.0,1137.0,1121.0,1131.0,17862.0,52662.0,54169.0
2025-12-23,1133.0,1141.0,1119.0,1130.0,13831.0,54169.0,55558.0
2025-12-24,1134.0,1153.0,1128.0,1145.0,19414.0,55558.0,53119.0
2025-12-25,1147.0,1155.0,1140.0,1147.0,11646.0,53119.0,53912.0
2025-12-26,1148.0,1169.0,1128.0,1160.0,20756.0,53912.0,55671.0
2025-12-29,1154.0,1170.0,1149.0,1158.0,20417.0,55671.0,56365.0
2025-12-30,1155.0,1192.0,1152.0,1191.0,27707.0,56365.0,57677.0
2025-12-31,1196.0,1199.0,1183.0,1191.0,21005.0,57677.0,58880.0
2026-01-05,1196.0,1198.0,1178.0,1183.0,19514.0,58880.0,62926.0
2026-01-06,1182.0,1195.0,1172.0,1194.0,29960.0,62926.0,69119.0
2026-01-07,1194.0,1269.0,1194.0,1253.0,67097.0,69119.0,79288.0
2026-01-08,1254.0,1265.0,1233.0,1249.0,74263.0,79288.0,89481.0
2026-01-09,1251.0,1254.0,1218.0,1238.0,55328.0,89481.0,100009.0
2026-01-12,1233.0,1244.0,1217.0,1241.0,49631.0,100009.0,107827.0
2026-01-13,1239.0,1242.0,1205.0,1208.0,56973.0,107827.0,122665.0
2026-01-14,1206.0,1215.0,1195.0,1211.0,45064.0,122665.0,131040.0
2026-01-15,1208.0,1214.0,1192.0,1196.0,30752.0,131040.0,134695.0
2026-01-16,1203.0,1227.0,1192.0,1209.0,54607.0,134695.0,143346.0
2026-01-19,1210.0,1221.0,1178.0,1180.0,49326.0,143346.0,145173.0
2026-01-20,1182.0,1182.0,1165.0,1165.0,31001.0,145173.0,144003.0
2026-01-21,1168.0,1168.0,1142.0,1146.0,30490.0,144003.0,147306.0
2026-01-22,1148.0,1164.0,1141.0,1161.0,32013.0,147306.0,149456.0
2026-01-23,1161.0,1178.0,1157.0,1170.0,35330.0,149456.0,152256.0
2026-01-26,1171.0,1192.0,1165.0,1189.0,38758.0,152256.0,153515.0
2026-01-27,1191.0,1193.0,1169.0,1172.0,27475.0,153515.0,156290.0
2026-01-28,1171.0,1182.0,1159.0,1173.0,26991.0,156290.0,159102.0
2026-01-29,1173.0,1191.0,1167.0,1189.0,30275.0,159102.0,160669.0
2026-01-30,1194.0,1197.0,1162.0,1167.0,38053.0,160669.0,162754.0
2026-02-02,1162.0,1193.0,1154.0,1164.0,45120.0,162754.0,160570.0
2026-02-03,1169.0,1189.0,1166.0,1176.0,33321.0,160570.0,161019.0
2026-02-04,1186.0,1218.0,1185.0,1210.0,65069.0,161019.0,167891.0
2026-02-05,1213.0,1213.0,1182.0,1189.0,43627.0,167891.0,166495.0
2026-02-06,1180.0,1184.0,1167.0,1171.0,36205.0,166495.0,171372.0
2026-02-09,1168.0,1189.0,1152.0,1174.0,46715.0,171372.0,174068.0
2026-02-10,1183.0,1183.0,1163.0,1163.0,22916.0,174068.0,176813.0
2026-02-11,1160.0,1178.0,1158.0,1168.0,27023.0,176813.0,183792.0
2026-02-12,1169.0,1171.0,1157.0,1159.0,34629.0,183792.0,191740.0
2026-02-13,1156.0,1161.0,1138.0,1138.0,23553.0,191740.0,194199.0
2026-02-24,1145.0,1154.0,1128.0,1147.0,37453.0,194199.0,203806.0
2026-02-25,1145.0,1169.0,1145.0,1160.0,54129.0,203806.0,214414.0
2026-02-26,1161.0,1162.0,1145.0,1155.0,34338.0,214414.0,223053.0
2026-02-27,1150.0,1167.0,1144.0,1166.0,29188.0,223053.0,226994.0
2026-03-02,1172.0,1181.0,1145.0,1154.0,97948.0,226994.0,239979.0
2026-03-03,1152.0,1170.0,1140.0,1170.0,79199.0,239979.0,242983.0
2026-03-04,1173.0,1173.0,1155.0,1158.0,76513.0,242983.0,241354.0
2026-03-05,1157.0,1176.0,1153.0,1164.0,80551.0,241354.0,247816.0
2026-03-06,1166.0,1201.0,1162.0,1194.0,82750.0,247816.0,254818.0
2026-03-09,1202.0,1271.0,1196.0,1211.0,276323.0,254818.0,245573.0
2026-03-10,1208.0,1218.0,1175.0,1193.0,126684.0,245573.0,242475.0
2026-03-11,1197.0,1227.0,1188.0,1225.0,102322.0,242475.0,242707.0
2026-03-12,1241.0,1261.0,1224.0,1228.0,159466.0,242707.0,242496.0
2026-03-13,1233.0,1258.0,1230.0,1248.0,106008.0,242496.0,242046.0
2026-03-16,1245.0,1255.0,1223.0,1233.0,147550.0,242046.0,259134.0
2026-03-17,1228.0,1233.0,1212.0,1222.0,97345.0,259134.0,268566.0
2026-03-18,1222.0,1229.0,1192.0,1194.0,122182.0,268566.0,287029.0
2026-03-19,1203.0,1209.0,1179.0,1191.0,129253.0,287029.0,297927.0
2026-03-20,1187.0,1196.0,1180.0,1181.0,98092.0,297927.0,315246.0
2026-03-23,1177.0,1243.0,1170.0,1231.0,266325.0,315246.0,324813.0
2026-03-24,1215.0,1228.0,1205.0,1214.0,183211.0,324813.0,327319.0
2026-03-25,1217.0,1225.0,1195.0,1204.0,151338.0,327319.0,346330.0
2026-03-26,1202.0,1204.0,1174.0,1184.0,173092.0,346330.0,367435.0
2026-03-27,1186.0,1190.0,1172.0,1179.0,163127.0,367435.0,389603.0
2026-03-30,1185.0,1193.0,1176.0,1182.0,168122.0,389603.0,388731.0
2026-03-31,1179.0,1180.0,1150.0,1151.0,228200.0,388731.0,387502.0
2026-04-01,1153.0,1154.0,1130.0,1131.0,213452.0,387502.0,420728.0
2026-04-02,1135.0,1139.0,1124.0,1137.0,198123.0,420728.0,434195.0
2026-04-03,1139.0,1143.0,1118.0,1120.0,150436.0,434195.0,443195.0
2026-04-07,1119.0,1125.0,1093.0,1095.0,232427.0,443195.0,488829.0
2026-04-08,1097.0,1106.0,1085.0,1094.0,273472.0,488829.0,537279.0
2026-04-09,1091.0,1101.0,1080.0,1081.0,243053.0,537279.0,590203.0
2026-04-10,1082.0,1089.0,1069.0,1072.0,395254.0,590203.0,650728.0
2026-04-13,1074.0,1080.0,1061.0,1063.0,331587.0,650728.0,716678.0
2026-04-14,1063.0,1073.0,1062.0,1069.0,300855.0,716678.0,766259.0
2026-04-15,1068.0,1077.0,1063.0,1072.0,392663.0,766259.0,837476.0
2026-04-16,1072.0,1074.0,1052.0,1062.0,733603.0,837476.0,1063157.0
2026-04-17,1062.0,1085.0,1047.0,1078.0,1305167.0,1063157.0,1182437.0
2026-04-20,1078.0,1094.0,1074.0,1091.0,931590.0,1182437.0,1216666.0
2026-04-21,1086.0,1094.0,1070.0,1077.0,831726.0,1216666.0,1272773.0
2026-04-22,1077.0,1089.0,1072.0,1088.0,729175.0,1272773.0,1274996.0
2026-04-23,1094.0,1104.0,1082.0,1084.0,1004538.0,1274996.0,1264620.0
2026-04-24,1085.0,1092.0,1078.0,1079.0,596713.0,1264620.0,1254984.0
2026-04-27,1078.0,1090.0,1071.0,1073.0,856462.0,1254984.0,1309710.0
2026-04-28,1073.0,1076.0,1037.0,1042.0,1453084.0,1309710.0,1503699.0
2026-04-29,1045.0,1045.0,1032.0,1036.0,861038.0,1503699.0,1523194.0
2026-04-30,1036.0,1059.0,1027.0,1057.0,1407333.0,1523194.0,1371672.0
2026-05-06,1060.0,1073.0,1055.0,1067.0,831099.0,1371672.0,1372449.0
2026-05-07,1065.0,1084.0,1060.0,1078.0,1071167.0,1372449.0,1358078.0
2026-05-08,1075.0,1079.0,1050.0,1055.0,1085682.0,1358078.0,1348855.0
2026-05-11,1053.0,1075.0,1050.0,1070.0,906920.0,1348855.0,1318661.0
2026-05-12,1068.0,1074.0,1052.0,1056.0,895790.0,1318661.0,1337649.0
2026-05-13,1056.0,1074.0,1051.0,1066.0,989481.0,1337649.0,1334782.0
2026-05-14,1064.0,1068.0,1041.0,1051.0,1101511.0,1334782.0,1373621.0
2026-05-15,1051.0,1055.0,1034.0,1037.0,801443.0,1373621.0,1408706.0
2026-05-18,1039.0,1045.0,1021.0,1038.0,1103847.0,1408706.0,1414167.0
2026-05-19,1040.0,1042.0,1019.0,1021.0,838705.0,1414167.0,1575128.0
2026-05-20,1025.0,1027.0,1007.0,1013.0,940701.0,1575128.0,1625285.0
2026-05-21,1011.0,1040.0,1011.0,1028.0,1381693.0,1625285.0,1556379.0
2026-05-22,1028.0,1033.0,1013.0,1020.0,838381.0,1556379.0,1533015.0
2026-05-25,1023.0,1057.0,1015.0,1044.0,1239590.0,1533015.0,1479309.0
2026-05-26,1043.0,1046.0,1017.0,1023.0,1083274.0,1479309.0,1522071.0
2026-05-27,1022.0,1043.0,1020.0,1037.0,1041025.0,1522071.0,1439323.0
2026-05-28,1037.0,1043.0,1031.0,1038.0,645654.0,1439323.0,1426883.0
2026-05-29,1036.0,1062.0,1036.0,1057.0,1153002.0,1426883.0,1371472.0
2026-06-01,1059.0,1065.0,1045.0,1056.0,1113153.0,1371472.0,1329631.0
2026-06-02,1058.0,1058.0,1036.0,1043.0,825555.0,1329631.0,1319257.0
2026-06-03,1041.0,1054.0,1041.0,1049.0,630452.0,1319257.0,1302682.0
2026-06-04,1048.0,1052.0,1024.0,1031.0,996057.0,1302682.0,1336765.0
2026-06-05,1030.0,1034.0,1004.0,1010.0,1077885.0,1336765.0,1511130.0
2026-06-08,1008.0,1012.0,1000.0,1004.0,1112470.0,1511130.0,1580438.0
2026-06-09,1001.0,1004.0,993.0,995.0,1101126.0,1580438.0,1689911.0
2026-06-10,994.0,999.0,983.0,989.0,1244674.0,1689911.0,1721553.0
2026-06-11,990.0,998.0,982.0,991.0,1247626.0,1721553.0,1795475.0
2026-06-12,989.0,995.0,983.0,987.0,912083.0,1795475.0,1853448.0
2026-06-15,988.0,1020.0,987.0,1014.0,2232118.0,1853448.0,1693791.0
2026-06-16,1015.0,1018.0,999.0,1004.0,1225853.0,1693791.0,1636823.0
2026-06-17,1004.0,1015.0,994.0,996.0,1142632.0,1636823.0,1685163.0
2026-06-18,994.0,996.0,975.0,978.0,1442459.0,1685163.0,1744848.0
2026-06-22,976.0,985.0,973.0,977.0,738845.0,1744848.0,1801495.0
2026-06-23,975.0,979.0,962.0,967.0,1352175.0,1801495.0,1863497.0
2026-06-24,967.0,983.0,965.0,973.0,1178969.0,1863497.0,1804930.0
2026-06-25,975.0,982.0,970.0,975.0,1024277.0,1804930.0,1772200.0
2026-06-26,975.0,978.0,958.0,968.0,1371774.0,1772200.0,1806478.0
2026-06-29,970.0,980.0,966.0,978.0,1083034.0,1806478.0,1798550.0
2026-06-30,979.0,980.0,964.0,975.0,1244966.0,1798550.0,1774099.0
2026-07-01,972.0,972.0,956.0,961.0,1373879.0,1774099.0,1874467.0
2026-07-02,960.0,972.0,957.0,966.0,1040758.0,1874467.0,1855689.0
2026-07-03,965.0,979.0,962.0,973.0,1158914.0,1855689.0,1820813.0
2026-07-06,977.0,982.0,964.0,967.0,1185054.0,1820813.0,1810350.0
2026-07-07,966.0,966.0,951.0,952.0,1260659.0,1810350.0,2009565.0
2026-07-08,954.0,966.0,951.0,962.0,1196619.0,2009565.0,1897096.0
2026-07-09,963.0,964.0,949.0,957.0,1006255.0,1897096.0,1930961.0
2026-07-10,956.0,974.0,952.0,965.0,1292681.0,1930961.0,1827282.0
2026-07-13,965.0,967.0,950.0,952.0,1177429.0,1827282.0,1940106.0
2026-07-14,954.0,956.0,944.0,951.0,1066245.0,1940106.0,1956477.0
2026-07-15,950.0,958.0,944.0,949.0,1056844.0,1956477.0,1966511.0
2026-07-16,949.0,952.0,927.0,929.0,1459182.0,1966511.0,2097295.0
2026-07-17,931.0,931.0,899.0,900.0,2163016.0,2097295.0,2094046.0
2026-07-20,902.0,908.0,889.0,890.0,1624952.0,2094046.0,2059684.0
2026-07-21,891.0,910.0,891.0,904.0,1409848.0,2059684.0,2010713.0
2026-07-22,908.0,918.0,900.0,914.0,1152943.0,2010713.0,1952503.0
