time,open,high,low,close,volume,open_oi,close_oi
2026-03-14 00:50:00,3022.0,3023.0,3020.0,3023.0,90.0,66550.0,66512.0
2026-03-14 00:55:00,3023.0,3023.0,3015.0,3017.0,417.0,66512.0,66378.0
2026-03-16 09:00:00,3020.0,3046.0,3015.0,3030.0,3501.0,66378.0,66742.0
2026-03-16 09:05:00,3030.0,3045.0,3027.0,3045.0,1480.0,66742.0,66564.0
2026-03-16 09:10:00,3045.0,3048.0,3031.0,3031.0,1328.0,66564.0,66483.0
2026-03-16 09:15:00,3031.0,3040.0,3030.0,3035.0,940.0,66483.0,66600.0
2026-03-16 09:20:00,3035.0,3044.0,3032.0,3037.0,972.0,66600.0,66575.0
2026-03-16 09:25:00,3037.0,3042.0,3033.0,3040.0,623.0,66575.0,66453.0
2026-03-16 09:30:00,3040.0,3044.0,3038.0,3044.0,359.0,66453.0,66431.0
2026-03-16 09:35:00,3044.0,3048.0,3037.0,3038.0,1085.0,66431.0,66300.0
2026-03-16 09:40:00,3038.0,3042.0,3036.0,3040.0,353.0,66300.0,66362.0
2026-03-16 09:45:00,3040.0,3052.0,3040.0,3045.0,1384.0,66362.0,66737.0
2026-03-16 09:50:00,3045.0,3053.0,3042.0,3047.0,1034.0,66737.0,66831.0
2026-03-16 09:55:00,3047.0,3063.0,3045.0,3062.0,2374.0,66831.0,67468.0
2026-03-16 10:00:00,3062.0,3062.0,3054.0,3057.0,1111.0,67468.0,67488.0
2026-03-16 10:05:00,3057.0,3059.0,3045.0,3048.0,999.0,67488.0,67427.0
2026-03-16 10:10:00,3048.0,3054.0,3046.0,3049.0,522.0,67427.0,67418.0
2026-03-16 10:30:00,3050.0,3050.0,3037.0,3046.0,1145.0,67418.0,67266.0
2026-03-16 10:35:00,3046.0,3047.0,3032.0,3036.0,1593.0,67266.0,66838.0
2026-03-16 10:40:00,3036.0,3041.0,3029.0,3041.0,1357.0,66838.0,67059.0
2026-03-16 10:45:00,3041.0,3041.0,3027.0,3028.0,1312.0,67059.0,67010.0
2026-03-16 10:50:00,3028.0,3038.0,3028.0,3037.0,450.0,67010.0,66964.0
2026-03-16 10:55:00,3037.0,3037.0,3017.0,3022.0,1220.0,66964.0,66867.0
2026-03-16 11:00:00,3022.0,3022.0,3013.0,3013.0,1232.0,66867.0,66778.0
2026-03-16 11:05:00,3013.0,3021.0,3012.0,3021.0,700.0,66778.0,66752.0
2026-03-16 11:10:00,3021.0,3023.0,3013.0,3015.0,617.0,66752.0,66920.0
2026-03-16 11:15:00,3015.0,3019.0,3012.0,3014.0,776.0,66920.0,66925.0
2026-03-16 11:20:00,3014.0,3017.0,3007.0,3016.0,1047.0,66925.0,66736.0
2026-03-16 11:25:00,3016.0,3019.0,3014.0,3017.0,278.0,66736.0,66755.0
2026-03-16 13:30:00,3023.0,3029.0,3020.0,3023.0,613.0,66755.0,66818.0
2026-03-16 13:35:00,3023.0,3031.0,3021.0,3029.0,456.0,66818.0,66831.0
2026-03-16 13:40:00,3029.0,3034.0,3027.0,3034.0,663.0,66831.0,67031.0
2026-03-16 13:45:00,3034.0,3034.0,3025.0,3029.0,617.0,67031.0,66948.0
2026-03-16 13:50:00,3029.0,3036.0,3026.0,3033.0,566.0,66948.0,66909.0
2026-03-16 13:55:00,3033.0,3033.0,3028.0,3031.0,412.0,66909.0,66930.0
2026-03-16 14:00:00,3031.0,3033.0,3026.0,3033.0,457.0,66930.0,66936.0
2026-03-16 14:05:00,3033.0,3040.0,3031.0,3039.0,750.0,66936.0,66751.0
2026-03-16 14:10:00,3039.0,3041.0,3036.0,3040.0,443.0,66751.0,66722.0
2026-03-16 14:15:00,3040.0,3043.0,3038.0,3042.0,360.0,66722.0,66663.0
2026-03-16 14:20:00,3042.0,3043.0,3038.0,3042.0,385.0,66663.0,66604.0
2026-03-16 14:25:00,3042.0,3046.0,3040.0,3040.0,510.0,66604.0,66510.0
2026-03-16 14:30:00,3040.0,3042.0,3036.0,3041.0,283.0,66510.0,66396.0
2026-03-16 14:35:00,3041.0,3041.0,3035.0,3036.0,356.0,66396.0,66322.0
2026-03-16 14:40:00,3036.0,3040.0,3035.0,3039.0,121.0,66322.0,66285.0
2026-03-16 14:45:00,3039.0,3039.0,3035.0,3036.0,140.0,66285.0,66238.0
2026-03-16 14:50:00,3036.0,3037.0,3031.0,3032.0,443.0,66238.0,66243.0
2026-03-16 14:55:00,3032.0,3033.0,3029.0,3032.0,1008.0,66243.0,66110.0
2026-03-16 21:00:00,3020.0,3024.0,2990.0,2994.0,3752.0,66110.0,66522.0
2026-03-16 21:05:00,2994.0,3006.0,2993.0,2999.0,1780.0,66522.0,66808.0
2026-03-16 21:10:00,2999.0,3006.0,2997.0,3004.0,798.0,66808.0,66727.0
2026-03-16 21:15:00,3004.0,3005.0,2998.0,3002.0,570.0,66727.0,66843.0
2026-03-16 21:20:00,3002.0,3008.0,2996.0,2997.0,662.0,66843.0,66857.0
2026-03-16 21:25:00,2997.0,3004.0,2996.0,3002.0,617.0,66857.0,66736.0
2026-03-16 21:30:00,3002.0,3004.0,2995.0,2998.0,643.0,66736.0,66692.0
2026-03-16 21:35:00,2998.0,3005.0,2997.0,3002.0,385.0,66692.0,66609.0
2026-03-16 21:40:00,3002.0,3007.0,3002.0,3003.0,773.0,66609.0,66655.0
2026-03-16 21:45:00,3003.0,3003.0,2992.0,2994.0,1106.0,66655.0,66706.0
2026-03-16 21:50:00,2994.0,2995.0,2985.0,2992.0,1406.0,66706.0,66606.0
2026-03-16 21:55:00,2992.0,2993.0,2985.0,2991.0,661.0,66606.0,66660.0
2026-03-16 22:00:00,2991.0,2991.0,2983.0,2984.0,850.0,66660.0,66544.0
2026-03-16 22:05:00,2984.0,2986.0,2976.0,2978.0,1290.0,66544.0,66390.0
2026-03-16 22:10:00,2978.0,2982.0,2975.0,2979.0,668.0,66390.0,66413.0
2026-03-16 22:15:00,2979.0,2985.0,2978.0,2984.0,532.0,66413.0,66330.0
2026-03-16 22:20:00,2984.0,2986.0,2981.0,2984.0,272.0,66330.0,66353.0
2026-03-16 22:25:00,2984.0,2985.0,2981.0,2983.0,267.0,66353.0,66414.0
2026-03-16 22:30:00,2983.0,2994.0,2982.0,2993.0,728.0,66414.0,66542.0
2026-03-16 22:35:00,2993.0,2994.0,2989.0,2992.0,346.0,66542.0,66631.0
2026-03-16 22:40:00,2992.0,2995.0,2991.0,2993.0,161.0,66631.0,66596.0
2026-03-16 22:45:00,2993.0,2996.0,2992.0,2994.0,247.0,66596.0,66558.0
2026-03-16 22:50:00,2994.0,2995.0,2992.0,2992.0,245.0,66558.0,66498.0
2026-03-16 22:55:00,2992.0,2998.0,2991.0,2997.0,259.0,66498.0,66391.0
2026-03-16 23:00:00,2997.0,3001.0,2994.0,3000.0,372.0,66391.0,66409.0
2026-03-16 23:05:00,3000.0,3001.0,2998.0,2999.0,151.0,66409.0,66421.0
2026-03-16 23:10:00,2999.0,3001.0,2999.0,3000.0,137.0,66421.0,66408.0
2026-03-16 23:15:00,3000.0,3002.0,2999.0,3002.0,58.0,66408.0,66409.0
2026-03-16 23:20:00,3002.0,3006.0,3000.0,3002.0,349.0,66409.0,66475.0
2026-03-16 23:25:00,3002.0,3043.0,3001.0,3035.0,1675.0,66475.0,66533.0
2026-03-16 23:30:00,3035.0,3052.0,3026.0,3048.0,1863.0,66533.0,66813.0
2026-03-16 23:35:00,3048.0,3065.0,3046.0,3060.0,1742.0,66813.0,66828.0
2026-03-16 23:40:00,3060.0,3092.0,3054.0,3089.0,2744.0,66828.0,67297.0
2026-03-16 23:45:00,3089.0,3090.0,3068.0,3073.0,2114.0,67297.0,67113.0
2026-03-16 23:50:00,3073.0,3082.0,3063.0,3081.0,1401.0,67113.0,67276.0
2026-03-16 23:55:00,3081.0,3083.0,3057.0,3063.0,1415.0,67276.0,67495.0
2026-03-17 00:00:00,3063.0,3070.0,3062.0,3069.0,1049.0,67495.0,67748.0
2026-03-17 00:05:00,3069.0,3069.0,3061.0,3066.0,499.0,67748.0,67847.0
2026-03-17 00:10:00,3066.0,3075.0,3065.0,3071.0,365.0,67847.0,67862.0
2026-03-17 00:15:00,3071.0,3076.0,3069.0,3071.0,346.0,67862.0,67782.0
2026-03-17 00:20:00,3071.0,3075.0,3069.0,3073.0,159.0,67782.0,67786.0
2026-03-17 00:25:00,3073.0,3074.0,3069.0,3071.0,164.0,67786.0,67785.0
2026-03-17 00:30:00,3071.0,3071.0,3061.0,3062.0,443.0,67785.0,67733.0
2026-03-17 00:35:00,3062.0,3068.0,3062.0,3065.0,266.0,67733.0,67845.0
2026-03-17 00:40:00,3065.0,3068.0,3065.0,3066.0,83.0,67845.0,67842.0
2026-03-17 00:45:00,3066.0,3068.0,3064.0,3065.0,131.0,67842.0,67872.0
2026-03-17 00:50:00,3065.0,3066.0,3061.0,3065.0,126.0,67872.0,67849.0
2026-03-17 00:55:00,3065.0,3072.0,3064.0,3070.0,239.0,67849.0,67795.0
2026-03-17 09:00:00,3085.0,3141.0,3075.0,3110.0,11664.0,67795.0,68440.0
2026-03-17 09:05:00,3110.0,3139.0,3104.0,3133.0,6821.0,68440.0,69940.0
2026-03-17 09:10:00,3133.0,3141.0,3128.0,3133.0,3324.0,69940.0,70292.0
2026-03-17 09:15:00,3133.0,3147.0,3130.0,3142.0,4149.0,70292.0,71201.0
2026-03-17 09:20:00,3142.0,3149.0,3126.0,3143.0,2557.0,71201.0,71141.0
2026-03-17 09:25:00,3143.0,3155.0,3131.0,3140.0,2652.0,71141.0,71486.0
2026-03-17 09:30:00,3140.0,3145.0,3129.0,3136.0,1388.0,71486.0,71355.0
2026-03-17 09:35:00,3136.0,3148.0,3132.0,3144.0,1168.0,71355.0,71415.0
2026-03-17 09:40:00,3144.0,3161.0,3143.0,3153.0,2531.0,71415.0,71389.0
2026-03-17 09:45:00,3153.0,3165.0,3150.0,3153.0,1339.0,71389.0,71614.0
2026-03-17 09:50:00,3153.0,3159.0,3145.0,3158.0,1065.0,71614.0,71646.0
2026-03-17 09:55:00,3158.0,3162.0,3147.0,3155.0,913.0,71646.0,71615.0
2026-03-17 10:00:00,3155.0,3165.0,3151.0,3157.0,898.0,71615.0,71563.0
2026-03-17 10:05:00,3157.0,3165.0,3152.0,3153.0,1446.0,71563.0,71879.0
2026-03-17 10:10:00,3153.0,3159.0,3143.0,3157.0,1767.0,71879.0,71923.0
2026-03-17 10:30:00,3157.0,3160.0,3139.0,3141.0,1796.0,71923.0,71939.0
2026-03-17 10:35:00,3141.0,3141.0,3123.0,3136.0,2552.0,71939.0,71683.0
2026-03-17 10:40:00,3136.0,3143.0,3130.0,3132.0,919.0,71683.0,71978.0
2026-03-17 10:45:00,3132.0,3135.0,3127.0,3130.0,1010.0,71978.0,72023.0
2026-03-17 10:50:00,3130.0,3136.0,3127.0,3130.0,781.0,72023.0,72256.0
2026-03-17 10:55:00,3130.0,3134.0,3125.0,3125.0,645.0,72256.0,72206.0
2026-03-17 11:00:00,3125.0,3125.0,3112.0,3119.0,1556.0,72206.0,72110.0
2026-03-17 11:05:00,3119.0,3125.0,3113.0,3118.0,818.0,72110.0,72155.0
2026-03-17 11:10:00,3118.0,3126.0,3115.0,3125.0,799.0,72155.0,72269.0
2026-03-17 11:15:00,3125.0,3134.0,3123.0,3133.0,585.0,72269.0,72232.0
2026-03-17 11:20:00,3133.0,3144.0,3127.0,3141.0,1399.0,72232.0,72393.0
2026-03-17 11:25:00,3141.0,3148.0,3140.0,3143.0,1715.0,72393.0,72980.0
2026-03-17 13:30:00,3143.0,3151.0,3140.0,3147.0,1679.0,72980.0,73304.0
2026-03-17 13:35:00,3147.0,3154.0,3145.0,3153.0,844.0,73304.0,73415.0
2026-03-17 13:40:00,3153.0,3158.0,3149.0,3150.0,991.0,73415.0,73557.0
2026-03-17 13:45:00,3150.0,3158.0,3149.0,3155.0,1020.0,73557.0,73337.0
2026-03-17 13:50:00,3155.0,3159.0,3153.0,3158.0,453.0,73337.0,73338.0
2026-03-17 13:55:00,3158.0,3158.0,3148.0,3148.0,650.0,73338.0,73261.0
2026-03-17 14:00:00,3148.0,3153.0,3141.0,3142.0,837.0,73261.0,73082.0
2026-03-17 14:05:00,3142.0,3146.0,3136.0,3140.0,847.0,73082.0,72925.0
2026-03-17 14:10:00,3140.0,3147.0,3140.0,3143.0,387.0,72925.0,72856.0
2026-03-17 14:15:00,3143.0,3146.0,3126.0,3135.0,1681.0,72856.0,73137.0
2026-03-17 14:20:00,3135.0,3135.0,3128.0,3133.0,425.0,73137.0,73089.0
2026-03-17 14:25:00,3133.0,3135.0,3128.0,3134.0,301.0,73089.0,73109.0
2026-03-17 14:30:00,3134.0,3145.0,3133.0,3143.0,853.0,73109.0,73270.0
2026-03-17 14:35:00,3143.0,3143.0,3133.0,3134.0,400.0,73270.0,73203.0
2026-03-17 14:40:00,3134.0,3142.0,3131.0,3138.0,560.0,73203.0,73208.0
2026-03-17 14:45:00,3138.0,3143.0,3138.0,3143.0,375.0,73208.0,73239.0
2026-03-17 14:50:00,3143.0,3146.0,3140.0,3143.0,493.0,73239.0,73158.0
2026-03-17 14:55:00,3143.0,3143.0,3138.0,3140.0,553.0,73158.0,73080.0
2026-03-17 21:00:00,3131.0,3177.0,3131.0,3167.0,3761.0,73080.0,73305.0
2026-03-17 21:05:00,3167.0,3168.0,3153.0,3153.0,2349.0,73305.0,73711.0
2026-03-17 21:10:00,3153.0,3156.0,3146.0,3149.0,1459.0,73711.0,73730.0
2026-03-17 21:15:00,3149.0,3152.0,3137.0,3143.0,1249.0,73730.0,73738.0
2026-03-17 21:20:00,3143.0,3147.0,3141.0,3141.0,550.0,73738.0,73909.0
2026-03-17 21:25:00,3141.0,3142.0,3135.0,3137.0,1098.0,73909.0,73707.0
2026-03-17 21:30:00,3137.0,3143.0,3137.0,3139.0,757.0,73707.0,73710.0
2026-03-17 21:35:00,3139.0,3144.0,3138.0,3142.0,322.0,73710.0,73748.0
2026-03-17 21:40:00,3142.0,3153.0,3137.0,3149.0,882.0,73748.0,73733.0
2026-03-17 21:45:00,3149.0,3153.0,3145.0,3149.0,484.0,73733.0,73803.0
2026-03-17 21:50:00,3149.0,3154.0,3146.0,3146.0,899.0,73803.0,73547.0
2026-03-17 21:55:00,3146.0,3149.0,3139.0,3140.0,549.0,73547.0,73439.0
2026-03-17 22:00:00,3140.0,3141.0,3133.0,3134.0,884.0,73439.0,73384.0
2026-03-17 22:05:00,3134.0,3139.0,3121.0,3137.0,1002.0,73384.0,73204.0
2026-03-17 22:10:00,3137.0,3144.0,3136.0,3144.0,355.0,73204.0,73192.0
2026-03-17 22:15:00,3144.0,3145.0,3138.0,3140.0,335.0,73192.0,73172.0
2026-03-17 22:20:00,3140.0,3143.0,3138.0,3138.0,97.0,73172.0,73166.0
2026-03-17 22:25:00,3138.0,3142.0,3136.0,3139.0,270.0,73166.0,73136.0
2026-03-17 22:30:00,3139.0,3145.0,3138.0,3142.0,285.0,73136.0,73156.0
2026-03-17 22:35:00,3142.0,3155.0,3140.0,3151.0,616.0,73156.0,73206.0
2026-03-17 22:40:00,3151.0,3157.0,3149.0,3155.0,930.0,73206.0,73540.0
2026-03-17 22:45:00,3155.0,3160.0,3153.0,3157.0,823.0,73540.0,73745.0
2026-03-17 22:50:00,3157.0,3159.0,3153.0,3158.0,482.0,73745.0,73707.0
2026-03-17 22:55:00,3158.0,3162.0,3157.0,3160.0,824.0,73707.0,73718.0
2026-03-17 23:00:00,3160.0,3171.0,3153.0,3169.0,1335.0,73718.0,73919.0
2026-03-17 23:05:00,3169.0,3169.0,3156.0,3160.0,544.0,73919.0,74025.0
2026-03-17 23:10:00,3160.0,3166.0,3156.0,3156.0,258.0,74025.0,74015.0
2026-03-17 23:15:00,3156.0,3167.0,3156.0,3165.0,441.0,74015.0,74027.0
2026-03-17 23:20:00,3165.0,3169.0,3163.0,3163.0,292.0,74027.0,74101.0
2026-03-17 23:25:00,3163.0,3169.0,3162.0,3168.0,241.0,74101.0,74119.0
2026-03-17 23:30:00,3168.0,3169.0,3159.0,3160.0,460.0,74119.0,74146.0
2026-03-17 23:35:00,3160.0,3161.0,3137.0,3144.0,1621.0,74146.0,73903.0
2026-03-17 23:40:00,3144.0,3145.0,3135.0,3138.0,1014.0,73903.0,73883.0
2026-03-17 23:45:00,3138.0,3148.0,3138.0,3145.0,321.0,73883.0,73789.0
2026-03-17 23:50:00,3145.0,3146.0,3140.0,3142.0,120.0,73789.0,73765.0
2026-03-17 23:55:00,3142.0,3144.0,3141.0,3144.0,52.0,73765.0,73737.0
2026-03-18 00:00:00,3144.0,3146.0,3142.0,3144.0,73.0,73737.0,73725.0
2026-03-18 00:05:00,3144.0,3146.0,3143.0,3143.0,129.0,73725.0,73716.0
2026-03-18 00:10:00,3143.0,3153.0,3143.0,3153.0,226.0,73716.0,73628.0
2026-03-18 00:15:00,3153.0,3153.0,3147.0,3147.0,88.0,73628.0,73612.0
2026-03-18 00:20:00,3147.0,3148.0,3143.0,3148.0,72.0,73612.0,73622.0
2026-03-18 00:25:00,3148.0,3151.0,3145.0,3147.0,146.0,73622.0,73601.0
2026-03-18 00:30:00,3147.0,3150.0,3146.0,3149.0,60.0,73601.0,73591.0
2026-03-18 00:35:00,3149.0,3149.0,3145.0,3146.0,30.0,73591.0,73592.0
2026-03-18 00:40:00,3146.0,3147.0,3144.0,3144.0,61.0,73592.0,73577.0
2026-03-18 00:45:00,3144.0,3147.0,3143.0,3144.0,33.0,73577.0,73572.0
2026-03-18 00:50:00,3144.0,3148.0,3144.0,3147.0,67.0,73572.0,73548.0
2026-03-18 00:55:00,3147.0,3147.0,3142.0,3143.0,205.0,73548.0,73543.0
2026-03-18 09:00:00,3144.0,3144.0,3112.0,3122.0,3047.0,73543.0,73499.0
2026-03-18 09:05:00,3122.0,3126.0,3113.0,3118.0,1311.0,73499.0,73602.0
2026-03-18 09:10:00,3118.0,3121.0,3112.0,3115.0,919.0,73602.0,73703.0
2026-03-18 09:15:00,3115.0,3126.0,3114.0,3120.0,805.0,73703.0,73761.0
2026-03-18 09:20:00,3120.0,3121.0,3116.0,3120.0,435.0,73761.0,73734.0
2026-03-18 09:25:00,3120.0,3121.0,3100.0,3110.0,2785.0,73734.0,73487.0
2026-03-18 09:30:00,3110.0,3115.0,3105.0,3107.0,611.0,73487.0,73345.0
2026-03-18 09:35:00,3107.0,3113.0,3103.0,3107.0,371.0,73345.0,73357.0
2026-03-18 09:40:00,3107.0,3119.0,3105.0,3119.0,499.0,73357.0,73354.0
2026-03-18 09:45:00,3119.0,3120.0,3102.0,3102.0,519.0,73354.0,73286.0
2026-03-18 09:50:00,3102.0,3106.0,3091.0,3093.0,2010.0,73286.0,73313.0
2026-03-18 09:55:00,3093.0,3108.0,3090.0,3108.0,1566.0,73313.0,73738.0
2026-03-18 10:00:00,3108.0,3110.0,3104.0,3104.0,1140.0,73738.0,74190.0
2026-03-18 10:05:00,3104.0,3110.0,3099.0,3108.0,951.0,74190.0,74390.0
2026-03-18 10:10:00,3108.0,3114.0,3104.0,3109.0,598.0,74390.0,74419.0
2026-03-18 10:30:00,3110.0,3115.0,3104.0,3104.0,694.0,74419.0,74254.0
2026-03-18 10:35:00,3104.0,3110.0,3098.0,3108.0,748.0,74254.0,74141.0
2026-03-18 10:40:00,3108.0,3110.0,3099.0,3103.0,404.0,74141.0,74226.0
2026-03-18 10:45:00,3103.0,3108.0,3103.0,3107.0,284.0,74226.0,74174.0
2026-03-18 10:50:00,3107.0,3113.0,3105.0,3111.0,438.0,74174.0,74222.0
2026-03-18 10:55:00,3111.0,3113.0,3106.0,3113.0,482.0,74222.0,74242.0
2026-03-18 11:00:00,3113.0,3116.0,3102.0,3105.0,679.0,74242.0,74310.0
2026-03-18 11:05:00,3105.0,3109.0,3102.0,3107.0,333.0,74310.0,74309.0
2026-03-18 11:10:00,3107.0,3108.0,3100.0,3105.0,571.0,74309.0,74371.0
2026-03-18 11:15:00,3105.0,3115.0,3104.0,3113.0,362.0,74371.0,74399.0
2026-03-18 11:20:00,3113.0,3113.0,3088.0,3092.0,1951.0,74399.0,74528.0
2026-03-18 11:25:00,3092.0,3092.0,3078.0,3086.0,2902.0,74528.0,74854.0
2026-03-18 13:30:00,3087.0,3097.0,3078.0,3095.0,1422.0,74854.0,74649.0
2026-03-18 13:35:00,3095.0,3114.0,3094.0,3111.0,2871.0,74649.0,75764.0
2026-03-18 13:40:00,3111.0,3118.0,3110.0,3114.0,1966.0,75764.0,76624.0
2026-03-18 13:45:00,3114.0,3125.0,3113.0,3125.0,1159.0,76624.0,76700.0
2026-03-18 13:50:00,3125.0,3130.0,3111.0,3115.0,2263.0,76700.0,76836.0
2026-03-18 13:55:00,3115.0,3116.0,3109.0,3112.0,861.0,76836.0,76876.0
2026-03-18 14:00:00,3112.0,3121.0,3112.0,3118.0,511.0,76876.0,76827.0
2026-03-18 14:05:00,3118.0,3120.0,3114.0,3115.0,412.0,76827.0,76853.0
2026-03-18 14:10:00,3115.0,3116.0,3107.0,3107.0,757.0,76853.0,76692.0
2026-03-18 14:15:00,3107.0,3114.0,3107.0,3112.0,647.0,76692.0,76512.0
2026-03-18 14:20:00,3112.0,3115.0,3110.0,3114.0,414.0,76512.0,76555.0
2026-03-18 14:25:00,3114.0,3126.0,3113.0,3124.0,916.0,76555.0,76665.0
2026-03-18 14:30:00,3124.0,3131.0,3120.0,3121.0,1320.0,76665.0,76771.0
2026-03-18 14:35:00,3121.0,3123.0,3118.0,3122.0,437.0,76771.0,76750.0
2026-03-18 14:40:00,3122.0,3122.0,3115.0,3115.0,390.0,76750.0,76652.0
2026-03-18 14:45:00,3115.0,3122.0,3115.0,3122.0,343.0,76652.0,76584.0
2026-03-18 14:50:00,3122.0,3124.0,3117.0,3118.0,352.0,76584.0,76605.0
2026-03-18 14:55:00,3118.0,3118.0,3113.0,3114.0,588.0,76605.0,76409.0
2026-03-18 21:00:00,3136.0,3161.0,3123.0,3129.0,4400.0,76409.0,76384.0
2026-03-18 21:05:00,3129.0,3141.0,3128.0,3132.0,1817.0,76384.0,76904.0
2026-03-18 21:10:00,3132.0,3136.0,3120.0,3124.0,1631.0,76904.0,76982.0
2026-03-18 21:15:00,3124.0,3140.0,3123.0,3132.0,1123.0,76982.0,76956.0
2026-03-18 21:20:00,3132.0,3138.0,3131.0,3135.0,441.0,76956.0,77020.0
2026-03-18 21:25:00,3135.0,3142.0,3132.0,3139.0,627.0,77020.0,77081.0
2026-03-18 21:30:00,3139.0,3140.0,3128.0,3128.0,627.0,77081.0,77012.0
2026-03-18 21:35:00,3128.0,3135.0,3122.0,3135.0,788.0,77012.0,76942.0
2026-03-18 21:40:00,3135.0,3135.0,3130.0,3134.0,285.0,76942.0,76967.0
2026-03-18 21:45:00,3134.0,3140.0,3131.0,3139.0,431.0,76967.0,76935.0
2026-03-18 21:50:00,3139.0,3141.0,3136.0,3139.0,571.0,76935.0,76992.0
2026-03-18 21:55:00,3139.0,3143.0,3138.0,3138.0,515.0,76992.0,77032.0
2026-03-18 22:00:00,3138.0,3139.0,3130.0,3130.0,515.0,77032.0,76995.0
2026-03-18 22:05:00,3130.0,3132.0,3125.0,3131.0,770.0,76995.0,77041.0
2026-03-18 22:10:00,3131.0,3136.0,3129.0,3136.0,485.0,77041.0,76934.0
2026-03-18 22:15:00,3136.0,3142.0,3135.0,3139.0,797.0,76934.0,77046.0
2026-03-18 22:20:00,3139.0,3140.0,3134.0,3137.0,359.0,77046.0,76998.0
2026-03-18 22:25:00,3137.0,3139.0,3134.0,3134.0,251.0,76998.0,76960.0
2026-03-18 22:30:00,3134.0,3138.0,3133.0,3137.0,185.0,76960.0,76925.0
2026-03-18 22:35:00,3137.0,3138.0,3135.0,3137.0,175.0,76925.0,76884.0
2026-03-18 22:40:00,3137.0,3145.0,3136.0,3143.0,487.0,76884.0,76960.0
2026-03-18 22:45:00,3143.0,3149.0,3139.0,3148.0,819.0,76960.0,77168.0
2026-03-18 22:50:00,3148.0,3152.0,3143.0,3145.0,684.0,77168.0,77233.0
2026-03-18 22:55:00,3145.0,3149.0,3143.0,3148.0,320.0,77233.0,77288.0
2026-03-18 23:00:00,3148.0,3188.0,3144.0,3179.0,5323.0,77288.0,78440.0
2026-03-18 23:05:00,3179.0,3180.0,3168.0,3173.0,1372.0,78440.0,78349.0
2026-03-18 23:10:00,3173.0,3180.0,3171.0,3176.0,675.0,78349.0,78488.0
2026-03-18 23:15:00,3176.0,3180.0,3159.0,3170.0,1739.0,78488.0,78280.0
2026-03-18 23:20:00,3170.0,3178.0,3167.0,3174.0,593.0,78280.0,78305.0
2026-03-18 23:25:00,3174.0,3181.0,3172.0,3180.0,746.0,78305.0,78306.0
2026-03-18 23:30:00,3180.0,3180.0,3173.0,3176.0,782.0,78306.0,78087.0
2026-03-18 23:35:00,3176.0,3180.0,3176.0,3178.0,182.0,78087.0,78091.0
2026-03-18 23:40:00,3178.0,3180.0,3175.0,3175.0,560.0,78091.0,78017.0
2026-03-18 23:45:00,3175.0,3178.0,3170.0,3173.0,335.0,78017.0,77964.0
2026-03-18 23:50:00,3173.0,3175.0,3171.0,3173.0,114.0,77964.0,77968.0
2026-03-18 23:55:00,3173.0,3179.0,3173.0,3177.0,201.0,77968.0,77974.0
