time,open,high,low,close,volume,open_oi,close_oi
2025-11-24,1305.0,1325.0,1302.0,1317.0,5796.0,24980.0,25871.0
2025-11-25,1316.0,1316.0,1307.0,1311.0,4361.0,25871.0,25757.0
2025-11-26,1306.0,1316.0,1304.0,1309.0,4436.0,25757.0,26741.0
2025-11-27,1307.0,1314.0,1300.0,1304.0,5316.0,26741.0,27643.0
2025-11-28,1302.0,1313.0,1299.0,1303.0,3989.0,27643.0,27868.0
2025-12-01,1305.0,1306.0,1288.0,1304.0,7152.0,27868.0,28578.0
2025-12-02,1304.0,1314.0,1301.0,1307.0,4782.0,28578.0,29535.0
2025-12-03,1306.0,1307.0,1288.0,1295.0,4320.0,29535.0,29800.0
2025-12-04,1295.0,1295.0,1280.0,1294.0,5302.0,29800.0,30084.0
2025-12-05,1292.0,1296.0,1274.0,1275.0,7534.0,30084.0,31292.0
2025-12-08,1271.0,1283.0,1245.0,1254.0,14952.0,31292.0,37644.0
2025-12-09,1254.0,1257.0,1240.0,1241.0,7249.0,37644.0,39669.0
2025-12-10,1241.0,1243.0,1213.0,1218.0,13760.0,39669.0,44057.0
2025-12-11,1221.0,1229.0,1208.0,1212.0,12580.0,44057.0,46672.0
2025-12-12,1213.0,1219.0,1184.0,1184.0,21031.0,46672.0,49406.0
2025-12-15,1178.0,1222.0,1178.0,1208.0,21005.0,49406.0,53673.0
2025-12-16,1214.0,1229.0,1201.0,1221.0,21940.0,53673.0,58881.0
2025-12-17,1218.0,1226.0,1212.0,1221.0,10514.0,58881.0,60871.0
2025-12-18,1224.0,1259.0,1222.0,1250.0,28409.0,60871.0,63557.0
2025-12-19,1249.0,1251.0,1228.0,1236.0,14749.0,63557.0,64062.0
2025-12-22,1237.0,1238.0,1215.0,1223.0,17155.0,64062.0,67240.0
2025-12-23,1222.0,1238.0,1218.0,1232.0,19314.0,67240.0,69518.0
2025-12-24,1233.0,1244.0,1222.0,1241.0,15486.0,69518.0,72351.0
2025-12-25,1240.0,1250.0,1233.0,1240.0,11995.0,72351.0,73605.0
2025-12-26,1241.0,1264.0,1231.0,1258.0,18651.0,73605.0,75299.0
2025-12-29,1251.0,1261.0,1242.0,1247.0,16067.0,75299.0,78446.0
2025-12-30,1248.0,1279.0,1243.0,1277.0,25707.0,78446.0,78195.0
2025-12-31,1277.0,1280.0,1263.0,1274.0,12338.0,78195.0,78858.0
2026-01-05,1272.0,1274.0,1244.0,1249.0,30848.0,78858.0,81922.0
2026-01-06,1250.0,1259.0,1242.0,1259.0,19180.0,81922.0,84768.0
2026-01-07,1270.0,1335.0,1259.0,1329.0,78104.0,84768.0,97586.0
2026-01-08,1322.0,1334.0,1292.0,1305.0,79853.0,97586.0,110970.0
2026-01-09,1304.0,1308.0,1275.0,1295.0,42566.0,110970.0,116161.0
2026-01-12,1296.0,1303.0,1280.0,1302.0,35150.0,116161.0,121074.0
2026-01-13,1304.0,1304.0,1271.0,1273.0,34101.0,121074.0,125267.0
2026-01-14,1271.0,1293.0,1268.0,1284.0,36456.0,125267.0,125836.0
2026-01-15,1288.0,1295.0,1252.0,1256.0,38457.0,125836.0,130014.0
2026-01-16,1258.0,1279.0,1247.0,1259.0,42819.0,130014.0,133823.0
2026-01-19,1256.0,1277.0,1251.0,1253.0,36814.0,133823.0,132138.0
2026-01-20,1256.0,1256.0,1237.0,1238.0,29791.0,132138.0,135254.0
2026-01-21,1238.0,1239.0,1226.0,1226.0,30921.0,135254.0,138450.0
2026-01-22,1228.0,1248.0,1223.0,1247.0,30514.0,138450.0,142401.0
2026-01-23,1249.0,1262.0,1241.0,1261.0,39887.0,142401.0,151000.0
2026-01-26,1262.0,1273.0,1247.0,1266.0,46605.0,151000.0,156502.0
2026-01-27,1263.0,1267.0,1250.0,1255.0,32542.0,156502.0,158570.0
2026-01-28,1250.0,1267.0,1239.0,1259.0,35257.0,158570.0,166095.0
2026-01-29,1260.0,1282.0,1255.0,1281.0,42376.0,166095.0,174336.0
2026-01-30,1283.0,1288.0,1260.0,1266.0,48903.0,174336.0,175451.0
2026-02-02,1261.0,1293.0,1255.0,1263.0,62871.0,175451.0,174428.0
2026-02-03,1270.0,1279.0,1253.0,1265.0,46437.0,174428.0,173849.0
2026-02-04,1270.0,1294.0,1266.0,1289.0,62808.0,173849.0,178231.0
2026-02-05,1289.0,1289.0,1265.0,1273.0,44357.0,178231.0,180105.0
2026-02-06,1266.0,1268.0,1249.0,1253.0,33199.0,180105.0,178767.0
2026-02-09,1250.0,1258.0,1230.0,1243.0,45469.0,178767.0,182972.0
2026-02-10,1243.0,1249.0,1234.0,1234.0,27043.0,182972.0,183343.0
2026-02-11,1233.0,1246.0,1227.0,1240.0,30098.0,183343.0,180087.0
2026-02-12,1237.0,1242.0,1225.0,1229.0,33919.0,180087.0,174315.0
2026-02-13,1231.0,1232.0,1214.0,1219.0,22150.0,174315.0,173201.0
2026-02-24,1234.0,1237.0,1214.0,1231.0,26518.0,173201.0,176449.0
2026-02-25,1233.0,1256.0,1233.0,1253.0,49540.0,176449.0,181960.0
2026-02-26,1259.0,1259.0,1241.0,1253.0,40474.0,181960.0,184349.0
2026-02-27,1251.0,1258.0,1240.0,1257.0,40716.0,184349.0,187667.0
2026-03-02,1260.0,1275.0,1238.0,1252.0,81624.0,187667.0,198907.0
2026-03-03,1248.0,1278.0,1237.0,1276.0,85221.0,198907.0,201655.0
2026-03-04,1268.0,1283.0,1254.0,1265.0,99662.0,201655.0,210050.0
2026-03-05,1263.0,1299.0,1258.0,1281.0,119871.0,210050.0,225543.0
2026-03-06,1283.0,1303.0,1276.0,1299.0,89269.0,225543.0,233810.0
2026-03-09,1307.0,1394.0,1304.0,1330.0,356822.0,233810.0,249338.0
2026-03-10,1324.0,1332.0,1283.0,1301.0,198827.0,249338.0,247850.0
2026-03-11,1305.0,1325.0,1287.0,1322.0,131138.0,247850.0,259535.0
2026-03-12,1330.0,1367.0,1318.0,1322.0,225662.0,259535.0,266358.0
2026-03-13,1326.0,1349.0,1324.0,1335.0,141133.0,266358.0,279097.0
2026-03-16,1333.0,1338.0,1310.0,1318.0,185206.0,279097.0,302897.0
2026-03-17,1309.0,1317.0,1294.0,1306.0,126856.0,302897.0,313558.0
2026-03-18,1306.0,1314.0,1273.0,1278.0,159878.0,313558.0,323854.0
2026-03-19,1289.0,1299.0,1275.0,1287.0,162855.0,323854.0,330772.0
2026-03-20,1282.0,1287.0,1266.0,1274.0,150477.0,330772.0,341891.0
2026-03-23,1275.0,1343.0,1269.0,1334.0,309891.0,341891.0,347602.0
2026-03-24,1310.0,1338.0,1307.0,1320.0,231057.0,347602.0,360313.0
2026-03-25,1320.0,1337.0,1303.0,1325.0,233485.0,360313.0,375238.0
2026-03-26,1323.0,1328.0,1301.0,1308.0,182739.0,375238.0,380221.0
2026-03-27,1313.0,1320.0,1302.0,1310.0,158060.0,380221.0,383926.0
2026-03-30,1313.0,1316.0,1289.0,1292.0,201149.0,383926.0,404416.0
2026-03-31,1290.0,1292.0,1252.0,1252.0,239795.0,404416.0,410419.0
2026-04-01,1253.0,1257.0,1239.0,1240.0,191523.0,410419.0,429190.0
2026-04-02,1244.0,1258.0,1239.0,1252.0,186240.0,429190.0,447335.0
2026-04-03,1253.0,1256.0,1235.0,1239.0,154075.0,447335.0,451517.0
2026-04-07,1242.0,1246.0,1210.0,1211.0,191899.0,451517.0,483709.0
2026-04-08,1215.0,1225.0,1205.0,1213.0,216333.0,483709.0,519619.0
2026-04-09,1205.0,1218.0,1202.0,1203.0,196924.0,519619.0,558072.0
2026-04-10,1205.0,1235.0,1192.0,1224.0,475116.0,558072.0,602796.0
2026-04-13,1220.0,1229.0,1208.0,1211.0,340485.0,602796.0,663301.0
2026-04-14,1210.0,1227.0,1210.0,1220.0,386423.0,663301.0,737080.0
2026-04-15,1221.0,1230.0,1215.0,1226.0,351106.0,737080.0,779107.0
2026-04-16,1228.0,1244.0,1225.0,1241.0,644380.0,779107.0,839622.0
2026-04-17,1238.0,1248.0,1225.0,1238.0,630134.0,839622.0,866886.0
2026-04-20,1235.0,1250.0,1232.0,1247.0,638189.0,866886.0,885710.0
2026-04-21,1245.0,1257.0,1241.0,1247.0,514606.0,885710.0,893173.0
2026-04-22,1249.0,1266.0,1235.0,1266.0,787065.0,893173.0,906714.0
2026-04-23,1270.0,1272.0,1254.0,1254.0,597546.0,906714.0,899128.0
2026-04-24,1254.0,1265.0,1245.0,1247.0,470164.0,899128.0,890710.0
2026-04-27,1245.0,1263.0,1242.0,1259.0,540655.0,890710.0,910073.0
2026-04-28,1259.0,1264.0,1223.0,1237.0,917026.0,910073.0,912404.0
2026-04-29,1241.0,1247.0,1236.0,1238.0,519753.0,912404.0,897335.0
2026-04-30,1241.0,1244.0,1225.0,1239.0,643232.0,897335.0,850665.0
2026-05-06,1235.0,1274.0,1235.0,1267.0,622370.0,850665.0,917476.0
2026-05-07,1265.0,1271.0,1251.0,1266.0,782883.0,917476.0,954501.0
2026-05-08,1263.0,1265.0,1224.0,1228.0,950356.0,954501.0,1004238.0
2026-05-11,1226.0,1229.0,1212.0,1227.0,854078.0,1004238.0,1045930.0
2026-05-12,1226.0,1233.0,1216.0,1221.0,678565.0,1045930.0,1049272.0
2026-05-13,1218.0,1226.0,1209.0,1222.0,659658.0,1049272.0,1062418.0
2026-05-14,1223.0,1228.0,1206.0,1208.0,629826.0,1062418.0,1113876.0
2026-05-15,1205.0,1213.0,1189.0,1190.0,700380.0,1113876.0,1176989.0
2026-05-18,1192.0,1206.0,1185.0,1198.0,817056.0,1176989.0,1175206.0
2026-05-19,1199.0,1200.0,1188.0,1193.0,424845.0,1175206.0,1193962.0
2026-05-20,1193.0,1194.0,1175.0,1178.0,598971.0,1193962.0,1242462.0
2026-05-21,1176.0,1202.0,1175.0,1182.0,796727.0,1242462.0,1218629.0
2026-05-22,1182.0,1187.0,1175.0,1181.0,492465.0,1218629.0,1233211.0
2026-05-25,1178.0,1230.0,1177.0,1218.0,1172713.0,1233211.0,1149551.0
2026-05-26,1222.0,1222.0,1191.0,1198.0,938174.0,1149551.0,1154841.0
2026-05-27,1198.0,1210.0,1197.0,1202.0,611512.0,1154841.0,1148950.0
2026-05-28,1196.0,1207.0,1196.0,1204.0,497145.0,1148950.0,1149650.0
2026-05-29,1207.0,1218.0,1202.0,1215.0,717814.0,1149650.0,1107329.0
2026-06-01,1217.0,1234.0,1209.0,1221.0,952322.0,1107329.0,1073494.0
2026-06-02,1222.0,1223.0,1205.0,1206.0,533748.0,1073494.0,1104837.0
2026-06-03,1205.0,1213.0,1193.0,1200.0,661215.0,1104837.0,1108480.0
2026-06-04,1200.0,1210.0,1180.0,1182.0,773344.0,1108480.0,1160633.0
2026-06-05,1180.0,1186.0,1161.0,1162.0,799388.0,1160633.0,1248379.0
2026-06-08,1160.0,1165.0,1154.0,1157.0,684134.0,1248379.0,1279228.0
2026-06-09,1157.0,1159.0,1149.0,1152.0,648136.0,1279228.0,1336847.0
2026-06-10,1150.0,1157.0,1144.0,1152.0,700035.0,1336847.0,1355378.0
2026-06-11,1150.0,1164.0,1148.0,1158.0,698984.0,1355378.0,1337031.0
2026-06-12,1155.0,1158.0,1148.0,1150.0,600400.0,1337031.0,1394526.0
2026-06-15,1152.0,1177.0,1150.0,1168.0,1150913.0,1394526.0,1282293.0
2026-06-16,1170.0,1174.0,1158.0,1163.0,624192.0,1282293.0,1299512.0
2026-06-17,1162.0,1170.0,1148.0,1150.0,691761.0,1299512.0,1311121.0
2026-06-18,1151.0,1152.0,1125.0,1127.0,1050327.0,1311121.0,1403465.0
2026-06-22,1126.0,1135.0,1123.0,1128.0,409742.0,1403465.0,1426618.0
2026-06-23,1129.0,1135.0,1118.0,1132.0,754581.0,1426618.0,1384548.0
2026-06-24,1129.0,1132.0,1118.0,1118.0,629301.0,1384548.0,1453742.0
2026-06-25,1118.0,1123.0,1105.0,1111.0,742281.0,1453742.0,1494784.0
2026-06-26,1113.0,1113.0,1093.0,1096.0,924556.0,1494784.0,1502854.0
2026-06-29,1096.0,1107.0,1088.0,1103.0,823677.0,1502854.0,1498470.0
2026-06-30,1099.0,1102.0,1079.0,1086.0,846224.0,1498470.0,1563602.0
2026-07-01,1086.0,1097.0,1084.0,1089.0,689108.0,1563602.0,1507268.0
2026-07-02,1088.0,1110.0,1087.0,1103.0,766403.0,1507268.0,1464922.0
2026-07-03,1102.0,1113.0,1098.0,1103.0,594328.0,1464922.0,1435559.0
2026-07-06,1105.0,1117.0,1098.0,1101.0,684268.0,1435559.0,1394551.0
2026-07-07,1100.0,1102.0,1070.0,1070.0,953451.0,1394551.0,1472543.0
2026-07-08,1072.0,1084.0,1070.0,1080.0,709366.0,1472543.0,1443005.0
2026-07-09,1078.0,1082.0,1065.0,1078.0,698458.0,1443005.0,1423286.0
2026-07-10,1079.0,1093.0,1073.0,1084.0,698136.0,1423286.0,1387067.0
2026-07-13,1083.0,1089.0,1061.0,1063.0,767483.0,1387067.0,1409695.0
2026-07-14,1065.0,1070.0,1057.0,1064.0,627358.0,1409695.0,1424036.0
2026-07-15,1064.0,1066.0,1049.0,1051.0,675210.0,1424036.0,1501218.0
2026-07-16,1052.0,1055.0,1030.0,1034.0,782794.0,1501218.0,1491231.0
2026-07-17,1035.0,1035.0,1006.0,1007.0,1136006.0,1491231.0,1449594.0
2026-07-20,1009.0,1022.0,1004.0,1006.0,910764.0,1449594.0,1412372.0
2026-07-21,1005.0,1015.0,1000.0,1009.0,839385.0,1412372.0,1409758.0
2026-07-22,1009.0,1018.0,988.0,1015.0,1126330.0,1409758.0,1424613.0
