time,open,high,low,close,volume,open_oi,close_oi
2025-09-17 21:30:00,4778.0,4780.0,4776.0,4776.0,3.0,33.0,35.0
2025-09-17 21:45:00,4776.0,4776.0,4776.0,4776.0,0.0,35.0,35.0
2025-09-17 22:00:00,4776.0,4810.0,4776.0,4810.0,2.0,35.0,37.0
2025-09-17 22:15:00,4810.0,4810.0,4810.0,4810.0,0.0,37.0,37.0
2025-09-17 22:30:00,4810.0,4810.0,4810.0,4810.0,0.0,37.0,37.0
2025-09-17 22:45:00,4810.0,4810.0,4810.0,4810.0,0.0,37.0,37.0
2025-09-18 09:00:00,4810.0,4810.0,4810.0,4810.0,0.0,37.0,37.0
2025-09-18 09:15:00,4810.0,4810.0,4774.0,4774.0,2.0,37.0,39.0
2025-09-18 09:30:00,4774.0,4774.0,4774.0,4774.0,0.0,39.0,39.0
2025-09-18 09:45:00,4774.0,4780.0,4774.0,4780.0,1.0,39.0,39.0
2025-09-18 10:00:00,4780.0,4780.0,4780.0,4780.0,0.0,39.0,39.0
2025-09-18 10:30:00,4780.0,4780.0,4772.0,4772.0,1.0,39.0,39.0
2025-09-18 10:45:00,4772.0,4772.0,4772.0,4772.0,0.0,39.0,39.0
2025-09-18 11:00:00,4772.0,4772.0,4760.0,4760.0,1.0,39.0,40.0
2025-09-18 11:15:00,4760.0,4766.0,4760.0,4766.0,4.0,40.0,39.0
2025-09-18 13:30:00,4766.0,4766.0,4752.0,4752.0,4.0,39.0,43.0
2025-09-18 13:45:00,4752.0,4752.0,4740.0,4740.0,7.0,43.0,48.0
2025-09-18 14:00:00,4740.0,4746.0,4740.0,4746.0,1.0,48.0,48.0
2025-09-18 14:15:00,4746.0,4746.0,4740.0,4740.0,3.0,48.0,48.0
2025-09-18 14:30:00,4740.0,4750.0,4740.0,4750.0,6.0,48.0,54.0
2025-09-18 14:45:00,4750.0,4750.0,4740.0,4740.0,1.0,54.0,54.0
2025-09-18 21:00:00,4752.0,4752.0,4752.0,4752.0,5.0,54.0,52.0
2025-09-18 21:15:00,4752.0,4752.0,4744.0,4744.0,1.0,52.0,52.0
2025-09-18 21:30:00,4744.0,4744.0,4744.0,4744.0,0.0,52.0,52.0
2025-09-18 21:45:00,4744.0,4746.0,4744.0,4746.0,1.0,52.0,52.0
2025-09-18 22:00:00,4746.0,4748.0,4746.0,4748.0,1.0,52.0,53.0
2025-09-18 22:15:00,4748.0,4748.0,4748.0,4748.0,0.0,53.0,53.0
2025-09-18 22:30:00,4748.0,4748.0,4740.0,4740.0,1.0,53.0,53.0
2025-09-18 22:45:00,4740.0,4740.0,4734.0,4734.0,2.0,53.0,55.0
2025-09-19 09:00:00,4734.0,4734.0,4716.0,4720.0,5.0,55.0,60.0
2025-09-19 09:15:00,4720.0,4720.0,4720.0,4720.0,2.0,60.0,62.0
2025-09-19 09:30:00,4720.0,4740.0,4720.0,4740.0,2.0,62.0,63.0
2025-09-19 09:45:00,4740.0,4740.0,4740.0,4740.0,0.0,63.0,63.0
2025-09-19 10:00:00,4740.0,4740.0,4740.0,4740.0,0.0,63.0,63.0
2025-09-19 10:30:00,4740.0,4740.0,4740.0,4740.0,0.0,63.0,63.0
2025-09-19 10:45:00,4740.0,4740.0,4708.0,4710.0,7.0,63.0,70.0
2025-09-19 11:00:00,4710.0,4710.0,4702.0,4704.0,6.0,70.0,76.0
2025-09-19 11:15:00,4704.0,4704.0,4704.0,4704.0,0.0,76.0,76.0
2025-09-19 13:30:00,4704.0,4704.0,4672.0,4672.0,23.0,76.0,98.0
2025-09-19 13:45:00,4672.0,4678.0,4672.0,4678.0,6.0,98.0,104.0
2025-09-19 14:00:00,4678.0,4686.0,4678.0,4686.0,2.0,104.0,104.0
2025-09-19 14:15:00,4686.0,4688.0,4686.0,4688.0,1.0,104.0,103.0
2025-09-19 14:30:00,4688.0,4692.0,4688.0,4692.0,1.0,103.0,102.0
2025-09-19 14:45:00,4692.0,4692.0,4682.0,4682.0,2.0,102.0,103.0
2025-09-19 21:00:00,4680.0,4682.0,4678.0,4678.0,4.0,103.0,107.0
2025-09-19 21:15:00,4678.0,4682.0,4676.0,4676.0,5.0,107.0,112.0
2025-09-19 21:30:00,4676.0,4676.0,4672.0,4672.0,2.0,112.0,114.0
2025-09-19 21:45:00,4672.0,4672.0,4672.0,4672.0,2.0,114.0,116.0
2025-09-19 22:00:00,4672.0,4672.0,4672.0,4672.0,0.0,116.0,116.0
2025-09-19 22:15:00,4672.0,4672.0,4670.0,4670.0,2.0,116.0,114.0
2025-09-19 22:30:00,4670.0,4670.0,4670.0,4670.0,0.0,114.0,114.0
2025-09-19 22:45:00,4670.0,4670.0,4670.0,4670.0,0.0,114.0,114.0
2025-09-22 09:00:00,4670.0,4682.0,4668.0,4678.0,8.0,114.0,110.0
2025-09-22 09:15:00,4678.0,4692.0,4678.0,4692.0,1.0,110.0,110.0
2025-09-22 09:30:00,4692.0,4692.0,4692.0,4692.0,0.0,110.0,110.0
2025-09-22 09:45:00,4692.0,4692.0,4692.0,4692.0,0.0,110.0,110.0
2025-09-22 10:00:00,4692.0,4692.0,4678.0,4678.0,3.0,110.0,113.0
2025-09-22 10:30:00,4678.0,4678.0,4678.0,4678.0,0.0,113.0,113.0
2025-09-22 10:45:00,4678.0,4678.0,4666.0,4666.0,9.0,113.0,121.0
2025-09-22 11:00:00,4666.0,4666.0,4656.0,4660.0,6.0,121.0,127.0
2025-09-22 11:15:00,4660.0,4660.0,4660.0,4660.0,0.0,127.0,127.0
2025-09-22 13:30:00,4660.0,4670.0,4660.0,4670.0,2.0,127.0,129.0
2025-09-22 13:45:00,4670.0,4670.0,4662.0,4662.0,1.0,129.0,130.0
2025-09-22 14:00:00,4662.0,4662.0,4650.0,4650.0,2.0,130.0,131.0
2025-09-22 14:15:00,4650.0,4656.0,4650.0,4656.0,2.0,131.0,133.0
2025-09-22 14:30:00,4656.0,4664.0,4656.0,4664.0,1.0,133.0,134.0
2025-09-22 14:45:00,4664.0,4664.0,4660.0,4660.0,1.0,134.0,135.0
2025-09-22 21:00:00,4634.0,4634.0,4628.0,4628.0,6.0,135.0,140.0
2025-09-22 21:15:00,4628.0,4628.0,4626.0,4626.0,1.0,140.0,141.0
2025-09-22 21:30:00,4626.0,4630.0,4626.0,4630.0,1.0,141.0,142.0
2025-09-22 21:45:00,4630.0,4630.0,4630.0,4630.0,0.0,142.0,142.0
2025-09-22 22:00:00,4630.0,4638.0,4630.0,4638.0,22.0,142.0,163.0
2025-09-22 22:15:00,4638.0,4638.0,4638.0,4638.0,0.0,163.0,163.0
2025-09-22 22:30:00,4638.0,4638.0,4638.0,4638.0,0.0,163.0,163.0
2025-09-22 22:45:00,4638.0,4642.0,4638.0,4642.0,1.0,163.0,164.0
2025-09-23 09:00:00,4642.0,4642.0,4642.0,4642.0,0.0,164.0,164.0
2025-09-23 09:15:00,4642.0,4642.0,4630.0,4630.0,30.0,164.0,194.0
2025-09-23 09:30:00,4630.0,4630.0,4630.0,4630.0,2.0,194.0,196.0
2025-09-23 09:45:00,4630.0,4636.0,4626.0,4626.0,31.0,196.0,226.0
2025-09-23 10:00:00,4626.0,4626.0,4626.0,4626.0,1.0,226.0,227.0
2025-09-23 10:30:00,4626.0,4626.0,4620.0,4620.0,2.0,227.0,229.0
2025-09-23 10:45:00,4620.0,4620.0,4620.0,4620.0,0.0,229.0,229.0
2025-09-23 11:00:00,4620.0,4620.0,4620.0,4620.0,0.0,229.0,229.0
2025-09-23 11:15:00,4620.0,4632.0,4620.0,4632.0,2.0,229.0,231.0
2025-09-23 13:30:00,4632.0,4632.0,4632.0,4632.0,0.0,231.0,231.0
2025-09-23 13:45:00,4632.0,4632.0,4620.0,4624.0,4.0,231.0,235.0
2025-09-23 14:00:00,4624.0,4624.0,4624.0,4624.0,0.0,235.0,235.0
2025-09-23 14:15:00,4624.0,4640.0,4624.0,4640.0,1.0,235.0,236.0
2025-09-23 14:30:00,4640.0,4640.0,4640.0,4640.0,0.0,236.0,236.0
2025-09-23 14:45:00,4640.0,4640.0,4640.0,4640.0,1.0,236.0,236.0
2025-09-23 21:00:00,4640.0,4640.0,4640.0,4640.0,0.0,236.0,236.0
2025-09-23 21:15:00,4658.0,4660.0,4658.0,4660.0,2.0,236.0,237.0
2025-09-23 21:30:00,4660.0,4660.0,4660.0,4660.0,0.0,237.0,237.0
2025-09-23 21:45:00,4660.0,4660.0,4660.0,4660.0,0.0,237.0,237.0
2025-09-23 22:00:00,4660.0,4660.0,4660.0,4660.0,0.0,237.0,237.0
2025-09-23 22:15:00,4660.0,4676.0,4660.0,4676.0,2.0,237.0,237.0
2025-09-23 22:30:00,4676.0,4678.0,4676.0,4678.0,1.0,237.0,238.0
2025-09-23 22:45:00,4678.0,4678.0,4666.0,4672.0,3.0,238.0,238.0
2025-09-24 09:00:00,4672.0,4672.0,4672.0,4672.0,0.0,238.0,238.0
2025-09-24 09:15:00,4672.0,4684.0,4672.0,4682.0,2.0,238.0,237.0
2025-09-24 09:30:00,4682.0,4682.0,4682.0,4682.0,0.0,237.0,237.0
2025-09-24 09:45:00,4682.0,4684.0,4682.0,4684.0,1.0,237.0,238.0
2025-09-24 10:00:00,4684.0,4684.0,4684.0,4684.0,2.0,238.0,238.0
2025-09-24 10:30:00,4684.0,4684.0,4684.0,4684.0,0.0,238.0,238.0
2025-09-24 10:45:00,4684.0,4686.0,4684.0,4686.0,1.0,238.0,239.0
2025-09-24 11:00:00,4686.0,4686.0,4686.0,4686.0,0.0,239.0,239.0
2025-09-24 11:15:00,4686.0,4694.0,4686.0,4694.0,3.0,239.0,236.0
2025-09-24 13:30:00,4694.0,4710.0,4694.0,4710.0,8.0,236.0,229.0
2025-09-24 13:45:00,4710.0,4710.0,4706.0,4706.0,5.0,229.0,230.0
2025-09-24 14:00:00,4706.0,4706.0,4690.0,4690.0,3.0,230.0,233.0
2025-09-24 14:15:00,4690.0,4696.0,4690.0,4696.0,1.0,233.0,234.0
2025-09-24 14:30:00,4696.0,4696.0,4696.0,4696.0,0.0,234.0,234.0
2025-09-24 14:45:00,4696.0,4702.0,4696.0,4702.0,8.0,234.0,237.0
2025-09-24 21:00:00,4702.0,4702.0,4702.0,4702.0,0.0,237.0,237.0
2025-09-24 21:15:00,4700.0,4700.0,4700.0,4700.0,1.0,237.0,237.0
2025-09-24 21:30:00,4700.0,4700.0,4700.0,4700.0,0.0,237.0,237.0
2025-09-24 21:45:00,4700.0,4700.0,4700.0,4700.0,0.0,237.0,237.0
2025-09-24 22:00:00,4700.0,4706.0,4700.0,4706.0,1.0,237.0,237.0
2025-09-24 22:15:00,4706.0,4706.0,4706.0,4706.0,0.0,237.0,237.0
2025-09-24 22:30:00,4706.0,4706.0,4706.0,4706.0,0.0,237.0,237.0
2025-09-24 22:45:00,4706.0,4706.0,4702.0,4702.0,1.0,237.0,236.0
2025-09-25 09:00:00,4702.0,4702.0,4702.0,4702.0,0.0,236.0,236.0
2025-09-25 09:15:00,4702.0,4702.0,4702.0,4702.0,0.0,236.0,236.0
2025-09-25 09:30:00,4702.0,4720.0,4702.0,4720.0,2.0,236.0,234.0
2025-09-25 09:45:00,4720.0,4728.0,4720.0,4728.0,14.0,234.0,248.0
2025-09-25 10:00:00,4728.0,4738.0,4728.0,4738.0,12.0,248.0,257.0
2025-09-25 10:30:00,4738.0,4740.0,4736.0,4740.0,4.0,257.0,254.0
2025-09-25 10:45:00,4740.0,4744.0,4740.0,4744.0,2.0,254.0,252.0
2025-09-25 11:00:00,4744.0,4746.0,4744.0,4746.0,1.0,252.0,251.0
2025-09-25 11:15:00,4746.0,4746.0,4746.0,4746.0,0.0,251.0,251.0
2025-09-25 13:30:00,4746.0,4748.0,4746.0,4748.0,5.0,251.0,253.0
2025-09-25 13:45:00,4748.0,4752.0,4748.0,4752.0,2.0,253.0,251.0
2025-09-25 14:00:00,4752.0,4758.0,4752.0,4758.0,2.0,251.0,250.0
2025-09-25 14:15:00,4758.0,4760.0,4758.0,4760.0,1.0,250.0,251.0
2025-09-25 14:30:00,4760.0,4766.0,4760.0,4766.0,9.0,251.0,258.0
2025-09-25 14:45:00,4766.0,4768.0,4764.0,4766.0,15.0,258.0,264.0
2025-09-25 21:00:00,4762.0,4762.0,4760.0,4760.0,3.0,264.0,264.0
2025-09-25 21:15:00,4760.0,4760.0,4760.0,4760.0,0.0,264.0,264.0
2025-09-25 21:30:00,4760.0,4760.0,4734.0,4734.0,15.0,264.0,256.0
2025-09-25 21:45:00,4734.0,4734.0,4732.0,4732.0,10.0,256.0,250.0
2025-09-25 22:00:00,4732.0,4738.0,4732.0,4738.0,11.0,250.0,240.0
2025-09-25 22:15:00,4738.0,4738.0,4738.0,4738.0,0.0,240.0,240.0
2025-09-25 22:30:00,4738.0,4738.0,4738.0,4738.0,0.0,240.0,240.0
2025-09-25 22:45:00,4738.0,4738.0,4738.0,4738.0,0.0,240.0,240.0
2025-09-26 09:00:00,4740.0,4764.0,4740.0,4764.0,2.0,240.0,240.0
2025-09-26 09:15:00,4764.0,4764.0,4764.0,4764.0,0.0,240.0,240.0
2025-09-26 09:30:00,4764.0,4764.0,4750.0,4750.0,1.0,240.0,240.0
2025-09-26 09:45:00,4750.0,4750.0,4750.0,4750.0,0.0,240.0,240.0
2025-09-26 10:00:00,4750.0,4750.0,4750.0,4750.0,0.0,240.0,240.0
2025-09-26 10:30:00,4750.0,4750.0,4750.0,4750.0,0.0,240.0,240.0
2025-09-26 10:45:00,4750.0,4750.0,4742.0,4742.0,1.0,240.0,240.0
2025-09-26 11:00:00,4742.0,4746.0,4742.0,4746.0,1.0,240.0,239.0
2025-09-26 11:15:00,4746.0,4746.0,4746.0,4746.0,0.0,239.0,239.0
2025-09-26 13:30:00,4746.0,4746.0,4746.0,4746.0,0.0,239.0,239.0
2025-09-26 13:45:00,4746.0,4746.0,4746.0,4746.0,0.0,239.0,239.0
2025-09-26 14:00:00,4746.0,4754.0,4746.0,4754.0,2.0,239.0,239.0
2025-09-26 14:15:00,4754.0,4756.0,4754.0,4756.0,4.0,239.0,238.0
2025-09-26 14:30:00,4756.0,4756.0,4748.0,4750.0,5.0,238.0,239.0
2025-09-26 14:45:00,4750.0,4750.0,4738.0,4738.0,18.0,239.0,251.0
2025-09-26 21:00:00,4732.0,4736.0,4722.0,4736.0,11.0,251.0,248.0
2025-09-26 21:15:00,4736.0,4740.0,4736.0,4740.0,2.0,248.0,248.0
2025-09-26 21:30:00,4740.0,4740.0,4734.0,4734.0,1.0,248.0,249.0
2025-09-26 21:45:00,4734.0,4748.0,4734.0,4748.0,4.0,249.0,248.0
2025-09-26 22:00:00,4748.0,4752.0,4748.0,4750.0,7.0,248.0,248.0
2025-09-26 22:15:00,4750.0,4750.0,4750.0,4750.0,0.0,248.0,248.0
2025-09-26 22:30:00,4750.0,4750.0,4746.0,4748.0,4.0,248.0,246.0
2025-09-26 22:45:00,4748.0,4756.0,4746.0,4752.0,37.0,246.0,232.0
2025-09-29 09:00:00,4752.0,4752.0,4720.0,4720.0,14.0,232.0,235.0
2025-09-29 09:15:00,4720.0,4720.0,4720.0,4720.0,0.0,235.0,235.0
2025-09-29 09:30:00,4720.0,4722.0,4720.0,4720.0,2.0,235.0,237.0
2025-09-29 09:45:00,4720.0,4720.0,4712.0,4712.0,6.0,237.0,243.0
2025-09-29 10:00:00,4712.0,4712.0,4710.0,4710.0,2.0,243.0,244.0
2025-09-29 10:30:00,4710.0,4738.0,4710.0,4738.0,6.0,244.0,242.0
2025-09-29 10:45:00,4738.0,4744.0,4734.0,4744.0,9.0,242.0,234.0
2025-09-29 11:00:00,4744.0,4746.0,4744.0,4746.0,1.0,234.0,234.0
2025-09-29 11:15:00,4746.0,4746.0,4746.0,4746.0,0.0,234.0,234.0
2025-09-29 13:30:00,4746.0,4746.0,4746.0,4746.0,0.0,234.0,234.0
2025-09-29 13:45:00,4746.0,4746.0,4746.0,4746.0,2.0,234.0,232.0
2025-09-29 14:00:00,4746.0,4746.0,4746.0,4746.0,0.0,232.0,232.0
2025-09-29 14:15:00,4746.0,4746.0,4746.0,4746.0,0.0,232.0,232.0
2025-09-29 14:30:00,4746.0,4746.0,4736.0,4736.0,2.0,232.0,232.0
2025-09-29 14:45:00,4736.0,4736.0,4732.0,4732.0,6.0,232.0,229.0
2025-09-29 21:00:00,4710.0,4716.0,4710.0,4716.0,6.0,229.0,228.0
2025-09-29 21:15:00,4716.0,4716.0,4700.0,4700.0,5.0,228.0,232.0
2025-09-29 21:30:00,4700.0,4702.0,4700.0,4700.0,4.0,232.0,236.0
2025-09-29 21:45:00,4700.0,4700.0,4692.0,4696.0,13.0,236.0,249.0
2025-09-29 22:00:00,4696.0,4696.0,4686.0,4686.0,10.0,249.0,257.0
2025-09-29 22:15:00,4686.0,4686.0,4680.0,4680.0,8.0,257.0,264.0
2025-09-29 22:30:00,4680.0,4680.0,4668.0,4668.0,7.0,264.0,270.0
2025-09-29 22:45:00,4668.0,4670.0,4666.0,4666.0,7.0,270.0,274.0
2025-09-30 09:00:00,4666.0,4666.0,4662.0,4662.0,33.0,274.0,305.0
2025-09-30 09:15:00,4662.0,4678.0,4660.0,4678.0,12.0,305.0,316.0
2025-09-30 09:30:00,4678.0,4684.0,4678.0,4684.0,6.0,316.0,321.0
2025-09-30 09:45:00,4684.0,4684.0,4684.0,4684.0,0.0,321.0,321.0
2025-09-30 10:00:00,4684.0,4684.0,4684.0,4684.0,0.0,321.0,321.0
2025-09-30 10:30:00,4684.0,4684.0,4684.0,4684.0,0.0,321.0,321.0
2025-09-30 10:45:00,4684.0,4684.0,4684.0,4684.0,0.0,321.0,321.0
2025-09-30 11:00:00,4684.0,4684.0,4680.0,4680.0,1.0,321.0,321.0
2025-09-30 11:15:00,4680.0,4680.0,4680.0,4680.0,0.0,321.0,321.0
2025-09-30 13:30:00,4680.0,4680.0,4674.0,4674.0,18.0,321.0,336.0
2025-09-30 13:45:00,4674.0,4688.0,4674.0,4688.0,3.0,336.0,334.0
2025-09-30 14:00:00,4688.0,4688.0,4688.0,4688.0,1.0,334.0,333.0
2025-09-30 14:15:00,4688.0,4688.0,4680.0,4680.0,7.0,333.0,340.0
2025-09-30 14:30:00,4680.0,4680.0,4680.0,4680.0,21.0,340.0,336.0
2025-09-30 14:45:00,4680.0,4686.0,4680.0,4682.0,4.0,336.0,337.0
2025-10-09 09:00:00,4668.0,4682.0,4650.0,4650.0,35.0,337.0,368.0
2025-10-09 09:15:00,4650.0,4660.0,4650.0,4658.0,16.0,368.0,370.0
2025-10-09 09:30:00,4658.0,4660.0,4640.0,4640.0,18.0,370.0,380.0
2025-10-09 09:45:00,4640.0,4640.0,4630.0,4630.0,15.0,380.0,392.0
2025-10-09 10:00:00,4630.0,4632.0,4626.0,4632.0,6.0,392.0,396.0
2025-10-09 10:30:00,4632.0,4632.0,4624.0,4624.0,11.0,396.0,399.0
2025-10-09 10:45:00,4624.0,4634.0,4624.0,4628.0,5.0,399.0,402.0
2025-10-09 11:00:00,4628.0,4632.0,4628.0,4632.0,3.0,402.0,402.0
2025-10-09 11:15:00,4632.0,4632.0,4620.0,4620.0,3.0,402.0,405.0
2025-10-09 13:30:00,4620.0,4656.0,4620.0,4642.0,11.0,405.0,412.0
2025-10-09 13:45:00,4642.0,4672.0,4642.0,4670.0,145.0,412.0,399.0
2025-10-09 14:00:00,4670.0,4670.0,4664.0,4670.0,44.0,399.0,398.0
2025-10-09 14:15:00,4670.0,4670.0,4670.0,4670.0,0.0,398.0,398.0
2025-10-09 14:30:00,4670.0,4670.0,4670.0,4670.0,0.0,398.0,398.0
2025-10-09 14:45:00,4670.0,4670.0,4666.0,4670.0,2.0,398.0,397.0
2025-10-09 21:00:00,4674.0,4682.0,4674.0,4676.0,26.0,397.0,407.0
2025-10-09 21:15:00,4676.0,4676.0,4670.0,4670.0,6.0,407.0,413.0
2025-10-09 21:30:00,4670.0,4670.0,4660.0,4660.0,7.0,413.0,417.0
2025-10-09 21:45:00,4660.0,4666.0,4660.0,4662.0,14.0,417.0,427.0
2025-10-09 22:00:00,4662.0,4662.0,4656.0,4662.0,11.0,427.0,434.0
2025-10-09 22:15:00,4662.0,4662.0,4654.0,4654.0,10.0,434.0,442.0
2025-10-09 22:30:00,4654.0,4654.0,4654.0,4654.0,0.0,442.0,442.0
2025-10-09 22:45:00,4654.0,4666.0,4654.0,4666.0,3.0,442.0,445.0
2025-10-10 09:00:00,4666.0,4666.0,4634.0,4640.0,30.0,445.0,441.0
2025-10-10 09:15:00,4640.0,4640.0,4640.0,4640.0,21.0,441.0,462.0
2025-10-10 09:30:00,4640.0,4640.0,4622.0,4622.0,25.0,462.0,486.0
2025-10-10 09:45:00,4622.0,4632.0,4622.0,4628.0,3.0,486.0,487.0
2025-10-10 10:00:00,4628.0,4628.0,4628.0,4628.0,0.0,487.0,487.0
2025-10-10 10:30:00,4628.0,4628.0,4628.0,4628.0,0.0,487.0,487.0
2025-10-10 10:45:00,4628.0,4632.0,4624.0,4624.0,34.0,487.0,521.0
2025-10-10 11:00:00,4624.0,4624.0,4614.0,4614.0,26.0,521.0,546.0
2025-10-10 11:15:00,4614.0,4618.0,4614.0,4618.0,1.0,546.0,546.0
2025-10-10 13:30:00,4618.0,4620.0,4604.0,4604.0,25.0,546.0,561.0
2025-10-10 13:45:00,4604.0,4606.0,4602.0,4604.0,29.0,561.0,577.0
