time,open,high,low,close,volume,open_oi,close_oi
2025-09-16 14:45:00,3109.0,3109.0,3109.0,3109.0,0.0,18.0,18.0
2025-09-16 21:00:00,3109.0,3109.0,3109.0,3109.0,0.0,18.0,18.0
2025-09-16 21:15:00,3109.0,3109.0,3109.0,3109.0,0.0,18.0,18.0
2025-09-16 21:30:00,3093.0,3093.0,3093.0,3093.0,1.0,18.0,19.0
2025-09-16 21:45:00,3093.0,3093.0,3086.0,3086.0,2.0,19.0,19.0
2025-09-16 22:00:00,3086.0,3086.0,3086.0,3086.0,1.0,19.0,20.0
2025-09-16 22:15:00,3086.0,3097.0,3086.0,3097.0,1.0,20.0,20.0
2025-09-16 22:30:00,3097.0,3097.0,3097.0,3097.0,0.0,20.0,20.0
2025-09-16 22:45:00,3097.0,3097.0,3097.0,3097.0,0.0,20.0,20.0
2025-09-16 23:00:00,3097.0,3097.0,3097.0,3097.0,0.0,20.0,20.0
2025-09-16 23:15:00,3097.0,3097.0,3097.0,3097.0,0.0,20.0,20.0
2025-09-16 23:30:00,3097.0,3097.0,3097.0,3097.0,0.0,20.0,20.0
2025-09-16 23:45:00,3097.0,3097.0,3097.0,3097.0,0.0,20.0,20.0
2025-09-17 00:00:00,3097.0,3097.0,3097.0,3097.0,0.0,20.0,20.0
2025-09-17 00:15:00,3097.0,3097.0,3097.0,3097.0,0.0,20.0,20.0
2025-09-17 00:30:00,3097.0,3099.0,3097.0,3099.0,1.0,20.0,21.0
2025-09-17 00:45:00,3099.0,3099.0,3099.0,3099.0,0.0,21.0,21.0
2025-09-17 09:00:00,3099.0,3099.0,3080.0,3097.0,8.0,21.0,24.0
2025-09-17 09:15:00,3097.0,3097.0,3082.0,3082.0,1.0,24.0,25.0
2025-09-17 09:30:00,3082.0,3091.0,3082.0,3091.0,4.0,25.0,29.0
2025-09-17 09:45:00,3091.0,3091.0,3076.0,3076.0,6.0,29.0,35.0
2025-09-17 10:00:00,3076.0,3076.0,3060.0,3060.0,7.0,35.0,41.0
2025-09-17 10:30:00,3060.0,3070.0,3050.0,3060.0,11.0,41.0,50.0
2025-09-17 10:45:00,3060.0,3060.0,3054.0,3054.0,1.0,50.0,51.0
2025-09-17 11:00:00,3054.0,3054.0,3054.0,3054.0,1.0,51.0,51.0
2025-09-17 11:15:00,3054.0,3067.0,3054.0,3067.0,2.0,51.0,51.0
2025-09-17 13:30:00,3067.0,3067.0,3067.0,3067.0,1.0,51.0,52.0
2025-09-17 13:45:00,3067.0,3067.0,3067.0,3067.0,0.0,52.0,52.0
2025-09-17 14:00:00,3067.0,3067.0,3066.0,3067.0,3.0,52.0,55.0
2025-09-17 14:15:00,3067.0,3067.0,3053.0,3064.0,9.0,55.0,64.0
2025-09-17 14:30:00,3064.0,3065.0,3057.0,3057.0,6.0,64.0,66.0
2025-09-17 14:45:00,3057.0,3057.0,3054.0,3054.0,1.0,66.0,67.0
2025-09-17 21:00:00,3054.0,3054.0,3054.0,3054.0,0.0,67.0,67.0
2025-09-17 21:15:00,3054.0,3054.0,3054.0,3054.0,0.0,67.0,67.0
2025-09-17 21:30:00,3082.0,3091.0,3081.0,3091.0,3.0,67.0,67.0
2025-09-17 21:45:00,3091.0,3091.0,3091.0,3091.0,0.0,67.0,67.0
2025-09-17 22:00:00,3091.0,3091.0,3091.0,3091.0,0.0,67.0,67.0
2025-09-17 22:15:00,3091.0,3091.0,3080.0,3080.0,1.0,67.0,66.0
2025-09-17 22:30:00,3080.0,3080.0,3080.0,3080.0,0.0,66.0,66.0
2025-09-17 22:45:00,3080.0,3099.0,3080.0,3099.0,1.0,66.0,66.0
2025-09-17 23:00:00,3099.0,3099.0,3099.0,3099.0,0.0,66.0,66.0
2025-09-17 23:15:00,3099.0,3099.0,3099.0,3099.0,0.0,66.0,66.0
2025-09-17 23:30:00,3099.0,3099.0,3099.0,3099.0,0.0,66.0,66.0
2025-09-17 23:45:00,3099.0,3099.0,3099.0,3099.0,0.0,66.0,66.0
2025-09-18 00:00:00,3099.0,3099.0,3099.0,3099.0,0.0,66.0,66.0
2025-09-18 00:15:00,3099.0,3099.0,3099.0,3099.0,0.0,66.0,66.0
2025-09-18 00:30:00,3099.0,3099.0,3099.0,3099.0,0.0,66.0,66.0
2025-09-18 00:45:00,3099.0,3099.0,3099.0,3099.0,0.0,66.0,66.0
2025-09-18 09:00:00,3099.0,3099.0,3080.0,3080.0,3.0,66.0,66.0
2025-09-18 09:15:00,3080.0,3080.0,3073.0,3080.0,3.0,66.0,66.0
2025-09-18 09:30:00,3080.0,3080.0,3080.0,3080.0,0.0,66.0,66.0
2025-09-18 09:45:00,3080.0,3080.0,3080.0,3080.0,0.0,66.0,66.0
2025-09-18 10:00:00,3080.0,3080.0,3080.0,3080.0,0.0,66.0,66.0
2025-09-18 10:30:00,3080.0,3080.0,3080.0,3080.0,0.0,66.0,66.0
2025-09-18 10:45:00,3080.0,3080.0,3075.0,3075.0,1.0,66.0,65.0
2025-09-18 11:00:00,3075.0,3075.0,3075.0,3075.0,0.0,65.0,65.0
2025-09-18 11:15:00,3075.0,3075.0,3075.0,3075.0,0.0,65.0,65.0
2025-09-18 13:30:00,3075.0,3075.0,3075.0,3075.0,0.0,65.0,65.0
2025-09-18 13:45:00,3075.0,3075.0,3075.0,3075.0,0.0,65.0,65.0
2025-09-18 14:00:00,3075.0,3075.0,3075.0,3075.0,0.0,65.0,65.0
2025-09-18 14:15:00,3075.0,3075.0,3075.0,3075.0,0.0,65.0,65.0
2025-09-18 14:30:00,3075.0,3075.0,3075.0,3075.0,0.0,65.0,65.0
2025-09-18 14:45:00,3075.0,3075.0,3075.0,3075.0,0.0,65.0,65.0
2025-09-18 21:00:00,3060.0,3060.0,3060.0,3060.0,1.0,65.0,65.0
2025-09-18 21:15:00,3060.0,3061.0,3056.0,3058.0,8.0,65.0,73.0
2025-09-18 21:30:00,3058.0,3058.0,3058.0,3058.0,0.0,73.0,73.0
2025-09-18 21:45:00,3058.0,3058.0,3058.0,3058.0,3.0,73.0,71.0
2025-09-18 22:00:00,3058.0,3058.0,3058.0,3058.0,0.0,71.0,71.0
2025-09-18 22:15:00,3058.0,3058.0,3058.0,3058.0,0.0,71.0,71.0
2025-09-18 22:30:00,3058.0,3058.0,3058.0,3058.0,0.0,71.0,71.0
2025-09-18 22:45:00,3058.0,3058.0,3057.0,3057.0,1.0,71.0,70.0
2025-09-18 23:00:00,3057.0,3057.0,3057.0,3057.0,0.0,70.0,70.0
2025-09-18 23:15:00,3057.0,3060.0,3057.0,3060.0,1.0,70.0,70.0
2025-09-18 23:30:00,3060.0,3060.0,3060.0,3060.0,0.0,70.0,70.0
2025-09-18 23:45:00,3060.0,3060.0,3060.0,3060.0,0.0,70.0,70.0
2025-09-19 00:00:00,3060.0,3060.0,3060.0,3060.0,0.0,70.0,70.0
2025-09-19 00:15:00,3060.0,3060.0,3060.0,3060.0,0.0,70.0,70.0
2025-09-19 00:30:00,3060.0,3060.0,3060.0,3060.0,0.0,70.0,70.0
2025-09-19 00:45:00,3060.0,3060.0,3060.0,3060.0,0.0,70.0,70.0
2025-09-19 09:00:00,3060.0,3066.0,3060.0,3066.0,1.0,70.0,70.0
2025-09-19 09:15:00,3066.0,3067.0,3066.0,3067.0,3.0,70.0,67.0
2025-09-19 09:30:00,3067.0,3068.0,3067.0,3068.0,1.0,67.0,68.0
2025-09-19 09:45:00,3068.0,3068.0,3065.0,3065.0,2.0,68.0,70.0
2025-09-19 10:00:00,3065.0,3065.0,3063.0,3064.0,3.0,70.0,71.0
2025-09-19 10:30:00,3064.0,3067.0,3064.0,3067.0,1.0,71.0,71.0
2025-09-19 10:45:00,3067.0,3067.0,3058.0,3058.0,3.0,71.0,73.0
2025-09-19 11:00:00,3058.0,3058.0,3058.0,3058.0,0.0,73.0,73.0
2025-09-19 11:15:00,3058.0,3058.0,3056.0,3056.0,1.0,73.0,74.0
2025-09-19 13:30:00,3056.0,3070.0,3056.0,3070.0,2.0,74.0,74.0
2025-09-19 13:45:00,3070.0,3070.0,3070.0,3070.0,0.0,74.0,74.0
2025-09-19 14:00:00,3070.0,3070.0,3070.0,3070.0,0.0,74.0,74.0
2025-09-19 14:15:00,3070.0,3070.0,3063.0,3063.0,1.0,74.0,75.0
2025-09-19 14:30:00,3063.0,3063.0,3063.0,3063.0,0.0,75.0,75.0
2025-09-19 14:45:00,3063.0,3079.0,3063.0,3079.0,1.0,75.0,76.0
2025-09-19 21:00:00,3331.0,3331.0,3085.0,3090.0,8.0,76.0,79.0
2025-09-19 21:15:00,3090.0,3090.0,3084.0,3084.0,2.0,79.0,81.0
2025-09-19 21:30:00,3084.0,3092.0,3081.0,3085.0,7.0,81.0,86.0
2025-09-19 21:45:00,3085.0,3085.0,3085.0,3085.0,0.0,86.0,86.0
2025-09-19 22:00:00,3085.0,3085.0,3080.0,3080.0,1.0,86.0,87.0
2025-09-19 22:15:00,3080.0,3080.0,3075.0,3075.0,2.0,87.0,88.0
2025-09-19 22:30:00,3075.0,3075.0,3075.0,3075.0,0.0,88.0,88.0
2025-09-19 22:45:00,3075.0,3075.0,3060.0,3060.0,14.0,88.0,97.0
2025-09-19 23:00:00,3060.0,3060.0,3060.0,3060.0,0.0,97.0,97.0
2025-09-19 23:15:00,3060.0,3060.0,3060.0,3060.0,0.0,97.0,97.0
2025-09-19 23:30:00,3060.0,3060.0,3060.0,3060.0,0.0,97.0,97.0
2025-09-19 23:45:00,3060.0,3060.0,3060.0,3060.0,0.0,97.0,97.0
2025-09-20 00:00:00,3060.0,3060.0,3060.0,3060.0,0.0,97.0,97.0
2025-09-20 00:15:00,3060.0,3060.0,3060.0,3060.0,0.0,97.0,97.0
2025-09-20 00:30:00,3060.0,3060.0,3060.0,3060.0,0.0,97.0,97.0
2025-09-20 00:45:00,3060.0,3062.0,3060.0,3060.0,2.0,97.0,95.0
2025-09-22 09:00:00,3060.0,3060.0,3060.0,3060.0,0.0,95.0,95.0
2025-09-22 09:15:00,3060.0,3060.0,3060.0,3060.0,0.0,95.0,95.0
2025-09-22 09:30:00,3060.0,3073.0,3060.0,3073.0,1.0,95.0,96.0
2025-09-22 09:45:00,3073.0,3073.0,3073.0,3073.0,0.0,96.0,96.0
2025-09-22 10:00:00,3073.0,3073.0,3073.0,3073.0,0.0,96.0,96.0
2025-09-22 10:30:00,3073.0,3073.0,3060.0,3060.0,2.0,96.0,98.0
2025-09-22 10:45:00,3060.0,3070.0,3058.0,3070.0,2.0,98.0,99.0
2025-09-22 11:00:00,3070.0,3070.0,3060.0,3060.0,4.0,99.0,101.0
2025-09-22 11:15:00,3060.0,3060.0,3052.0,3060.0,5.0,101.0,104.0
2025-09-22 13:30:00,3060.0,3060.0,3060.0,3060.0,0.0,104.0,104.0
2025-09-22 13:45:00,3060.0,3060.0,3060.0,3060.0,1.0,104.0,103.0
2025-09-22 14:00:00,3060.0,3061.0,3050.0,3061.0,7.0,103.0,106.0
2025-09-22 14:15:00,3061.0,3061.0,3056.0,3061.0,3.0,106.0,104.0
2025-09-22 14:30:00,3061.0,3061.0,3061.0,3061.0,0.0,104.0,104.0
2025-09-22 14:45:00,3061.0,3061.0,3061.0,3061.0,0.0,104.0,104.0
2025-09-22 21:00:00,3062.0,3062.0,3051.0,3051.0,4.0,104.0,106.0
2025-09-22 21:15:00,3051.0,3051.0,3045.0,3045.0,2.0,106.0,108.0
2025-09-22 21:30:00,3045.0,3051.0,3044.0,3044.0,4.0,108.0,105.0
2025-09-22 21:45:00,3044.0,3044.0,3038.0,3038.0,1.0,105.0,104.0
2025-09-22 22:00:00,3038.0,3038.0,3038.0,3038.0,1.0,104.0,103.0
2025-09-22 22:15:00,3038.0,3042.0,3038.0,3042.0,1.0,103.0,104.0
2025-09-22 22:30:00,3042.0,3042.0,3039.0,3039.0,2.0,104.0,104.0
2025-09-22 22:45:00,3039.0,3039.0,3039.0,3039.0,0.0,104.0,104.0
2025-09-22 23:00:00,3039.0,3039.0,3039.0,3039.0,0.0,104.0,104.0
2025-09-22 23:15:00,3039.0,3039.0,3039.0,3039.0,0.0,104.0,104.0
2025-09-22 23:30:00,3039.0,3039.0,3039.0,3039.0,0.0,104.0,104.0
2025-09-22 23:45:00,3039.0,3039.0,3039.0,3039.0,0.0,104.0,104.0
2025-09-23 00:00:00,3039.0,3039.0,3039.0,3039.0,0.0,104.0,104.0
2025-09-23 00:15:00,3039.0,3039.0,3039.0,3039.0,0.0,104.0,104.0
2025-09-23 00:30:00,3039.0,3039.0,3039.0,3039.0,0.0,104.0,104.0
2025-09-23 00:45:00,3039.0,3039.0,3039.0,3039.0,0.0,104.0,104.0
2025-09-23 09:00:00,3039.0,3057.0,3039.0,3043.0,3.0,104.0,104.0
2025-09-23 09:15:00,3043.0,3043.0,3041.0,3041.0,2.0,104.0,102.0
2025-09-23 09:30:00,3041.0,3049.0,3041.0,3049.0,1.0,102.0,101.0
2025-09-23 09:45:00,3049.0,3049.0,3040.0,3045.0,3.0,101.0,100.0
2025-09-23 10:00:00,3045.0,3045.0,3045.0,3045.0,0.0,100.0,100.0
2025-09-23 10:30:00,3045.0,3047.0,3040.0,3040.0,2.0,100.0,100.0
2025-09-23 10:45:00,3040.0,3040.0,3039.0,3039.0,1.0,100.0,100.0
2025-09-23 11:00:00,3039.0,3039.0,3037.0,3037.0,1.0,100.0,100.0
2025-09-23 11:15:00,3037.0,3037.0,3037.0,3037.0,0.0,100.0,100.0
2025-09-23 13:30:00,3037.0,3037.0,3025.0,3025.0,8.0,100.0,105.0
2025-09-23 13:45:00,3025.0,3025.0,3017.0,3023.0,16.0,105.0,103.0
2025-09-23 14:00:00,3023.0,3023.0,3009.0,3019.0,8.0,103.0,102.0
2025-09-23 14:15:00,3019.0,3019.0,3019.0,3019.0,0.0,102.0,102.0
2025-09-23 14:30:00,3019.0,3019.0,3019.0,3019.0,0.0,102.0,102.0
2025-09-23 14:45:00,3019.0,3019.0,3011.0,3019.0,11.0,102.0,110.0
2025-09-23 21:00:00,3017.0,3017.0,3017.0,3017.0,1.0,110.0,110.0
2025-09-23 21:15:00,3017.0,3017.0,3014.0,3017.0,10.0,110.0,105.0
2025-09-23 21:30:00,3017.0,3017.0,3017.0,3017.0,0.0,105.0,105.0
2025-09-23 21:45:00,3017.0,3017.0,3013.0,3013.0,1.0,105.0,106.0
2025-09-23 22:00:00,3013.0,3013.0,3013.0,3013.0,0.0,106.0,106.0
2025-09-23 22:15:00,3013.0,3013.0,3013.0,3013.0,0.0,106.0,106.0
2025-09-23 22:30:00,3013.0,3021.0,3013.0,3021.0,1.0,106.0,106.0
2025-09-23 22:45:00,3021.0,3021.0,3021.0,3021.0,0.0,106.0,106.0
2025-09-23 23:00:00,3021.0,3025.0,3021.0,3025.0,1.0,106.0,105.0
2025-09-23 23:15:00,3025.0,3025.0,3025.0,3025.0,0.0,105.0,105.0
2025-09-23 23:30:00,3025.0,3025.0,3017.0,3017.0,1.0,105.0,106.0
2025-09-23 23:45:00,3017.0,3017.0,3017.0,3017.0,0.0,106.0,106.0
2025-09-24 00:00:00,3017.0,3017.0,3017.0,3017.0,0.0,106.0,106.0
2025-09-24 00:15:00,3017.0,3017.0,3017.0,3017.0,0.0,106.0,106.0
2025-09-24 00:30:00,3017.0,3017.0,3017.0,3017.0,0.0,106.0,106.0
2025-09-24 00:45:00,3017.0,3017.0,3017.0,3017.0,0.0,106.0,106.0
2025-09-24 09:00:00,3017.0,3024.0,3017.0,3024.0,7.0,106.0,108.0
2025-09-24 09:15:00,3024.0,3024.0,3018.0,3018.0,7.0,108.0,114.0
2025-09-24 09:30:00,3018.0,3023.0,3014.0,3014.0,3.0,114.0,115.0
2025-09-24 09:45:00,3014.0,3014.0,3014.0,3014.0,0.0,115.0,115.0
2025-09-24 10:00:00,3014.0,3014.0,3014.0,3014.0,0.0,115.0,115.0
2025-09-24 10:30:00,3014.0,3014.0,3013.0,3013.0,2.0,115.0,116.0
2025-09-24 10:45:00,3013.0,3020.0,3013.0,3020.0,5.0,116.0,119.0
2025-09-24 11:00:00,3020.0,3020.0,3020.0,3020.0,0.0,119.0,119.0
2025-09-24 11:15:00,3020.0,3020.0,3020.0,3020.0,0.0,119.0,119.0
2025-09-24 13:30:00,3020.0,3020.0,3020.0,3020.0,10.0,119.0,128.0
2025-09-24 13:45:00,3020.0,3035.0,3020.0,3025.0,5.0,128.0,127.0
2025-09-24 14:00:00,3025.0,3025.0,3025.0,3025.0,0.0,127.0,127.0
2025-09-24 14:15:00,3025.0,3036.0,3022.0,3022.0,3.0,127.0,126.0
2025-09-24 14:30:00,3022.0,3022.0,3020.0,3020.0,2.0,126.0,127.0
2025-09-24 14:45:00,3020.0,3021.0,3020.0,3021.0,1.0,127.0,127.0
2025-09-24 21:00:00,3021.0,3021.0,3021.0,3021.0,0.0,127.0,127.0
2025-09-24 21:15:00,3030.0,3030.0,3020.0,3020.0,5.0,127.0,127.0
2025-09-24 21:30:00,3020.0,3020.0,3020.0,3020.0,0.0,127.0,127.0
2025-09-24 21:45:00,3020.0,3020.0,3020.0,3020.0,0.0,127.0,127.0
2025-09-24 22:00:00,3020.0,3027.0,3020.0,3024.0,2.0,127.0,127.0
2025-09-24 22:15:00,3024.0,3024.0,3024.0,3024.0,0.0,127.0,127.0
2025-09-24 22:30:00,3024.0,3024.0,3024.0,3024.0,0.0,127.0,127.0
2025-09-24 22:45:00,3024.0,3024.0,3022.0,3022.0,1.0,127.0,128.0
2025-09-24 23:00:00,3022.0,3022.0,3022.0,3022.0,0.0,128.0,128.0
2025-09-24 23:15:00,3022.0,3022.0,3022.0,3022.0,0.0,128.0,128.0
2025-09-24 23:30:00,3022.0,3022.0,3022.0,3022.0,0.0,128.0,128.0
2025-09-24 23:45:00,3022.0,3022.0,3022.0,3022.0,0.0,128.0,128.0
2025-09-25 00:00:00,3022.0,3022.0,3022.0,3022.0,0.0,128.0,128.0
2025-09-25 00:15:00,3022.0,3022.0,3022.0,3022.0,0.0,128.0,128.0
2025-09-25 00:30:00,3022.0,3022.0,3022.0,3022.0,0.0,128.0,128.0
2025-09-25 00:45:00,3022.0,3022.0,3022.0,3022.0,0.0,128.0,128.0
2025-09-25 09:00:00,3022.0,3043.0,3022.0,3042.0,3.0,128.0,128.0
2025-09-25 09:15:00,3042.0,3045.0,3035.0,3045.0,5.0,128.0,130.0
2025-09-25 09:30:00,3045.0,3045.0,3045.0,3045.0,0.0,130.0,130.0
2025-09-25 09:45:00,3045.0,3045.0,3045.0,3045.0,0.0,130.0,130.0
2025-09-25 10:00:00,3045.0,3045.0,3045.0,3045.0,0.0,130.0,130.0
2025-09-25 10:30:00,3045.0,3048.0,3041.0,3042.0,11.0,130.0,134.0
2025-09-25 10:45:00,3042.0,3052.0,3042.0,3052.0,2.0,134.0,135.0
2025-09-25 11:00:00,3052.0,3052.0,3044.0,3044.0,10.0,135.0,144.0
2025-09-25 11:15:00,3044.0,3044.0,3044.0,3044.0,0.0,144.0,144.0
2025-09-25 13:30:00,3044.0,3044.0,3044.0,3044.0,0.0,144.0,144.0
2025-09-25 13:45:00,3044.0,3061.0,3044.0,3061.0,3.0,144.0,145.0
2025-09-25 14:00:00,3061.0,3061.0,3061.0,3061.0,0.0,145.0,145.0
2025-09-25 14:15:00,3061.0,3063.0,3061.0,3063.0,1.0,145.0,146.0
2025-09-25 14:30:00,3063.0,3070.0,3063.0,3070.0,2.0,146.0,145.0
2025-09-25 14:45:00,3070.0,3070.0,3061.0,3061.0,1.0,145.0,145.0
2025-09-25 21:00:00,3065.0,3065.0,3061.0,3061.0,2.0,145.0,146.0
2025-09-25 21:15:00,3061.0,3061.0,3055.0,3055.0,4.0,146.0,149.0
2025-09-25 21:30:00,3055.0,3055.0,3049.0,3049.0,3.0,149.0,151.0
2025-09-25 21:45:00,3049.0,3050.0,3040.0,3050.0,9.0,151.0,157.0
2025-09-25 22:00:00,3050.0,3050.0,3045.0,3045.0,6.0,157.0,154.0
2025-09-25 22:15:00,3045.0,3046.0,3045.0,3045.0,3.0,154.0,153.0
2025-09-25 22:30:00,3045.0,3046.0,3045.0,3046.0,1.0,153.0,152.0
2025-09-25 22:45:00,3046.0,3046.0,3046.0,3046.0,0.0,152.0,152.0
2025-09-25 23:00:00,3046.0,3046.0,3046.0,3046.0,0.0,152.0,152.0
2025-09-25 23:15:00,3046.0,3046.0,3046.0,3046.0,0.0,152.0,152.0
2025-09-25 23:30:00,3046.0,3046.0,3046.0,3046.0,0.0,152.0,152.0
2025-09-25 23:45:00,3046.0,3046.0,3046.0,3046.0,0.0,152.0,152.0
2025-09-26 00:00:00,3046.0,3046.0,3046.0,3046.0,0.0,152.0,152.0
2025-09-26 00:15:00,3046.0,3046.0,3046.0,3046.0,0.0,152.0,152.0
2025-09-26 00:30:00,3046.0,3048.0,3046.0,3048.0,1.0,152.0,151.0
2025-09-26 00:45:00,3048.0,3048.0,3048.0,3048.0,0.0,151.0,151.0
2025-09-26 09:00:00,3048.0,3048.0,3048.0,3048.0,0.0,151.0,151.0
2025-09-26 09:15:00,3048.0,3048.0,3042.0,3042.0,1.0,151.0,151.0
2025-09-26 09:30:00,3042.0,3042.0,3042.0,3042.0,0.0,151.0,151.0
2025-09-26 09:45:00,3042.0,3042.0,3042.0,3042.0,0.0,151.0,151.0
2025-09-26 10:00:00,3042.0,3042.0,3042.0,3042.0,0.0,151.0,151.0
2025-09-26 10:30:00,3042.0,3046.0,3042.0,3045.0,3.0,151.0,151.0
2025-09-26 10:45:00,3045.0,3045.0,3045.0,3045.0,0.0,151.0,151.0
2025-09-26 11:00:00,3045.0,3045.0,3045.0,3045.0,0.0,151.0,151.0
2025-09-26 11:15:00,3045.0,3045.0,3045.0,3045.0,1.0,151.0,150.0
2025-09-26 13:30:00,3045.0,3045.0,3045.0,3045.0,0.0,150.0,150.0
2025-09-26 13:45:00,3045.0,3054.0,3045.0,3054.0,2.0,150.0,150.0
2025-09-26 14:00:00,3054.0,3054.0,3054.0,3054.0,0.0,150.0,150.0
2025-09-26 14:15:00,3054.0,3054.0,3043.0,3043.0,1.0,150.0,150.0
2025-09-26 14:30:00,3043.0,3043.0,3043.0,3043.0,1.0,150.0,149.0
2025-09-26 14:45:00,3043.0,3043.0,3040.0,3040.0,2.0,149.0,150.0
2025-09-26 21:00:00,3013.0,3028.0,3013.0,3016.0,4.0,150.0,149.0
2025-09-26 21:15:00,3016.0,3016.0,3016.0,3016.0,0.0,149.0,149.0
2025-09-26 21:30:00,3016.0,3020.0,3010.0,3010.0,4.0,149.0,152.0
2025-09-26 21:45:00,3010.0,3010.0,3010.0,3010.0,0.0,152.0,152.0
2025-09-26 22:00:00,3010.0,3010.0,3010.0,3010.0,0.0,152.0,152.0
2025-09-26 22:15:00,3010.0,3013.0,3010.0,3013.0,1.0,152.0,153.0
2025-09-26 22:30:00,3013.0,3013.0,3012.0,3012.0,1.0,153.0,154.0
2025-09-26 22:45:00,3012.0,3012.0,3007.0,3007.0,6.0,154.0,154.0
2025-09-26 23:00:00,3007.0,3007.0,3005.0,3005.0,1.0,154.0,154.0
2025-09-26 23:15:00,3005.0,3005.0,3005.0,3005.0,0.0,154.0,154.0
2025-09-26 23:30:00,3005.0,3005.0,3005.0,3005.0,0.0,154.0,154.0
2025-09-26 23:45:00,3005.0,3005.0,3005.0,3005.0,0.0,154.0,154.0
2025-09-27 00:00:00,3005.0,3005.0,3005.0,3005.0,0.0,154.0,154.0
2025-09-27 00:15:00,3005.0,3005.0,3005.0,3005.0,0.0,154.0,154.0
2025-09-27 00:30:00,3005.0,3005.0,3005.0,3005.0,0.0,154.0,154.0
2025-09-27 00:45:00,3005.0,3005.0,3005.0,3005.0,0.0,154.0,154.0
2025-09-29 09:00:00,3005.0,3041.0,3005.0,3024.0,23.0,154.0,158.0
2025-09-29 09:15:00,3024.0,3049.0,3024.0,3047.0,6.0,158.0,161.0
2025-09-29 09:30:00,3047.0,3047.0,3047.0,3047.0,0.0,161.0,161.0
2025-09-29 09:45:00,3047.0,3047.0,3047.0,3047.0,0.0,161.0,161.0
2025-09-29 10:00:00,3047.0,3047.0,3047.0,3047.0,0.0,161.0,161.0
2025-09-29 10:30:00,3047.0,3047.0,3047.0,3047.0,0.0,161.0,161.0
2025-09-29 10:45:00,3047.0,3047.0,3032.0,3034.0,3.0,161.0,160.0
2025-09-29 11:00:00,3034.0,3034.0,3034.0,3034.0,0.0,160.0,160.0
2025-09-29 11:15:00,3034.0,3034.0,3034.0,3034.0,1.0,160.0,159.0
2025-09-29 13:30:00,3034.0,3050.0,3034.0,3045.0,5.0,159.0,157.0
2025-09-29 13:45:00,3045.0,3045.0,3041.0,3041.0,1.0,157.0,156.0
2025-09-29 14:00:00,3041.0,3041.0,3028.0,3028.0,1.0,156.0,157.0
2025-09-29 14:15:00,3028.0,3044.0,3028.0,3044.0,1.0,157.0,156.0
2025-09-29 14:30:00,3044.0,3044.0,3044.0,3044.0,0.0,156.0,156.0
2025-09-29 14:45:00,3044.0,3044.0,3041.0,3041.0,1.0,156.0,156.0
2025-09-29 21:00:00,3027.0,3027.0,3021.0,3021.0,3.0,156.0,156.0
2025-09-29 21:15:00,3021.0,3021.0,3021.0,3021.0,0.0,156.0,156.0
